,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
13247,4a91d6eb-8402-4c0b-a644-1002b42ab953,KXU3-25JUN-T4.2,1,2025-06-11T15:52:36.117857Z,60,40,no
13248,311e0e29-9973-4605-996f-d900461c097d,KXU3-25JUN-T4.2,19,2025-06-11T15:52:36.117857Z,60,40,no
13249,76cf5ab8-9314-4361-89dd-07a344ca8a56,KXU3-25JUN-T4.2,22,2025-06-11T15:47:49.459346Z,62,38,yes
13250,64a5eafa-0764-4ba1-b8cd-2a7f94c6db34,KXU3-25JUN-T4.2,15,2025-06-11T14:24:30.212918Z,59,41,no
13251,5b30567b-7321-481c-9418-f859733bac7d,KXU3-25JUN-T4.2,5,2025-06-11T14:24:30.212918Z,59,41,no
13252,00caa6b9-ff15-4159-9b71-f3636f80b06e,KXU3-25JUN-T4.2,2,2025-06-11T14:24:30.212918Z,59,41,no
13253,3de71006-c552-4b1e-8248-1c524cd14e81,KXU3-25JUN-T4.2,10,2025-06-11T14:17:21.008339Z,62,38,yes
13254,e72e8aa0-26da-4397-8b26-be4dd8f59cfe,KXU3-25JUN-T4.2,10,2025-06-11T14:11:53.99099Z,59,41,no
13255,d61ecc92-0851-4560-b74c-26e34d073c2c,KXU3-25JUN-T4.2,4,2025-06-11T14:02:15.787173Z,62,38,yes
13256,83eb81fd-3e31-405c-a737-013ee51fb38b,KXU3-25JUN-T4.2,3,2025-06-11T13:28:48.379931Z,58,42,no
13257,a2a921f7-0eb3-4156-aa86-188f25e846a6,KXU3-25JUN-T4.2,10,2025-06-11T12:47:15.614487Z,58,42,no
13258,5c3ee277-3ba3-4f25-9399-8d8e65ca90fd,KXU3-25JUN-T4.2,2,2025-06-11T12:37:57.984209Z,58,42,no
13259,c424df36-d899-4a99-829d-33e2844ef864,KXU3-25JUN-T4.2,2,2025-06-11T05:24:23.27873Z,62,38,yes
13260,d1270250-94d8-4e26-bb90-ec5364aecff0,KXU3-25JUN-T4.2,44,2025-06-11T05:13:20.788048Z,61,39,yes
13261,b1b115e9-1692-4ac4-bf2b-1c52f6919c9a,KXU3-25JUN-T4.2,12,2025-06-11T05:13:20.788048Z,61,39,yes
13262,ae4e8e12-3eb3-4ac0-91c0-1e8369fa8985,KXU3-25JUN-T4.2,1,2025-06-11T05:13:20.788048Z,61,39,yes
13263,30514c6d-b0a2-4bc9-a2c6-cf32539c1792,KXU3-25JUN-T4.2,4,2025-06-11T05:13:20.788048Z,61,39,yes
13264,6aac31f9-c65c-49a5-98da-2f06647d503d,KXU3-25JUN-T4.2,39,2025-06-11T04:32:41.336169Z,61,39,yes
13265,581d98f0-7a55-41f9-89d3-c7e9d13e5058,KXU3-25JUN-T4.2,1,2025-06-11T04:10:10.694094Z,61,39,yes
13266,906fbec9-fae9-416d-a3e2-02f6428e6412,KXU3-25JUN-T4.2,50,2025-06-11T02:50:44.119947Z,58,42,no
13267,8891d92f-19d6-4d4f-b66b-c54f9b0b6ff6,KXU3-25JUN-T4.2,950,2025-06-11T02:50:44.119947Z,58,42,no
13268,92fc8019-e759-4d62-b607-3651bf9cebbc,KXU3-25JUN-T4.2,1,2025-06-11T02:50:36.137669Z,59,41,no
13269,13ab68e8-afb6-4fa6-b6f2-aa5391c1b51f,KXU3-25JUN-T4.2,238,2025-06-11T02:50:36.137669Z,59,41,no
13270,1382fe61-c9aa-4814-9d9a-44e0eebc0c51,KXU3-25JUN-T4.2,8,2025-06-11T02:50:26.252845Z,60,40,no
13271,d3cfb59e-52c2-436a-a953-c70f389cb97f,KXU3-25JUN-T4.2,5,2025-06-11T01:53:53.578117Z,62,38,yes
13272,a8948a01-cfae-4aa6-a497-8638ae92b9c4,KXU3-25JUN-T4.2,10,2025-06-11T01:53:53.578117Z,63,37,yes
13273,a9a9945b-9051-4026-8443-df36b3bd294c,KXU3-25JUN-T4.2,5,2025-06-11T00:31:29.236128Z,63,37,yes
13274,16796c32-b34d-4c99-93e9-88179090099d,KXU3-25JUN-T4.2,100,2025-06-11T00:25:02.041785Z,63,37,yes
13275,77e8bc71-46e0-467f-bdfa-88627644f470,KXU3-25JUN-T4.2,154,2025-06-10T23:08:28.687874Z,63,37,yes
13276,7e98345f-6e19-4948-a508-85f65671cadb,KXU3-25JUN-T4.2,2,2025-06-10T23:06:34.914764Z,63,37,yes
13277,874a4516-51f6-44ac-83a0-bcace4637092,KXU3-25JUN-T4.2,5,2025-06-10T23:06:10.247089Z,63,37,yes
13278,8ba6ef66-2a30-4fd2-8ffd-de0a4fe571eb,KXU3-25JUN-T4.2,1,2025-06-10T22:49:40.625758Z,63,37,yes
13279,b807f4da-89d4-40c5-abcf-1b98bff94bf6,KXU3-25JUN-T4.2,5,2025-06-10T21:09:30.947879Z,63,37,yes
13280,b958ca36-bcfb-4c2b-a80c-515d87f9ed86,KXU3-25JUN-T4.2,2,2025-06-10T19:15:37.384177Z,62,38,yes
13281,64bf1b26-e81e-4f65-8681-9a175d3db20c,KXU3-25JUN-T4.2,100,2025-06-10T17:40:51.466985Z,62,38,yes
13282,3472eeb8-c639-4a55-b33d-5e3f963d5ab0,KXU3-25JUN-T4.2,1,2025-06-10T16:34:46.696601Z,62,38,yes
13283,a0154b32-6d7e-4bca-a36b-5cdcf56e0bb0,KXU3-25JUN-T4.2,15,2025-06-10T16:31:47.858751Z,62,38,yes
13284,edbb3620-3f1d-49e6-b7dd-9c2153dc2a77,KXU3-25JUN-T4.2,10,2025-06-10T16:25:31.33499Z,62,38,yes
13285,50452fe9-dfb9-4625-802d-447c718bcbad,KXU3-25JUN-T4.2,1,2025-06-10T15:36:08.140556Z,62,38,yes
13286,4386e3ae-bf0a-4cb6-92d8-c57ceddeb6c4,KXU3-25JUN-T4.2,10,2025-06-10T14:31:31.543554Z,62,38,yes
13287,c628a691-7a57-417a-bf83-ec60a5d9c962,KXU3-25JUN-T4.2,20,2025-06-10T14:26:47.952523Z,62,38,yes
13288,96a1241d-1f89-4bf7-95ef-6572d27b5967,KXU3-25JUN-T4.2,50,2025-06-10T14:01:00.531875Z,61,39,yes
13289,6cf94522-1ef0-4ece-8e41-684de560ea1c,KXU3-25JUN-T4.2,5,2025-06-10T14:01:00.531875Z,61,39,yes
13290,f0297852-1b9f-4913-ac7e-c33008a9b00e,KXU3-25JUN-T4.2,19,2025-06-10T12:36:09.780662Z,61,39,yes
13291,038b36ea-14b7-47d3-8a4d-aceb8a4ce743,KXU3-25JUN-T4.2,13,2025-06-10T12:34:15.38919Z,62,38,yes
13292,e4dd3d64-1227-4708-a9b0-9c20b5c8070e,KXU3-25JUN-T4.2,15,2025-06-10T04:57:47.50408Z,62,38,yes
13293,4d0bc0bf-ec26-4fc2-b1c5-ef58acebe0d1,KXU3-25JUN-T4.2,10,2025-06-10T03:21:44.571839Z,62,38,yes
13294,c6c6d0a2-2ed7-45da-a201-7814d3fa20d7,KXU3-25JUN-T4.2,3,2025-06-10T02:42:02.602352Z,61,39,yes
13295,bbe8882c-33f6-41db-87e5-18759575c3db,KXU3-25JUN-T4.2,10,2025-06-10T02:42:02.602352Z,61,39,yes
13296,9678e416-1eed-4e4b-9617-340090e71808,KXU3-25JUN-T4.2,28,2025-06-10T02:42:02.602352Z,61,39,yes
13297,77e09040-73ba-43a5-b481-895a9dc82a94,KXU3-25JUN-T4.2,1,2025-06-10T02:42:02.602352Z,61,39,yes
13298,31735263-ab9c-4644-bc30-e1b3c0d91f22,KXU3-25JUN-T4.2,8,2025-06-10T02:42:02.602352Z,61,39,yes
13299,9c54ebae-cafb-45a1-a162-4eb3b5adea42,KXU3-25JUN-T4.2,14,2025-06-10T00:44:44.252623Z,57,43,no
13300,149593a7-62c9-4cb7-93df-e365725fd1bc,KXU3-25JUN-T4.2,6,2025-06-10T00:44:44.252623Z,57,43,no
13301,93b5ac09-bf8b-45c9-ba09-45f929b35e29,KXU3-25JUN-T4.2,156,2025-06-10T00:40:40.864579Z,61,39,yes
13302,d41fc683-4e17-4aa0-8f23-9d518af80bae,KXU3-25JUN-T4.2,2,2025-06-10T00:18:25.681073Z,60,40,yes
13303,bd80edd5-b855-489c-8272-7ba4f94f01c7,KXU3-25JUN-T4.2,22,2025-06-10T00:15:36.294915Z,57,43,no
13304,2553a4e4-3eda-40b5-bae1-2c7bae053f08,KXU3-25JUN-T4.2,1,2025-06-09T23:41:35.931257Z,57,43,no
13305,b1d55e4b-0e6f-48d2-913d-7aad4de989cf,KXU3-25JUN-T4.2,1,2025-06-09T23:11:47.56307Z,61,39,yes
13306,3a69cd2e-55e3-4e95-b0d2-66ae914f0eee,KXU3-25JUN-T4.2,103,2025-06-09T19:22:00.033339Z,61,39,yes
13307,bb72c5df-c55b-43eb-b52b-f93bc34c3b4b,KXU3-25JUN-T4.2,5,2025-06-09T18:37:40.311309Z,61,39,yes
13308,8916558e-978f-4229-8d5b-ef0bb97cb084,KXU3-25JUN-T4.2,1,2025-06-09T18:27:10.601654Z,60,40,yes
13309,d6411b34-2e68-440a-895a-f05a0f339119,KXU3-25JUN-T4.2,1,2025-06-09T18:10:24.975428Z,58,42,no
13310,9e2d4d4a-e1a8-4e35-b84b-4803e5705866,KXU3-25JUN-T4.2,35,2025-06-09T18:10:24.975428Z,58,42,no
13311,037df538-193a-4d6f-a2fd-70cf21773206,KXU3-25JUN-T4.2,1,2025-06-09T18:09:12.729943Z,58,42,no
13312,2a0fc95a-be7c-439c-8546-edc8fc50836b,KXU3-25JUN-T4.2,1,2025-06-09T18:08:39.709984Z,58,42,no
13313,9eb0d2c4-d43b-4369-a57d-0e675463f510,KXU3-25JUN-T4.2,48,2025-06-09T16:51:03.093529Z,61,39,yes
13314,18297fb0-5b74-4d43-85fb-ead8a84fdded,KXU3-25JUN-T4.2,22,2025-06-09T16:51:03.093529Z,60,40,yes
13315,471d9333-f883-4e5c-93e1-76afb642d0f5,KXU3-25JUN-T4.2,3,2025-06-09T16:49:18.282613Z,60,40,yes
13316,dfe5bfc7-09b2-4647-91f1-db0cc08c11d2,KXU3-25JUN-T4.2,4,2025-06-09T16:07:10.001423Z,60,40,yes
13317,84c567da-b649-4023-9f5f-3405f01b56eb,KXU3-25JUN-T4.2,1,2025-06-09T16:07:10.001423Z,60,40,yes
13318,afc540d0-a488-43ad-aaee-f001de37dcca,KXU3-25JUN-T4.2,1,2025-06-09T15:48:19.843223Z,58,42,no
13319,f381731a-0ea8-485b-88d8-5fbcbccaf22f,KXU3-25JUN-T4.2,10,2025-06-09T14:20:02.747181Z,61,39,yes
13320,1f5f7f94-c8ac-40e5-8647-86efe30b83eb,KXU3-25JUN-T4.2,16,2025-06-09T04:27:37.040663Z,60,40,yes
13321,4a0ad453-e1e2-4dd2-897f-c950fae86d47,KXU3-25JUN-T4.2,10,2025-06-09T03:29:39.970204Z,57,43,no
13322,92955234-9373-4f96-94c1-4950afa30eef,KXU3-25JUN-T4.2,1,2025-06-09T03:09:37.533535Z,58,42,no
13323,5650caaa-16fb-4197-b9bb-9e2b70c12e9f,KXU3-25JUN-T4.2,20,2025-06-09T03:02:25.760727Z,60,40,yes
13324,d55c1239-c455-437d-b1ed-dc87d2cf83de,KXU3-25JUN-T4.2,10,2025-06-09T00:03:36.417151Z,61,39,yes
13325,d00e336c-d225-4437-9c24-f2a3a5761e2a,KXU3-25JUN-T4.2,10,2025-06-08T23:37:42.043247Z,61,39,yes
13326,b97a1f17-24c2-43c8-b81c-e39c0c77bc6b,KXU3-25JUN-T4.2,1,2025-06-08T23:10:45.830195Z,58,42,no
13327,223d302a-b851-44a5-916e-b187311386c5,KXU3-25JUN-T4.2,79,2025-06-08T21:45:08.63416Z,61,39,yes
13328,c51eba1e-55e2-449f-96be-7bbfb738bb49,KXU3-25JUN-T4.2,50,2025-06-08T21:37:50.952507Z,61,39,yes
13329,013a072e-3945-4d68-a2c8-eba573174c01,KXU3-25JUN-T4.2,1,2025-06-08T21:11:53.34036Z,62,38,yes
13330,9599aebf-de44-4260-845f-7d39cc57d0f8,KXU3-25JUN-T4.2,40,2025-06-08T21:00:04.704488Z,62,38,yes
13331,7fb8b8a3-26b5-4551-aa89-25a3dfdc35a1,KXU3-25JUN-T4.2,700,2025-06-08T20:31:51.57104Z,62,38,yes
13332,eda22860-b466-463c-b61f-29f5189d2999,KXU3-25JUN-T4.2,1,2025-06-08T20:10:12.712723Z,62,38,yes
13333,feed5f1b-7abb-4436-8bef-4e9b79c9b44d,KXU3-25JUN-T4.2,10,2025-06-08T19:08:05.520078Z,62,38,yes
13334,1074c2df-c1b3-4bbd-b982-70554d43c1df,KXU3-25JUN-T4.2,500,2025-06-08T19:01:41.044191Z,62,38,yes
13335,ffc01827-1714-46f4-b830-bf5e973a6f53,KXU3-25JUN-T4.2,5,2025-06-08T18:47:58.830894Z,62,38,yes
13336,4965ef02-b350-4f22-b9ff-e3b53688ce97,KXU3-25JUN-T4.2,195,2025-06-08T18:47:58.830894Z,62,38,yes
13337,6b793089-741a-43cf-959d-fc4dd081ad59,KXU3-25JUN-T4.2,17,2025-06-08T18:46:58.886713Z,61,39,yes
13338,67583319-9182-4cea-a530-8937b28854b2,KXU3-25JUN-T4.2,48,2025-06-08T18:46:58.886713Z,61,39,yes
13339,d171279c-50d3-4764-92e3-26807cbbd252,KXU3-25JUN-T4.2,160,2025-06-08T15:34:44.374172Z,60,40,yes
13340,66bcb5aa-54f4-47ee-ae03-9e0acca8d328,KXU3-25JUN-T4.2,1,2025-06-08T15:34:44.374172Z,60,40,yes
13341,9e774ac3-e839-47c6-8339-af08982965c2,KXU3-25JUN-T4.2,1,2025-06-08T14:58:41.863111Z,57,43,no
13342,ca27b7ad-fcd2-437f-9dd1-05700432ef0f,KXU3-25JUN-T4.2,2,2025-06-08T14:22:47.782005Z,59,41,yes
13343,edab8886-fe4e-4088-a765-e4a89b8fff68,KXU3-25JUN-T4.2,1,2025-06-08T14:00:19.512821Z,59,41,no
13344,ce7327a9-72a7-40e5-83dc-71dd9fab35b6,KXU3-25JUN-T4.2,101,2025-06-08T14:00:19.512821Z,57,43,no
13345,9d267d63-2a64-4a77-aed4-af59b73f2ad1,KXU3-25JUN-T4.2,497,2025-06-08T14:00:19.512821Z,56,44,no
13346,501b8599-002c-4ed8-a459-5f6f51371cd4,KXU3-25JUN-T4.2,31,2025-06-08T14:00:19.512821Z,57,43,no
13347,1d7245f5-a834-4c1f-970a-def37c1ef4cd,KXU3-25JUN-T4.2,30,2025-06-08T14:00:19.512821Z,58,42,no
13348,d0e733eb-b14a-4752-b96c-6d194413db85,KXU3-25JUN-T4.2,31,2025-06-08T13:57:22.015297Z,61,39,yes
13349,3e8a8b50-52a2-44b9-b847-9aa33c481419,KXU3-25JUN-T4.2,400,2025-06-08T12:14:45.048067Z,62,38,yes
13350,d6539237-575d-4aaa-8f78-5fbe67dc9ed4,KXU3-25JUN-T4.2,5,2025-06-08T05:21:08.929005Z,61,39,yes
13351,13cd289b-d34a-4734-8d8c-d39cc80c1cfc,KXU3-25JUN-T4.2,30,2025-06-08T03:38:30.825736Z,61,39,yes
13352,18d9a532-83e9-47f1-8db4-73c26bdd2978,KXU3-25JUN-T4.2,7,2025-06-07T23:23:36.576297Z,63,37,yes
13353,1ba86b3e-3ce3-4565-933b-d9e9e73c94f9,KXU3-25JUN-T4.2,3,2025-06-07T23:03:14.293531Z,63,37,yes
13354,583753ba-8cc4-44f9-8184-b91322e5d53d,KXU3-25JUN-T4.2,11,2025-06-07T22:17:15.445617Z,63,37,yes
13355,bb5713cf-b669-4f91-abdd-bec2505afa66,KXU3-25JUN-T4.2,28,2025-06-07T21:50:32.468762Z,63,37,yes
13356,420851c3-0293-4f78-b0c5-43523e7296f8,KXU3-25JUN-T4.2,1,2025-06-07T21:35:00.201643Z,62,38,yes
13357,be2c717d-9576-46f6-9652-980ca11ba19d,KXU3-25JUN-T4.2,4,2025-06-07T21:07:41.389741Z,62,38,yes
13358,d0930951-86b6-42ef-a0ce-8a04b1167fca,KXU3-25JUN-T4.2,57,2025-06-07T19:57:57.933723Z,62,38,yes
13359,7a525a82-2851-42a2-8538-f802d59189a5,KXU3-25JUN-T4.2,2,2025-06-07T19:57:57.933723Z,62,38,yes
13360,3913bae4-4aef-4d7f-ad8d-0b06770eb7e8,KXU3-25JUN-T4.2,1,2025-06-07T19:57:57.933723Z,62,38,yes
13361,d71147a4-af21-4d2b-92d1-cd431fb84e13,KXU3-25JUN-T4.2,13,2025-06-07T19:03:26.642718Z,62,38,yes
13362,406fd209-43a5-4259-86f5-c708c87dae16,KXU3-25JUN-T4.2,4,2025-06-07T19:03:26.642718Z,62,38,yes
13363,3ef7bd93-9c06-494f-8a0e-1018a5ca960d,KXU3-25JUN-T4.2,3,2025-06-07T19:03:26.642718Z,62,38,yes
13364,1de83ed6-c00f-49ba-9899-f5e8b74a1d6b,KXU3-25JUN-T4.2,3,2025-06-07T13:50:09.259315Z,62,38,yes
13365,c48435bd-28fe-46c1-ba17-fdec76866f30,KXU3-25JUN-T4.2,1,2025-06-07T13:50:00.070103Z,61,39,yes
13366,21209ab9-17c1-40df-903e-fd31e3774591,KXU3-25JUN-T4.2,69,2025-06-07T13:25:52.117128Z,59,41,no
13367,df691c1e-7bbf-4de3-bb9a-412d68fffada,KXU3-25JUN-T4.2,19,2025-06-07T13:15:38.073717Z,62,38,yes
13368,3c3b4ccc-1c34-42ee-9e1a-855049d333bb,KXU3-25JUN-T4.2,1,2025-06-07T06:11:59.461208Z,62,38,yes
13369,7f871c3e-5ddd-4eac-b727-bd56b7718c5f,KXU3-25JUN-T4.2,1,2025-06-07T05:40:26.981283Z,61,39,yes
13370,db2726e6-7465-4c5d-aaa9-2aa0f51670c7,KXU3-25JUN-T4.2,6,2025-06-07T05:16:01.035303Z,62,38,yes
13371,078b2051-cefb-4bc6-a10c-0d381bdd78f2,KXU3-25JUN-T4.2,24,2025-06-07T05:16:01.035303Z,62,38,yes
13372,7623afcc-6f14-4d51-9e22-ef650460e30e,KXU3-25JUN-T4.2,75,2025-06-07T04:32:34.888365Z,58,42,no
13373,eb724aa8-34b3-4e77-a6e9-61cc8613351b,KXU3-25JUN-T4.2,52,2025-06-07T01:53:35.843895Z,58,42,no
13374,dd21402b-4519-4413-9445-384d65cf19e1,KXU3-25JUN-T4.2,4,2025-06-07T01:53:35.843895Z,59,41,no
13375,51e749e9-3161-42b3-9bc4-936087a15055,KXU3-25JUN-T4.2,42,2025-06-07T01:53:35.843895Z,59,41,no
13376,30fd77f0-dbc4-4c45-be44-1b2d8f74f7fd,KXU3-25JUN-T4.2,10,2025-06-07T01:53:35.843895Z,60,40,no
13377,1f98f059-c4c9-48dd-a269-1d81045a2c75,KXU3-25JUN-T4.2,8,2025-06-07T01:53:35.843895Z,62,38,no
13378,c6f569d0-5ce7-4f8a-9c0b-62c7f58360a5,KXU3-25JUN-T4.2,2,2025-06-07T01:02:42.550545Z,62,38,yes
13379,818e074e-18f5-441e-95e7-469f3c1585a4,KXU3-25JUN-T4.2,5,2025-06-06T22:21:50.742375Z,62,38,yes
13380,c89e030a-6a33-42dd-9ba9-04fe51dc6cc8,KXU3-25JUN-T4.2,7,2025-06-06T20:16:39.982337Z,61,39,yes
13381,b97230b2-bfed-4319-8804-c60726d09f66,KXU3-25JUN-T4.2,35,2025-06-06T20:10:42.080977Z,61,39,yes
13382,757cdaa1-9170-4379-8b0f-ee3a379c7ef8,KXU3-25JUN-T4.2,1000,2025-06-06T19:47:04.317363Z,58,42,no
13383,253c904b-00e1-498f-a32a-4e77327914de,KXU3-25JUN-T4.2,1000,2025-06-06T19:44:33.220591Z,58,42,no
13384,ddc08056-5f5f-40ae-a6e5-d1d7296db12b,KXU3-25JUN-T4.2,49,2025-06-06T19:44:16.264257Z,59,41,no
13385,0a7e2d0d-2666-44f1-9dfe-33b6f700c223,KXU3-25JUN-T4.2,50,2025-06-06T18:44:04.110141Z,59,41,no
13386,9dbd3885-8e08-42e2-b2c6-e59d617fe499,KXU3-25JUN-T4.2,1,2025-06-06T18:35:58.088909Z,59,41,no
13387,d53d79cf-759e-45fe-beb4-dc6dfc89b561,KXU3-25JUN-T4.2,200,2025-06-06T18:09:21.800389Z,58,42,no
13388,13eca83e-3e7a-4a5d-a215-a4eaf16efcce,KXU3-25JUN-T4.2,15,2025-06-06T18:09:07.699722Z,59,41,no
13389,507fd1a6-e886-48b5-ac0e-89272912e6d8,KXU3-25JUN-T4.2,15,2025-06-06T18:00:16.579214Z,62,38,yes
13390,e09bd144-0258-4176-b082-58bee3ad7c4e,KXU3-25JUN-T4.2,2,2025-06-06T17:58:51.953129Z,58,42,no
13391,ccb745ee-b8b1-4fb5-8940-d6a9939d1da6,KXU3-25JUN-T4.2,129,2025-06-06T17:26:17.251602Z,60,40,yes
13392,0c576ae6-863d-46fa-b9ff-1a8b4db123c5,KXU3-25JUN-T4.2,5,2025-06-06T17:07:54.347262Z,57,43,no
13393,e07b3022-c38e-4450-9974-2a2d5a83d253,KXU3-25JUN-T4.2,20,2025-06-06T16:57:02.420113Z,60,40,yes
13394,e7a80afd-9658-4b8c-b7ac-47b80d745d35,KXU3-25JUN-T4.2,1,2025-06-06T15:18:15.636498Z,60,40,yes
13395,b3068584-cc21-411a-83f9-9749fd0faced,KXU3-25JUN-T4.2,399,2025-06-06T14:17:20.575374Z,58,42,yes
13396,1f03fa5e-edf8-4988-868c-7abc797964d2,KXU3-25JUN-T4.2,1,2025-06-06T14:17:20.575374Z,58,42,yes
13397,a2b60e93-1750-4c29-9817-3034feb79928,KXU3-25JUN-T4.2,1,2025-06-06T13:35:52.16868Z,58,42,yes
13398,dc279288-e7dd-4981-9c1e-890f1738e40c,KXU3-25JUN-T4.2,400,2025-06-06T12:52:22.074908Z,56,44,yes
13399,7c2e8df9-0ade-4667-bebb-09fe420c880a,KXU3-25JUN-T4.2,30,2025-06-06T12:52:22.074908Z,60,40,yes
13400,d6ee3772-152a-45f9-9b0d-3cbc827771ee,KXU3-25JUN-T4.2,30,2025-06-06T12:51:50.459357Z,55,45,yes
13401,b513bc2b-83cb-4f93-a10c-887b3923d72a,KXU3-25JUN-T4.2,400,2025-06-06T12:33:27.233839Z,53,47,yes
13402,b0a58344-e28d-4ab2-b1fc-b78139ba21e4,KXU3-25JUN-T4.2,400,2025-06-04T15:55:13.945357Z,62,38,yes
13403,7b3573a6-60a3-4908-a206-bdafa968dab9,KXU3-25JUN-T4.2,8,2025-06-04T15:55:13.945357Z,61,39,yes
13404,57ef59fa-d5bb-4248-989a-1cee9fc1332b,KXU3-25JUN-T4.2,11,2025-06-04T15:55:13.945357Z,66,34,yes
13405,accd7af4-9b4a-44a4-9d5f-93087e32d1cd,KXU3-25JUN-T4.2,133,2025-06-03T19:58:48.07649Z,61,39,yes
13406,3b51502c-3acd-4e66-b8c0-424403523228,KXU3-25JUN-T4.2,67,2025-06-03T19:58:48.07649Z,61,39,yes
13407,f2515c41-6463-4c2a-bda4-804929db561c,KXU3-25JUN-T4.2,205,2025-06-02T23:15:55.117739Z,53,47,no
13408,73725a1c-2936-44dc-9739-bec4e8f19a3b,KXU3-25JUN-T4.2,6,2025-06-02T22:46:00.995292Z,56,44,no
13409,49afce02-a6d1-4c40-9841-08b25d23012b,KXU3-25JUN-T4.2,208,2025-06-02T22:46:00.995292Z,55,45,no
13410,69c3a1e4-a3f6-4f2f-b368-8fdece9e702e,KXU3-25JUN-T4.2,1,2025-06-02T21:32:24.171809Z,61,39,yes
13411,b2a49bec-aa14-422e-8812-bcca4c56d541,KXU3-25JUN-T4.2,45,2025-05-25T15:53:34.538403Z,59,41,yes
13412,73ca35f7-fee5-4b27-9ce2-d7c2ee2898e3,KXU3-25JUN-T4.2,5,2025-05-25T15:53:34.538403Z,58,42,yes
13413,d51fd709-bb17-48b8-874f-dd629aadad92,KXU3-25JUN-T4.1,7,2025-07-03T12:00:14.372586Z,96,4,yes
13414,cacd1814-2a6a-4396-a942-e66f9a0484a2,KXU3-25JUN-T4.1,5,2025-07-03T06:22:09.346036Z,96,4,yes
13415,fd9f20f4-6ef8-4936-8266-e40230256062,KXU3-25JUN-T4.1,1,2025-07-03T06:21:56.541416Z,96,4,yes
13416,737d538a-ee0d-48b9-a3a4-b6052cabeaa7,KXU3-25JUN-T4.1,300,2025-07-03T05:53:47.470888Z,96,4,yes
13417,3c40ada6-1c29-4e20-a059-530c8e79fef9,KXU3-25JUN-T4.1,12,2025-07-03T05:53:40.100352Z,95,5,yes
13418,0f55f729-3efb-43f4-9b80-a61a1c8eaa3c,KXU3-25JUN-T4.1,10,2025-07-03T05:52:56.510385Z,95,5,yes
13419,fd4ca026-7308-468a-b4de-8e9fc5804085,KXU3-25JUN-T4.1,10,2025-07-03T05:52:45.052384Z,95,5,yes
13420,939da311-ad1c-48f2-a67a-8d05beed8377,KXU3-25JUN-T4.1,10,2025-07-03T05:52:36.081452Z,95,5,yes
13421,89c24b35-bc1b-45b0-9ca0-d1529cc0897a,KXU3-25JUN-T4.1,52,2025-07-03T05:42:44.141304Z,94,6,no
13422,b33fd561-ad99-4a14-8093-fe6c4c79085e,KXU3-25JUN-T4.1,1,2025-07-03T05:33:54.155128Z,96,4,yes
13423,f81f07d7-e987-4edd-a696-5dcbecdb9f69,KXU3-25JUN-T4.1,4,2025-07-03T05:26:12.462404Z,95,5,yes
13424,a8af7786-6859-4b58-90f8-636be1685dad,KXU3-25JUN-T4.1,11,2025-07-03T05:25:24.570683Z,95,5,yes
13425,70354bfc-fd31-4334-9c17-3be4f24110f5,KXU3-25JUN-T4.1,479,2025-07-03T05:25:24.570683Z,96,4,yes
13426,73531eaa-f889-42bd-b045-33307dbe2fd7,KXU3-25JUN-T4.1,10,2025-07-03T05:25:13.430764Z,95,5,yes
13427,82cdfd82-39df-4b84-ad82-5f862e5e147f,KXU3-25JUN-T4.1,15,2025-07-03T05:24:40.179677Z,95,5,yes
13428,04429464-097a-465f-8df2-5bd8bb74f7d4,KXU3-25JUN-T4.1,12,2025-07-03T05:15:55.450899Z,95,5,yes
13429,66d66767-3dfa-499f-a625-f553bca8e1bb,KXU3-25JUN-T4.1,11,2025-07-03T05:15:28.680314Z,95,5,yes
13430,48ee7b7a-5b70-4acf-ae0f-6deeda830ec5,KXU3-25JUN-T4.1,10,2025-07-03T05:15:28.680314Z,95,5,yes
13431,a35127c3-e773-4dca-822a-63e0abc447aa,KXU3-25JUN-T4.1,100,2025-07-03T04:49:32.604049Z,96,4,yes
13432,9c01148a-1509-425d-8df7-b2c69f4e4d55,KXU3-25JUN-T4.1,103,2025-07-03T04:40:28.320864Z,93,7,no
13433,83fc0d20-955a-4d7d-9c41-216dde4f7423,KXU3-25JUN-T4.1,10,2025-07-03T04:39:17.124753Z,93,7,no
13434,6c819d13-bc0b-4746-8d29-9905d5c5caa1,KXU3-25JUN-T4.1,140,2025-07-03T04:39:17.124753Z,93,7,no
13435,1092cd17-93ef-4776-a7c5-457e3a85808c,KXU3-25JUN-T4.1,100,2025-07-03T04:39:17.124753Z,93,7,no
13436,b43809ac-e01a-481b-a612-c0b54deb93d9,KXU3-25JUN-T4.1,1000,2025-07-03T04:32:45.680129Z,94,6,no
13437,13db2d36-38c4-4f9a-ba50-c1064f8e8701,KXU3-25JUN-T4.1,1,2025-07-03T04:13:53.305907Z,96,4,yes
13438,e1b259c5-2ef9-4790-9748-facd1071fbc7,KXU3-25JUN-T4.1,10,2025-07-03T03:41:15.889492Z,96,4,yes
13439,a981d644-e8d7-4caf-b1cc-24e31d2b8b89,KXU3-25JUN-T4.1,20,2025-07-03T03:41:15.889492Z,96,4,yes
13440,5f46cfff-f2e8-4862-b427-16cdb0c9b7f9,KXU3-25JUN-T4.1,20,2025-07-03T03:41:15.889492Z,96,4,yes
