,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4048,05d8dd3b-ebf7-4ca6-b1d5-7e5731e3c7f8,CPICOREYOY-24FEB-T3.7,38,2024-02-12T19:59:08.370059Z,50,50,yes
4049,b4a934b5-0327-4874-8647-3fd71c0ec3e6,CPICOREYOY-24FEB-T3.6,138,2024-03-11T15:45:43.045713Z,95,5,no
4050,647d1041-8187-4205-a8e8-2d1b875a70ab,CPICOREYOY-24FEB-T3.6,5,2024-03-11T15:44:18.283823Z,97,3,yes
4051,44280976-fdd0-4b46-bf4c-14df7ca37243,CPICOREYOY-24FEB-T3.6,98,2024-03-11T15:29:56.900282Z,96,4,no
4052,f9a584d5-7ec7-4757-9a47-ddbcb741d19d,CPICOREYOY-24FEB-T3.6,10,2024-03-11T15:11:14.923368Z,93,7,yes
4053,adea6571-0aeb-466f-8917-a0de440c1d0c,CPICOREYOY-24FEB-T3.6,78,2024-03-11T15:11:13.161519Z,96,4,no
4054,372e469c-9ce8-4af3-961c-cc541377a1bb,CPICOREYOY-24FEB-T3.6,10,2024-03-11T15:11:08.220678Z,96,4,yes
4055,305e8636-4489-444b-ad52-d2fa2a6bb0b4,CPICOREYOY-24FEB-T3.6,98,2024-03-11T14:24:44.763302Z,94,6,yes
4056,4dee8db4-8f8c-4250-b0eb-30635ba3ddd0,CPICOREYOY-24FEB-T3.6,98,2024-03-11T14:22:42.705486Z,94,6,yes
4057,4bedbd6e-c515-4c97-b162-0a42ab248a7f,CPICOREYOY-24FEB-T3.6,49,2024-03-08T20:49:51.669308Z,95,5,no
4058,2a4067fc-a2a0-4a43-9e9f-09d423abddeb,CPICOREYOY-24FEB-T3.6,20,2024-03-08T20:49:51.669308Z,95,5,no
4059,a96b20b1-c76a-4d7d-8bcd-b56ba822a668,CPICOREYOY-24FEB-T3.6,11,2024-03-08T20:42:22.027285Z,95,5,no
4060,3d0e53bb-9736-420c-b4bb-abcc58571099,CPICOREYOY-24FEB-T3.6,49,2024-03-08T20:42:22.027285Z,95,5,no
4061,bb47cee7-cd03-48f6-9802-6fa1eeb26f56,CPICOREYOY-24FEB-T3.6,3,2024-03-08T20:36:10.154053Z,95,5,no
4062,a33b25a9-a016-4ecf-8244-a9e65e84ec98,CPICOREYOY-24FEB-T3.6,22,2024-03-08T20:36:10.154053Z,95,5,no
4063,6e835630-5de8-4820-9cbf-a7021deff15c,CPICOREYOY-24FEB-T3.6,2,2024-03-08T20:36:10.154053Z,95,5,no
4064,efc075ba-320d-4bdf-b9af-be48b53b6406,CPICOREYOY-24FEB-T3.6,20,2024-03-08T20:26:59.487348Z,95,5,no
4065,1eb7e01d-c3d4-4dbb-946e-824f7965a594,CPICOREYOY-24FEB-T3.6,3,2024-03-08T20:26:59.487348Z,95,5,no
4066,06eb61cb-fe73-491c-b6a1-f8b109cb1ed0,CPICOREYOY-24FEB-T3.6,1,2024-03-08T20:26:59.487348Z,95,5,no
4067,de5ca682-0b85-421a-97a8-440ecf519abe,CPICOREYOY-24FEB-T3.6,41,2024-03-08T20:17:21.660766Z,95,5,no
4068,91348100-2c2d-495a-a729-1b11973c4ccc,CPICOREYOY-24FEB-T3.6,5,2024-03-08T20:17:21.660766Z,95,5,no
4069,6c18afa1-9326-49a6-b79f-07ea030a56a6,CPICOREYOY-24FEB-T3.6,1,2024-03-08T20:17:21.660766Z,95,5,no
4070,5730a372-91a4-43a2-95bf-667fafbefe8b,CPICOREYOY-24FEB-T3.6,4,2024-03-08T20:17:21.660766Z,95,5,no
4071,5226897e-ad65-40c7-819e-5ab4b40ab6f0,CPICOREYOY-24FEB-T3.6,1,2024-03-08T20:17:21.660766Z,95,5,no
4072,323a291a-5f8f-4ba5-a9c8-c4bb2a70df83,CPICOREYOY-24FEB-T3.6,4,2024-03-08T20:17:21.660766Z,95,5,no
4073,738a782a-6117-4b04-bf7f-b3e484a293db,CPICOREYOY-24FEB-T3.6,1,2024-03-08T19:49:18.393695Z,95,5,no
4074,01b01f39-e713-4a62-af4b-5aedbdb79dde,CPICOREYOY-24FEB-T3.6,5,2024-03-08T19:49:18.393695Z,95,5,no
4075,d1b7c958-79e2-4ba8-8413-fc50bd09eab9,CPICOREYOY-24FEB-T3.6,2,2024-03-08T19:47:46.076152Z,95,5,no
4076,5f385e39-797c-46d2-a2a2-f4f1cfe23f7e,CPICOREYOY-24FEB-T3.6,24,2024-03-08T19:46:45.073899Z,95,5,no
4077,303b7a95-4b61-49aa-9371-bb163cb8a1a4,CPICOREYOY-24FEB-T3.6,17,2024-03-08T19:36:22.100027Z,95,5,no
4078,ac978199-9607-449f-b3aa-c1f129183612,CPICOREYOY-24FEB-T3.6,10,2024-03-08T19:36:14.122239Z,95,5,no
4079,a2f4c244-32c2-4239-969c-11ad8813d7af,CPICOREYOY-24FEB-T3.6,25,2024-03-08T19:36:14.122239Z,95,5,no
4080,db66b989-1e56-4c64-be62-dd30d4d0c1fa,CPICOREYOY-24FEB-T3.6,3,2024-03-08T19:17:36.273595Z,95,5,no
4081,90d3cd51-60f5-4fe1-afe1-045530f58132,CPICOREYOY-24FEB-T3.6,3,2024-03-08T19:17:36.273595Z,95,5,no
4082,50d9637b-01ca-447e-91cf-5f3a85d51c16,CPICOREYOY-24FEB-T3.6,4,2024-03-08T19:17:36.273595Z,95,5,no
4083,47c2fb7d-23a2-466f-be9d-8369a518b09c,CPICOREYOY-24FEB-T3.6,24,2024-03-08T19:17:36.273595Z,95,5,no
4084,9e7e71a2-cbb0-4cde-9f18-835abb86fd66,CPICOREYOY-24FEB-T3.6,4,2024-03-08T18:22:26.188869Z,95,5,no
4085,9d457952-e5f4-4eb2-a78a-84570f753240,CPICOREYOY-24FEB-T3.6,9,2024-03-08T18:22:26.188869Z,95,5,no
4086,e5d3c9bd-3d62-410a-bb40-f96352b79299,CPICOREYOY-24FEB-T3.6,12,2024-03-08T18:17:09.299737Z,95,5,no
4087,90c44268-6e04-4803-abf4-6a4e53a74a2f,CPICOREYOY-24FEB-T3.6,14,2024-03-08T18:17:00.497376Z,96,4,no
4088,6f5f5a58-2c7d-4933-96b1-c94da256a6f3,CPICOREYOY-24FEB-T3.6,25,2024-03-08T18:17:00.497376Z,95,5,no
4089,d2823d36-0a1e-495f-a967-17f4847f53d2,CPICOREYOY-24FEB-T3.6,10,2024-03-08T18:14:39.596459Z,96,4,yes
4090,8be9b860-9eda-4143-afdb-49810167a25a,CPICOREYOY-24FEB-T3.6,3,2024-03-08T17:57:38.944804Z,95,5,no
4091,35147800-ed4f-47d1-a792-d9777a5222be,CPICOREYOY-24FEB-T3.6,13,2024-03-08T17:57:38.944804Z,95,5,no
4092,a5110c7b-0fb2-4420-a38f-fa135bf30e47,CPICOREYOY-24FEB-T3.6,1,2024-03-08T17:49:45.85702Z,95,5,no
4093,6c67f3e4-d4c8-45b9-bc0b-70a7c2abfe56,CPICOREYOY-24FEB-T3.6,1,2024-03-08T17:49:45.85702Z,95,5,no
4094,608bb95c-cc63-434f-8dc0-552d74800bd8,CPICOREYOY-24FEB-T3.6,16,2024-03-08T17:49:45.85702Z,95,5,no
4095,aff29c5e-9c09-4138-8d50-1263a552c788,CPICOREYOY-24FEB-T3.6,9,2024-03-08T17:41:28.926366Z,95,5,no
4096,ad8c796f-6751-4637-98a7-f2b2db0d4115,CPICOREYOY-24FEB-T3.6,12,2024-03-08T17:40:32.323122Z,95,5,no
4097,907e31e8-0069-4282-bea8-c7abb98287cb,CPICOREYOY-24FEB-T3.6,4,2024-03-08T17:40:32.323122Z,95,5,no
4098,7a026103-ea37-4b52-981b-db6dc91e4d4e,CPICOREYOY-24FEB-T3.6,11,2024-03-08T17:35:52.544594Z,95,5,no
4099,20b4d355-4194-4c0a-abd2-3d06eb2d301b,CPICOREYOY-24FEB-T3.6,3,2024-03-08T17:35:52.544594Z,95,5,no
4100,ea349cba-3afe-49a2-a4fd-0c86a8055e9a,CPICOREYOY-24FEB-T3.6,2,2024-03-08T17:29:58.046545Z,95,5,no
4101,024f6a12-2d88-4a81-99a0-6b1a1b2e2962,CPICOREYOY-24FEB-T3.6,18,2024-03-08T17:29:58.046545Z,95,5,no
4102,47e23a92-d7b7-437e-afe7-4d80d33102b1,CPICOREYOY-24FEB-T3.6,9,2024-03-08T17:19:36.420394Z,95,5,no
4103,d2e80d85-f342-4712-9d81-80d9458959a8,CPICOREYOY-24FEB-T3.6,8,2024-03-08T17:19:03.832867Z,95,5,no
4104,af3cf482-2cf6-45a5-8324-6b5e10a42891,CPICOREYOY-24FEB-T3.6,21,2024-03-08T17:15:44.56578Z,95,5,no
4105,61722730-c2f4-4946-96e5-cd7f3a92dd88,CPICOREYOY-24FEB-T3.6,2,2024-03-08T17:15:44.56578Z,95,5,no
4106,3c497cf9-b2c2-4dc2-b4a8-2a18ee9e386c,CPICOREYOY-24FEB-T3.6,2,2024-03-08T17:15:44.56578Z,95,5,no
4107,4dd9d8b9-ec04-4013-8489-8ee57e3aad5c,CPICOREYOY-24FEB-T3.6,10,2024-03-08T17:03:42.871929Z,95,5,no
4108,dabce8db-e9dc-4235-b4f7-9adedc56f95f,CPICOREYOY-24FEB-T3.6,16,2024-03-08T17:02:10.400765Z,95,5,no
4109,86fba663-ad5d-4ed7-ae4b-e030d9a544b2,CPICOREYOY-24FEB-T3.6,7,2024-03-08T17:02:10.400765Z,95,5,no
4110,3be227e0-3deb-464f-bb5d-becbf10bece0,CPICOREYOY-24FEB-T3.6,1,2024-03-08T16:57:30.465828Z,95,5,no
4111,b00e5784-0dfa-4827-81c2-d0f1f8652a27,CPICOREYOY-24FEB-T3.6,9,2024-03-08T16:56:57.52682Z,95,5,no
4112,7cba2e5b-ab88-4cb8-af44-2ea581c340e4,CPICOREYOY-24FEB-T3.6,1,2024-03-08T16:56:57.52682Z,95,5,no
4113,35ae4bb8-37d8-4ddd-9e37-6b5d02c690e0,CPICOREYOY-24FEB-T3.6,2,2024-03-08T16:56:57.52682Z,95,5,no
4114,0ed5005a-e99a-4bac-abd5-dca2c265128f,CPICOREYOY-24FEB-T3.6,1,2024-03-08T16:56:57.52682Z,95,5,no
4115,595e40fa-af39-4504-b272-1e813bc35621,CPICOREYOY-24FEB-T3.6,4,2024-03-08T16:46:00.75543Z,95,5,no
4116,dd8ff56d-7cd5-49d3-ad66-cdb1a45d3ce7,CPICOREYOY-24FEB-T3.6,18,2024-03-08T16:45:35.790762Z,96,4,no
4117,2da5f385-d967-457d-9f63-16104ad88d97,CPICOREYOY-24FEB-T3.6,43,2024-03-08T16:45:35.790762Z,96,4,no
4118,faa3cc78-1b87-4b47-9aac-8dc2e3503825,CPICOREYOY-24FEB-T3.6,3,2024-03-08T16:38:25.677508Z,96,4,yes
4119,b0d62430-3a4d-4431-95da-a68eb1367f0c,CPICOREYOY-24FEB-T3.6,49,2024-03-08T15:49:08.842411Z,96,4,yes
4120,11d00251-3dce-4c37-9a62-cc1d4cd3939b,CPICOREYOY-24FEB-T3.6,49,2024-03-08T15:08:19.446884Z,96,4,yes
4121,f1b7280e-c8bd-416f-8bda-90e1d68e20fe,CPICOREYOY-24FEB-T3.6,49,2024-03-08T14:31:05.14224Z,96,4,yes
4122,d1eefcd5-6a00-4137-9b21-fcee40a20585,CPICOREYOY-24FEB-T3.6,49,2024-03-08T13:05:45.212779Z,96,4,no
4123,a40a35f7-8d7d-4092-a3d5-3ceda487951f,CPICOREYOY-24FEB-T3.6,61,2024-03-06T16:01:39.806052Z,94,6,no
4124,b7e1e31d-9f2b-45c4-8771-60189f2d30dd,CPICOREYOY-24FEB-T3.6,51,2024-03-06T14:59:55.298115Z,88,12,no
4125,723d4fef-04d0-4eab-8475-81eab731f679,CPICOREYOY-24FEB-T3.6,5,2024-03-05T19:14:48.336435Z,88,12,no
4126,ad05637f-60ff-423c-b429-2bc42babf532,CPICOREYOY-24FEB-T3.6,5,2024-03-04T22:30:05.442103Z,83,17,no
4127,a34f1648-2ee3-4c35-9fc5-98023e5c07a0,CPICOREYOY-24FEB-T3.6,5,2024-03-04T17:26:44.652138Z,89,11,no
4128,b77f4dda-8cb4-40c9-af27-734b4c6e0b4c,CPICOREYOY-24FEB-T3.6,25,2024-02-29T16:32:40.241243Z,88,12,yes
4129,4b07528b-a4d5-43be-bd94-5d673e558b48,CPICOREYOY-24FEB-T3.6,77,2024-02-29T16:32:40.241243Z,89,11,yes
4130,eaa61651-f44f-4464-a640-e56acf40c20e,CPICOREYOY-24FEB-T3.6,9,2024-02-28T21:00:01.939115Z,93,7,no
4131,05d616e7-9f2d-4854-9562-c0a557088496,CPICOREYOY-24FEB-T3.6,9,2024-02-28T19:30:20.597169Z,94,6,no
4132,a45515aa-1ca3-4516-8615-64204da788ab,CPICOREYOY-24FEB-T3.6,9,2024-02-28T17:28:31.901639Z,94,6,no
4133,b948b275-9d49-4a2b-b75b-37dedd30f19c,CPICOREYOY-24FEB-T3.6,9,2024-02-28T16:50:43.711723Z,92,8,no
4134,413464bc-e053-4bee-9fff-0122b80f2b1d,CPICOREYOY-24FEB-T3.6,5,2024-02-28T16:01:20.394403Z,92,8,no
4135,3e44b1ea-99b6-4c75-a771-7ba6860b3d56,CPICOREYOY-24FEB-T3.6,5,2024-02-28T14:44:34.007404Z,91,9,no
4136,841cbfb0-ff58-4444-882c-8d519cf4d735,CPICOREYOY-24FEB-T3.6,5,2024-02-26T20:54:27.824218Z,91,9,no
4137,99900f43-41f4-4b00-b26a-a201bf8f7a19,CPICOREYOY-24FEB-T3.6,20,2024-02-26T17:33:42.748196Z,72,28,yes
4138,6e00d112-74b2-443d-8f40-e090959f9f0d,CPICOREYOY-24FEB-T3.6,200,2024-02-26T17:33:42.748196Z,76,24,yes
4139,53e8ed14-2148-4a41-9390-1e37f0b5baee,CPICOREYOY-24FEB-T3.6,200,2024-02-26T17:33:42.748196Z,74,26,yes
4140,fe4a5869-d9cd-4618-a56a-9e546240c8a8,CPICOREYOY-24FEB-T3.6,60,2024-02-13T14:38:40.826811Z,78,22,no
4141,7a05a3e6-d4fa-400f-9051-4ec56247aee2,CPICOREYOY-24FEB-T3.6,200,2024-02-13T14:38:40.826811Z,75,25,no
4142,660d54ad-ebb1-460b-8f8d-82996056a18e,CPICOREYOY-24FEB-T3.6,200,2024-02-13T14:38:40.826811Z,76,24,no
4143,202feed6-9fac-4b3e-8e7e-6e72ca8cccae,CPICOREYOY-24FEB-T3.6,11,2024-02-13T13:26:57.25176Z,68,32,yes
4144,411b50f3-fb03-44ef-a073-1c5faba28139,CPICOREYOY-24JAN-T4.0,47,2024-01-23T03:34:08.526497Z,10,90,yes
4145,687d0ad9-3e3e-4cbe-949c-05379a3167c7,CPICOREYOY-24JAN-T3.8,160,2024-02-13T13:19:19.770834Z,9,91,no
4146,c76a3b28-02b3-4d63-b908-331a8f96bd52,CPICOREYOY-24JAN-T3.8,18,2024-02-12T22:34:11.444881Z,9,91,no
4147,74546284-81e0-4129-90a0-e3b83681eff7,CPICOREYOY-24JAN-T3.8,50,2024-02-12T19:20:16.00826Z,13,87,no
4148,2d4bea2b-b24f-4030-a4c3-87beeab9a39d,CPICOREYOY-24JAN-T3.8,24,2024-02-12T17:29:28.933285Z,7,93,yes
4149,cb16dffb-5d60-41e9-87d6-e7c9a2455775,CPICOREYOY-24JAN-T3.8,19,2024-02-12T17:25:29.303934Z,7,93,yes
4150,a6df53e5-0179-44b6-bda7-15b1e7951e8e,CPICOREYOY-24JAN-T3.8,12,2024-02-05T02:29:17.631819Z,7,93,yes
4151,fb0bcece-e1b5-4d52-bae1-25e724ea192e,CPICOREYOY-24JAN-T3.8,2,2024-01-23T03:32:43.349708Z,39,61,yes
4152,e692a5ac-796f-4518-9689-1be1cce37cc6,CPICOREYOY-24JAN-T3.8,2,2024-01-23T03:32:43.349708Z,38,62,yes
4153,b41c4042-3e63-462e-9c64-8d951533f448,CPICOREYOY-24JAN-T3.8,3,2024-01-23T03:32:43.349708Z,39,61,yes
4154,7d395132-7bcc-4b5a-b65d-27ba7af36b2f,CPICOREYOY-24JAN-T3.8,50,2024-01-23T03:32:43.349708Z,12,88,yes
4155,14a8c598-4591-4c6b-bf9b-a03719cdc6d3,CPICOREYOY-24JAN-T3.8,1,2024-01-23T03:32:43.349708Z,37,63,yes
4156,04a7a04c-4598-409e-a999-409d8a0d8b49,CPICOREYOY-24JAN-T3.8,1,2024-01-23T03:32:43.349708Z,37,63,yes
4157,c5c42a6b-afa7-44e4-b244-ab222f7c4b8e,CPICOREYOY-24JAN-T3.8,33,2024-01-15T23:55:30.234706Z,3,97,no
4158,80a40309-a5fc-46b1-9236-e3c5e8b733c0,CPICOREYOY-24JAN-T3.8,50,2024-01-15T23:52:01.638738Z,5,95,no
4159,c8f2bb40-a0f7-4c00-a62f-9e0e0332eac3,CPICOREYOY-24JAN-T3.7,40,2024-02-13T13:23:16.507494Z,52,48,no
4160,08925970-8de2-4ee2-a82c-f3349a6ac33b,CPICOREYOY-24JAN-T3.7,10,2024-02-13T13:23:16.507494Z,52,48,no
4161,8062e46d-1b8c-4049-a713-0ef1066a8755,CPICOREYOY-24JAN-T3.7,200,2024-02-13T13:18:31.056195Z,59,41,yes
4162,2402bb4e-b60c-42f6-ac78-1afa14d1f288,CPICOREYOY-24JAN-T3.7,60,2024-02-13T13:18:31.056195Z,57,43,yes
4163,8139173c-cbe3-499d-b5f9-605404919ed0,CPICOREYOY-24JAN-T3.7,20,2024-02-13T01:30:51.417054Z,51,49,no
4164,e69d602a-431b-46ba-abb0-1a9209f1fb21,CPICOREYOY-24JAN-T3.7,100,2024-02-12T23:09:55.589312Z,53,47,no
4165,c15b5b7c-a1d4-439b-a011-6353b8004d55,CPICOREYOY-24JAN-T3.7,2,2024-02-12T23:09:55.589312Z,51,49,no
4166,810d642d-f46b-4820-aa86-73cd28e0de23,CPICOREYOY-24JAN-T3.7,100,2024-02-12T23:09:55.589312Z,52,48,no
4167,0769c44f-f5b8-40d7-b3a6-f715ed8c5f5c,CPICOREYOY-24JAN-T3.7,5,2024-02-12T17:59:13.433389Z,53,47,no
4168,58096153-3f03-4e34-90d8-a19c575ae049,CPICOREYOY-24JAN-T3.7,5,2024-02-12T16:27:24.482836Z,38,62,yes
4169,257ee1be-440f-4cd5-91fe-43f4d0eae453,CPICOREYOY-24JAN-T3.7,33,2024-02-12T14:28:55.8667Z,38,62,no
4170,32393ddd-9ddb-4e50-b359-c9e079e86517,CPICOREYOY-24JAN-T3.7,13,2024-02-09T20:51:04.106472Z,40,60,no
4171,2afe3c39-3faa-4f88-a5ba-5b94996c8141,CPICOREYOY-24JAN-T3.7,20,2024-02-09T16:28:12.749972Z,39,61,no
4172,dddb565f-48de-4f20-918a-95f8775e37f7,CPICOREYOY-24JAN-T3.7,1,2024-02-08T13:11:24.278979Z,32,68,no
4173,e5aa6262-c617-4b6d-a39c-ed29510653d2,CPICOREYOY-24JAN-T3.7,240,2024-02-01T04:51:12.722807Z,34,66,yes
4174,5f4437eb-8c6b-4cfd-b65e-6eac595d153e,CPICOREYOY-24JAN-T3.7,400,2024-02-01T04:51:12.722807Z,36,64,yes
4175,9cf7eda6-6491-4926-b277-8515713a470b,CPICOREYOY-24JAN-T3.7,3,2024-01-24T04:42:04.993039Z,72,28,yes
4176,66ce1325-798a-46d4-8487-cb4efba1aca3,CPICOREYOY-24JAN-T3.7,4,2024-01-24T04:42:04.993039Z,40,60,yes
4177,105e88ac-8326-47c5-897e-f9072e9dccd5,CPICOREYOY-24JAN-T3.7,1,2024-01-24T04:42:04.993039Z,72,28,yes
4178,7c14ee3c-adc5-40b8-9b30-1f554c203660,CPICOREYOY-24JAN-T3.7,23,2024-01-23T20:23:46.928871Z,40,60,yes
4179,95821d8e-516f-4c76-a4cc-de1e7b071217,CPICOREYOY-24JAN-T3.7,23,2024-01-23T03:33:01.015533Z,40,60,yes
4180,110466e8-7c42-4552-9fc0-8bbce857c972,CPICOREYOY-24JAN-T3.7,19,2024-01-15T23:54:30.054666Z,30,70,no
4181,83eb689a-4748-40de-a07d-328343574399,CPICOREYOY-24JAN-T3.7,17,2024-01-15T23:54:17.943146Z,31,69,yes
4182,e646b6ff-c6f1-4c82-9ca9-aae04fae02e2,CPICOREYOY-24JAN-T3.7,16,2024-01-15T23:54:15.998681Z,32,68,no
4183,fd972eb0-e126-4948-af19-e088f1d53354,CPICOREYOY-24JAN-T3.7,16,2024-01-15T23:54:07.109348Z,33,67,no
4184,5c806212-3cf0-4a08-ab70-b6d205ff7e7f,CPICOREYOY-24JAN-T3.7,40,2024-01-15T23:53:27.026031Z,34,66,no
4185,99be305f-7594-47df-89d2-2f2f663b918b,CPICOREYOY-24JAN-T3.6,62,2024-02-13T13:19:14.570371Z,91,9,no
4186,74a68990-13a3-437f-ab33-b26ffd5428ee,CPICOREYOY-24JAN-T3.6,80,2024-02-13T13:18:42.273064Z,92,8,no
4187,9e7e9e76-49de-420f-b1e3-f06e27a913e4,CPICOREYOY-24JAN-T3.6,10,2024-02-13T01:53:19.895855Z,92,8,yes
4188,bec7a683-6e45-4b90-bc63-8fedb31be6fe,CPICOREYOY-24JAN-T3.6,40,2024-02-13T01:32:05.942923Z,92,8,no
4189,7891e490-60e3-475f-8f50-cbcdce02b05a,CPICOREYOY-24JAN-T3.6,20,2024-02-12T16:27:15.664123Z,94,6,yes
4190,5dec6a65-520b-4541-995a-3aa0c5bdab3c,CPICOREYOY-24JAN-T3.6,40,2024-02-08T02:23:13.96491Z,84,16,yes
4191,35a7eb91-ca8b-43ae-82f8-75a14735b02a,CPICOREYOY-24JAN-T3.6,10,2024-02-08T02:23:13.96491Z,85,15,yes
4192,1d5981d8-6074-44df-b9fb-49223d0839d1,CPICOREYOY-24JAN-T3.6,400,2024-02-08T02:23:13.96491Z,86,14,yes
4193,e22ddee3-e3f0-4e41-a5eb-d75182fe7979,CPICOREYOY-24JAN-T3.6,5,2024-02-05T14:56:10.131105Z,82,18,no
4194,9f0a9e67-7bd9-4356-bfd3-adfecb8585db,CPICOREYOY-24JAN-T3.6,20,2024-02-04T00:58:57.155745Z,82,18,no
4195,d3004abf-d998-433a-b3b7-971ab0da4e64,CPICOREYOY-24JAN-T3.6,40,2024-02-01T04:51:02.761792Z,83,17,yes
4196,af6946c3-f2fd-4623-abf4-548e6b8e1ba9,CPICOREYOY-24JAN-T3.6,400,2024-02-01T04:51:02.761792Z,85,15,yes
4197,3d71619e-179e-4f1f-9467-201a4013748f,CPICOREYOY-24JAN-T3.6,260,2024-02-01T04:51:02.761792Z,86,14,yes
4198,7b6445ae-3816-4ebf-bb75-e1ee7282918c,CPICOREYOY-24JAN-T3.6,10,2024-01-31T14:18:30.305529Z,82,18,no
4199,61808fe8-13a4-4528-9798-a2fdfe77d72d,CPICOREYOY-24JAN-T3.6,30,2024-01-24T03:34:32.737324Z,77,23,no
4200,b02c7334-c415-4ef6-a263-9dfb1c58a9ad,CPICOREYOY-24JAN-T3.6,129,2024-01-22T19:37:31.654876Z,80,20,yes
4201,5124c874-3286-4ceb-bd4f-880f0afd43a4,CPICOREYOY-24JAN-T3.6,75,2024-01-22T19:37:31.654876Z,78,22,yes
4202,9af426a0-1478-4eea-8f45-4a81a67e9a7c,CPICOREYOY-24JAN-T3.6,75,2024-01-22T18:52:53.477908Z,77,23,yes
4203,92446a30-0713-4cd6-a644-0d7507b3488f,CPICOREYOY-24JAN-T3.6,90,2024-01-22T18:52:43.042371Z,76,24,yes
4204,ba3746e8-8d0f-4453-bdc8-88261e89408e,CPICOREYOY-24JAN-T3.6,75,2024-01-22T18:52:30.954745Z,75,25,yes
4205,e3f9605c-de3b-4da1-8bed-76ce1f4bfc2d,CPICOREYOY-24JAN-T3.6,150,2024-01-22T16:56:09.668916Z,75,25,yes
4206,d514963e-9cd2-4fd6-9eef-5fb4d190a1c9,CPICOREYOY-24JAN-T3.6,150,2024-01-22T16:56:09.668916Z,77,23,yes
4207,b09495d5-8d78-4ab5-982a-66fac4d5dd70,CPICOREYOY-24JAN-T3.6,15,2024-01-22T16:56:09.668916Z,73,27,yes
4208,fc77ad7b-4b1f-47ef-a563-7d8f69235ad8,CPICOREYOY-24JAN-T3.6,1,2024-01-21T22:56:51.142044Z,48,52,no
4209,f1f0b55a-1e6c-4689-a8b6-9d05bdcb5029,CPICOREYOY-24JAN-T3.6,4,2024-01-21T22:56:51.142044Z,45,55,no
4210,cd19abe7-4551-492b-9323-d5103ffdab8e,CPICOREYOY-24JAN-T3.6,5,2024-01-21T22:56:51.142044Z,42,58,no
4211,cbc48f26-d6ed-434a-843b-ddf5da322c9b,CPICOREYOY-24JAN-T3.6,3,2024-01-21T22:56:51.142044Z,47,53,no
4212,b12420e5-a08f-4aa1-8312-1ecc995f8601,CPICOREYOY-24JAN-T3.6,33,2024-01-21T22:56:51.142044Z,68,32,no
4213,7ef24865-de61-4342-aca8-9838780e57dd,CPICOREYOY-24JAN-T3.6,33,2024-01-21T22:56:51.142044Z,70,30,no
4214,6c2e84ad-2b97-44fe-90cb-d42d222cf970,CPICOREYOY-24JAN-T3.6,4,2024-01-21T22:56:51.142044Z,46,54,no
4215,5ba2e543-c7c0-4079-9241-be57b70a776d,CPICOREYOY-24JAN-T3.6,8,2024-01-21T22:56:51.142044Z,3,97,no
4216,4f343273-5656-488c-8c35-68f0ab07bb9d,CPICOREYOY-24JAN-T3.6,1,2024-01-21T22:56:51.142044Z,46,54,no
4217,4bdb5f85-e276-4802-a20c-9754a49acf63,CPICOREYOY-24JAN-T3.6,13,2024-01-21T22:56:51.142044Z,72,28,no
4218,44c6c3f3-dff0-40f5-8add-65e75b6c1e8a,CPICOREYOY-24JAN-T3.6,1,2024-01-21T22:56:51.142044Z,44,56,no
4219,43b4b685-5e4e-4eea-b811-bc3a0dba29ea,CPICOREYOY-24JAN-T3.6,4,2024-01-21T22:56:51.142044Z,44,56,no
4220,31019d7d-caf3-49dc-9169-c84aaff2eadb,CPICOREYOY-24JAN-T3.6,5,2024-01-21T22:56:51.142044Z,43,57,no
4221,2137f0a4-8312-44dd-9b49-0b1f0ba8de6b,CPICOREYOY-24JAN-T3.6,1,2024-01-21T22:56:51.142044Z,45,55,no
4222,af3b3876-c2b8-4e25-a857-07737ec62692,CPICOREYOY-24JAN-T3.6,100,2024-01-18T23:10:44.986311Z,79,21,yes
4223,89597f98-c699-4602-a4a1-22c7fd1e2903,CPICOREYOY-24JAN-T3.6,40,2024-01-18T23:10:44.986311Z,77,23,yes
4224,1e9b99ad-d7e5-477e-b1f9-8351fe34f4f3,CPICOREYOY-24JAN-T3.6,100,2024-01-18T23:10:44.986311Z,81,19,yes
4225,cdfa20d1-3ead-494f-b70c-f6c7b6a9bae3,CPICOREYOY-24JAN-T3.6,100,2024-01-17T19:02:55.50239Z,76,24,yes
4226,a76e806d-06de-4775-b5f0-31b5e24bd9b3,CPICOREYOY-24JAN-T3.6,100,2024-01-17T19:02:55.50239Z,74,26,yes
4227,20629bf3-6969-44f4-bfbf-c63863ccdf79,CPICOREYOY-24JAN-T3.6,10,2024-01-17T19:02:55.50239Z,72,28,yes
4228,774aca59-f809-4141-aaad-30572dda6040,CPICOREYOY-24JAN-T3.6,33,2024-01-17T03:43:09.069811Z,74,26,yes
4229,2d9a5313-2140-438e-b9f7-08e07c5963a0,CPICOREYOY-24JAN-T3.6,33,2024-01-17T03:43:09.069811Z,72,28,yes
4230,12db5550-452b-47ce-a0df-3368172f0fd4,CPICOREYOY-24JAN-T3.6,10,2024-01-17T03:43:09.069811Z,71,29,yes
4231,e2026be3-ca1d-4707-bbff-166a0bc615fc,CPICOREYOY-24JAN-T3.6,100,2024-01-14T18:43:17.061976Z,63,37,no
