date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2024-07-31,CPIYOY-24JUL,2.9,29.5,0,7030,2024-08-15,29.5,26.262626262626263
2024-08-01,CPIYOY-24JUL,2.9,29.5,0,7030,2024-08-15,29.5,23.737373737373737
2024-08-02,CPIYOY-24JUL,2.9,29.5,0,7030,2024-08-15,29.5,23.737373737373737
2024-08-03,CPIYOY-24JUL,2.9,29,0,7030,2024-08-15,29,23.232323232323232
2024-08-04,CPIYOY-24JUL,2.9,29,0,0,2024-08-15,29,23.232323232323232
2024-08-05,CPIYOY-24JUL,2.9,29,0,0,2024-08-15,29,23.232323232323232
2024-08-06,CPIYOY-24JUL,2.9,29.5,0,7030,2024-08-15,29.5,23.737373737373737
2024-08-07,CPIYOY-24JUL,2.9,30,1800,8830,2024-08-15,30,24.747474747474747
2024-08-08,CPIYOY-24JUL,2.9,30.5,150,8830,2024-08-15,30.5,25.252525252525253
2024-08-09,CPIYOY-24JUL,2.9,30.5,15,8830,2024-08-15,49.5,0
2024-08-10,CPIYOY-24JUL,2.9,40,3300,5530,2024-08-15,48,0
2024-08-11,CPIYOY-24JUL,2.9,40,0,0,2024-08-15,49.5,0
2024-08-12,CPIYOY-24JUL,2.9,40.5,10,5530,2024-08-15,46.5,0
2024-08-13,CPIYOY-24JUL,2.9,41,1253,4630,2024-08-15,49,0
2024-08-14,CPIYOY-24JUL,2.9,42,803,5174,2024-08-15,49,0
2024-08-15,CPIYOY-24JUL,2.9,36.5,2010,4457,2024-08-15,49,0
2024-06-14,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-15,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,1.5151515151515151
2024-06-16,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,1.5151515151515151
2024-06-17,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-18,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-19,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,3.0303030303030303
2024-06-20,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,3.0303030303030303
2024-06-21,CPIYOY-24JUN,2.9,67.5,0,0,2024-07-12,67.5,17.67676767676768
2024-06-22,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,53,0
2024-06-23,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,53,0
2024-06-24,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-25,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-26,CPIYOY-24JUN,2.9,85,0,0,2024-07-12,85,35.35353535353536
2024-06-27,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-28,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-29,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-06-30,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-07-01,CPIYOY-24JUN,2.9,50,0,0,2024-07-12,50,0
2024-07-02,CPIYOY-24JUN,2.9,60,0,0,2024-07-12,60,15.151515151515152
2024-07-03,CPIYOY-24JUN,2.9,46,0,0,2024-07-12,50,0
2024-07-04,CPIYOY-24JUN,2.9,46.5,0,0,2024-07-12,50,0
2024-07-05,CPIYOY-24JUN,2.9,51,0,0,2024-07-12,51,1.0101010101010102
2024-07-06,CPIYOY-24JUN,2.9,47,0,0,2024-07-12,50,0
2024-07-07,CPIYOY-24JUN,2.9,50.5,50,50,2024-07-12,50.5,3.5353535353535355
2024-07-08,CPIYOY-24JUN,2.9,95.5,10,60,2024-07-12,95.5,26.767676767676768
2024-07-09,CPIYOY-24JUN,2.9,95.5,0,60,2024-07-12,95.5,26.767676767676768
2024-07-10,CPIYOY-24JUN,2.9,95.5,0,60,2024-07-12,95.5,26.767676767676768
2024-07-11,CPIYOY-24JUN,2.9,96.5,2701,2761,2024-07-12,96.5,26.767676767676768
2024-07-12,CPIYOY-24JUN,2.9,97,0,2761,2024-07-12,97,26.262626262626263
2024-03-12,CPIYOY-24MAR,2.9,97.5,0,5,2024-04-11,97.5,15.151515151515152
2024-03-13,CPIYOY-24MAR,2.9,97.5,0,5,2024-04-11,97.5,47.97979797979798
2024-03-14,CPIYOY-24MAR,2.9,97.5,0,5,2024-04-11,97.5,47.97979797979798
2024-03-15,CPIYOY-24MAR,2.9,97.5,0,0,2024-04-11,97.5,9.090909090909092
2024-03-16,CPIYOY-24MAR,2.9,92.5,0,5,2024-04-11,96,0
2024-03-17,CPIYOY-24MAR,2.9,92.5,0,5,2024-04-11,96,0
2024-03-18,CPIYOY-24MAR,2.9,99,0,5,2024-04-11,99,0
2024-03-19,CPIYOY-24MAR,2.9,99,0,0,2024-04-11,99,0
2024-03-20,CPIYOY-24MAR,2.9,99,0,0,2024-04-11,99,0
2024-03-21,CPIYOY-24MAR,2.9,92.5,0,5,2024-04-11,96,0
2024-03-22,CPIYOY-24MAR,2.9,92.5,0,5,2024-04-11,96,0
2024-03-23,CPIYOY-24MAR,2.9,92.5,0,5,2024-04-11,96,0
2024-03-24,CPIYOY-24MAR,2.9,93,0,5,2024-04-11,96.5,0
2024-03-25,CPIYOY-24MAR,2.9,93,0,0,2024-04-11,96.5,0
2024-03-26,CPIYOY-24MAR,2.9,98.5,0,5,2024-04-11,98.5,1.5151515151515151
2024-03-27,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,1.5151515151515151
2024-03-28,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,1.5151515151515151
2024-03-29,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,1.0101010101010102
2024-03-30,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,1.0101010101010102
2024-03-31,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,1.0101010101010102
2024-04-01,CPIYOY-24MAR,2.9,99.5,0,5,2024-04-11,99.5,0
2024-04-02,CPIYOY-24MAR,2.9,98.5,0,5,2024-04-11,98.5,1.0101010101010102
2024-04-03,CPIYOY-24MAR,2.9,98.5,0,5,2024-04-11,98.5,1.0101010101010102
2024-04-04,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-05,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-06,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-07,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-08,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-09,CPIYOY-24MAR,2.9,98.5,0,0,2024-04-11,98.5,0.5050505050505051
2024-04-10,CPIYOY-24MAR,2.9,98.5,1,6,2024-04-11,98.5,0.5050505050505051
2024-04-11,CPIYOY-24MAR,2.9,98.5,0,6,2024-04-11,98.5,0.5050505050505051
2024-10-15,CPIYOY-24OCT,2.9,10,0,0,2024-11-14,10,0.5050505050505051
2024-10-16,CPIYOY-24OCT,2.9,10,0,0,2024-11-14,10,0.5050505050505051
2024-10-17,CPIYOY-24OCT,2.9,10,0,0,2024-11-14,10,0.5050505050505051
2024-10-18,CPIYOY-24OCT,2.9,7.5,0,0,2024-11-14,7.5,1.5151515151515151
2024-10-19,CPIYOY-24OCT,2.9,7.5,0,0,2024-11-14,7.5,1.5151515151515151
2024-10-20,CPIYOY-24OCT,2.9,7.5,0,0,2024-11-14,7.5,1.5151515151515151
2024-10-21,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-22,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-23,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-24,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-25,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-26,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-27,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-28,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-29,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-30,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-10-31,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,5.5,3.0303030303030303
2024-11-01,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-02,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-03,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-04,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-05,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-06,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-07,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-08,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-09,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-10,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-11,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-12,CPIYOY-24OCT,2.9,5.5,0,0,2024-11-14,7.5,0
2024-11-13,CPIYOY-24OCT,2.9,15,144,144,2024-11-14,15,7.575757575757576
2024-11-14,CPIYOY-24OCT,2.9,15,0,144,2024-11-14,15,7.575757575757576
2024-09-11,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,7.5,0
2024-09-12,CPIYOY-24SEP,2.9,2.5,0,0,2024-10-11,2.5,0
2024-09-13,CPIYOY-24SEP,2.9,2.5,0,0,2024-10-11,2.5,0
2024-09-14,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,17.5,0
2024-09-15,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,17.5,0
2024-09-16,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,17.5,0
2024-09-17,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,17.5,0
2024-09-18,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,23.5,0
2024-09-19,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,23.5,0
2024-09-20,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,23.5,0
2024-09-21,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,23,0
2024-09-22,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,22.5,0
2024-09-23,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,23.5,0
2024-09-24,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,4.5,0
2024-09-25,CPIYOY-24SEP,2.9,3.5,0,0,2024-10-11,3.5,0
2024-09-26,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-09-27,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-09-28,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-09-29,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-09-30,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-10-01,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-10-02,CPIYOY-24SEP,2.9,3,0,0,2024-10-11,3,0
2024-10-03,CPIYOY-24SEP,2.9,2,0,0,2024-10-11,2,0
2024-10-04,CPIYOY-24SEP,2.9,3.5,0,0,2024-10-11,3.5,0.5050505050505051
2024-10-05,CPIYOY-24SEP,2.9,3.5,0,0,2024-10-11,3.5,0.5050505050505051
2024-10-06,CPIYOY-24SEP,2.9,3.5,0,0,2024-10-11,3.5,0.5050505050505051
2024-10-07,CPIYOY-24SEP,2.9,3.5,0,0,2024-10-11,3.5,0.5050505050505051
2024-10-08,CPIYOY-24SEP,2.9,3,8,8,2024-10-11,3,0.5050505050505051
2024-10-09,CPIYOY-24SEP,2.9,1,0,8,2024-10-11,1,0
2024-10-10,CPIYOY-24SEP,2.9,1.5,0,8,2024-10-11,1.5,0
2024-10-11,CPIYOY-24SEP,2.9,1.5,0,8,2024-10-11,1.5,0
2024-12-17,KXCPIYOY-24DEC,2.9,40,2646,20935,2025-01-16,40,36.36363636363637
2024-12-18,KXCPIYOY-24DEC,2.9,40,200,20735,2025-01-16,40,37.37373737373738
2024-12-19,KXCPIYOY-24DEC,2.9,48,1104,19633,2025-01-16,48,45.45454545454545
2024-12-20,KXCPIYOY-24DEC,2.9,42.5,658,19589,2025-01-16,42.5,39.898989898989896
2024-12-21,KXCPIYOY-24DEC,2.9,30,742,19333,2025-01-16,30,7.070707070707071
2024-12-22,KXCPIYOY-24DEC,2.9,31,68,19315,2025-01-16,31,9.595959595959595
2024-12-23,KXCPIYOY-24DEC,2.9,31.5,0,19315,2025-01-16,31.5,8.080808080808081
2024-12-24,KXCPIYOY-24DEC,2.9,32.5,0,19315,2025-01-16,32.5,6.565656565656566
2024-12-25,KXCPIYOY-24DEC,2.9,34,0,19315,2025-01-16,34,18.181818181818183
2024-12-26,KXCPIYOY-24DEC,2.9,34,146,19298,2025-01-16,34,18.181818181818183
2024-12-27,KXCPIYOY-24DEC,2.9,33,112,19410,2025-01-16,33,17.171717171717173
2024-12-28,KXCPIYOY-24DEC,2.9,31.5,0,19410,2025-01-16,31.5,15.151515151515152
2024-12-29,KXCPIYOY-24DEC,2.9,28.5,0,19410,2025-01-16,28.5,22.727272727272727
2024-12-30,KXCPIYOY-24DEC,2.9,28.5,0,0,2025-01-16,28.5,22.727272727272727
2024-12-31,KXCPIYOY-24DEC,2.9,29,10,19410,2025-01-16,29,23.232323232323232
2025-01-01,KXCPIYOY-24DEC,2.9,29,0,0,2025-01-16,29,22.727272727272727
2025-01-02,KXCPIYOY-24DEC,2.9,29,0,0,2025-01-16,29,22.727272727272727
2025-01-03,KXCPIYOY-24DEC,2.9,29,190,19600,2025-01-16,29,22.727272727272727
2025-01-04,KXCPIYOY-24DEC,2.9,24,2200,20200,2025-01-16,24,19.19191919191919
2025-01-05,KXCPIYOY-24DEC,2.9,23,332,20232,2025-01-16,23,18.181818181818183
2025-01-06,KXCPIYOY-24DEC,2.9,21.5,1939,21498,2025-01-16,21.5,16.161616161616163
2025-01-07,KXCPIYOY-24DEC,2.9,20,540,21038,2025-01-16,20,14.646464646464647
2025-01-08,KXCPIYOY-24DEC,2.9,18.5,3350,21088,2025-01-16,18.5,11.11111111111111
2025-01-09,KXCPIYOY-24DEC,2.9,20,102,21088,2025-01-16,20,12.626262626262626
2025-01-10,KXCPIYOY-24DEC,2.9,17.5,0,21088,2025-01-16,17.5,12.626262626262626
2025-01-11,KXCPIYOY-24DEC,2.9,20.5,3747,19798,2025-01-16,20.5,16.161616161616163
2025-01-12,KXCPIYOY-24DEC,2.9,26,4560,16848,2025-01-16,26,20.707070707070706
2025-01-13,KXCPIYOY-24DEC,2.9,25,136,16884,2025-01-16,25,20.707070707070706
2025-01-14,KXCPIYOY-24DEC,2.9,25.5,182,16950,2025-01-16,25.5,22.22222222222222
2025-01-15,KXCPIYOY-24DEC,2.9,20.5,4006,20954,2025-01-16,20.5,18.181818181818183
2025-01-16,KXCPIYOY-24DEC,2.9,17.5,1120,21301,2025-01-16,17.5,15.151515151515152
2024-11-12,KXCPIYOY-24NOV,2.9,15.5,0,1,2024-12-12,16,0
2024-11-13,KXCPIYOY-24NOV,2.9,15.5,0,1,2024-12-12,16,0
2024-11-14,KXCPIYOY-24NOV,2.9,5,8,8,2024-12-12,5,0
2024-11-15,KXCPIYOY-24NOV,2.9,4.5,0,8,2024-12-12,4.5,0
2024-11-16,KXCPIYOY-24NOV,2.9,4.5,0,0,2024-12-12,4.5,0
2024-11-17,KXCPIYOY-24NOV,2.9,5,0,8,2024-12-12,5,0.5050505050505051
2024-11-18,KXCPIYOY-24NOV,2.9,5,0,0,2024-12-12,5,0.5050505050505051
2024-11-19,KXCPIYOY-24NOV,2.9,15.5,0,8,2024-12-12,16,0
2024-11-20,KXCPIYOY-24NOV,2.9,4,0,8,2024-12-12,4,1.0101010101010102
2024-11-21,KXCPIYOY-24NOV,2.9,4,0,8,2024-12-12,4,1.0101010101010102
2024-11-22,KXCPIYOY-24NOV,2.9,5,401,409,2024-12-12,5,2.0202020202020203
2024-11-23,KXCPIYOY-24NOV,2.9,5,0,0,2024-12-12,5,1.5151515151515151
2024-11-24,KXCPIYOY-24NOV,2.9,4.5,882,1291,2024-12-12,4.5,1.0101010101010102
2024-11-25,KXCPIYOY-24NOV,2.9,4.5,0,1291,2024-12-12,4.5,1.0101010101010102
2024-11-26,KXCPIYOY-24NOV,2.9,4.5,0,1291,2024-12-12,4.5,1.5151515151515151
2024-11-27,KXCPIYOY-24NOV,2.9,4.5,0,0,2024-12-12,4.5,1.5151515151515151
2024-11-28,KXCPIYOY-24NOV,2.9,18,100,1391,2024-12-12,18,2.0202020202020203
2024-11-29,KXCPIYOY-24NOV,2.9,16,0,1391,2024-12-12,16,0.5050505050505051
2024-11-30,KXCPIYOY-24NOV,2.9,7.5,0,1391,2024-12-12,7.5,4.040404040404041
2024-12-01,KXCPIYOY-24NOV,2.9,2,205,1596,2024-12-12,2,0
2024-12-02,KXCPIYOY-24NOV,2.9,2,0,0,2024-12-12,2,0
2024-12-03,KXCPIYOY-24NOV,2.9,2,100,1696,2024-12-12,2,0.5050505050505051
2024-12-04,KXCPIYOY-24NOV,2.9,2.5,0,1696,2024-12-12,2.5,0.5050505050505051
2024-12-05,KXCPIYOY-24NOV,2.9,2.5,0,0,2024-12-12,2.5,1.0101010101010102
2024-12-06,KXCPIYOY-24NOV,2.9,2.5,0,0,2024-12-12,2.5,1.0101010101010102
2024-12-07,KXCPIYOY-24NOV,2.9,2,8,1704,2024-12-12,2,0.5050505050505051
2024-12-08,KXCPIYOY-24NOV,2.9,2,0,0,2024-12-12,2,0.5050505050505051
2024-12-09,KXCPIYOY-24NOV,2.9,2,0,1704,2024-12-12,2,0.5050505050505051
2024-12-10,KXCPIYOY-24NOV,2.9,1.5,0,1704,2024-12-12,1.5,0.5050505050505051
2024-12-11,KXCPIYOY-24NOV,2.9,1,553,2257,2024-12-12,1,0.5050505050505051
2024-12-12,KXCPIYOY-24NOV,2.9,1,25,2257,2024-12-12,1,0.5050505050505051
2025-04-14,KXCPIYOY-25APR,2.9,4,1042,55898,2025-05-14,5,0
2025-04-15,KXCPIYOY-25APR,2.9,5,254,56129,2025-05-14,5.5,0
2025-04-16,KXCPIYOY-25APR,2.9,5,706,56303,2025-05-14,5,0
2025-04-17,KXCPIYOY-25APR,2.9,3,3109,59290,2025-05-14,3,0.5050505050505051
2025-04-18,KXCPIYOY-25APR,2.9,3.5,6531,65492,2025-05-14,3.5,0.5050505050505051
2025-04-19,KXCPIYOY-25APR,2.9,2.5,706,66148,2025-05-14,2.5,0
2025-04-20,KXCPIYOY-25APR,2.9,2.5,4476,70457,2025-05-14,2.5,0.5050505050505051
2025-04-21,KXCPIYOY-25APR,2.9,2,178,70635,2025-05-14,3,0
2025-04-22,KXCPIYOY-25APR,2.9,4,221,70854,2025-05-14,4,1.0101010101010102
2025-04-23,KXCPIYOY-25APR,2.9,3,1180,71971,2025-05-14,3,0
2025-04-24,KXCPIYOY-25APR,2.9,3.5,12407,83108,2025-05-14,3.5,0.5050505050505051
2025-04-25,KXCPIYOY-25APR,2.9,5,1509,84489,2025-05-14,5,1.5151515151515151
2025-04-26,KXCPIYOY-25APR,2.9,5,570,85016,2025-05-14,5,0.5050505050505051
2025-04-27,KXCPIYOY-25APR,2.9,4.5,4390,85076,2025-05-14,4.5,1.0101010101010102
2025-04-28,KXCPIYOY-25APR,2.9,5,2,85078,2025-05-14,5,1.0101010101010102
2025-04-29,KXCPIYOY-25APR,2.9,4,7367,86172,2025-05-14,4,0
2025-04-30,KXCPIYOY-25APR,2.9,4,4782,89547,2025-05-14,4,0.5050505050505051
2025-05-01,KXCPIYOY-25APR,2.9,4,440,89956,2025-05-14,4,0.5050505050505051
2025-05-02,KXCPIYOY-25APR,2.9,3.5,1291,89981,2025-05-14,3.5,1.0101010101010102
2025-05-03,KXCPIYOY-25APR,2.9,2,28945,112494,2025-05-14,2,0
2025-05-04,KXCPIYOY-25APR,2.9,1.5,99,112524,2025-05-14,1.5,0
2025-05-05,KXCPIYOY-25APR,2.9,1.5,11984,123988,2025-05-14,1.5,0
2025-05-06,KXCPIYOY-25APR,2.9,2,2947,123720,2025-05-14,2,0
2025-05-07,KXCPIYOY-25APR,2.9,2,1512,123780,2025-05-14,3,0
2025-05-08,KXCPIYOY-25APR,2.9,2,9477,125829,2025-05-14,2,0
2025-05-09,KXCPIYOY-25APR,2.9,2,1452,125910,2025-05-14,2,0
2025-05-10,KXCPIYOY-25APR,2.9,1.5,1448,126748,2025-05-14,1.5,0
2025-05-11,KXCPIYOY-25APR,2.9,2,4000,129437,2025-05-14,2,1.0101010101010102
2025-05-12,KXCPIYOY-25APR,2.9,1,520,129535,2025-05-14,1,0
2025-05-13,KXCPIYOY-25APR,2.9,1,9386,138243,2025-05-14,1,0.5050505050505051
2025-05-14,KXCPIYOY-25APR,2.9,50,1950,140193,2025-05-14,50,0
2025-08-13,KXCPIYOY-25AUG,2.9,18.5,21716,9497,2025-09-12,18.5,9.595959595959595
2025-08-14,KXCPIYOY-25AUG,2.9,17.5,9336,18471,2025-09-12,17.5,10.1010101010101
2025-08-15,KXCPIYOY-25AUG,2.9,15.5,8707,24885,2025-09-12,15.5,7.575757575757576
2025-08-16,KXCPIYOY-25AUG,2.9,16,288,25138,2025-09-12,16,8.585858585858587
2025-08-17,KXCPIYOY-25AUG,2.9,14.5,4956,29588,2025-09-12,14.5,9.090909090909092
2025-08-18,KXCPIYOY-25AUG,2.9,14.5,6168,35455,2025-09-12,14.5,8.585858585858587
2025-08-19,KXCPIYOY-25AUG,2.9,14.5,9507,40635,2025-09-12,14.5,9.090909090909092
2025-08-20,KXCPIYOY-25AUG,2.9,14.5,8486,49038,2025-09-12,14.5,9.090909090909092
2025-08-21,KXCPIYOY-25AUG,2.9,16.5,4502,53199,2025-09-12,16.5,12.121212121212121
2025-08-22,KXCPIYOY-25AUG,2.9,17.5,5522,56018,2025-09-12,17.5,12.626262626262626
2025-08-23,KXCPIYOY-25AUG,2.9,19.5,15354,59536,2025-09-12,19.5,13.636363636363637
2025-08-24,KXCPIYOY-25AUG,2.9,19,1751,61287,2025-09-12,19,13.636363636363637
2025-08-25,KXCPIYOY-25AUG,2.9,18.5,31,61287,2025-09-12,18.5,12.626262626262626
2025-08-26,KXCPIYOY-25AUG,2.9,18.5,1641,62667,2025-09-12,18.5,12.626262626262626
2025-08-27,KXCPIYOY-25AUG,2.9,21.5,9247,68654,2025-09-12,21.5,14.646464646464647
2025-08-28,KXCPIYOY-25AUG,2.9,22,11782,72215,2025-09-12,22,15.151515151515152
2025-08-29,KXCPIYOY-25AUG,2.9,23,11990,75857,2025-09-12,23,16.161616161616163
2025-08-30,KXCPIYOY-25AUG,2.9,21.5,11597,74376,2025-09-12,21.5,16.161616161616163
2025-08-31,KXCPIYOY-25AUG,2.9,22,1426,75619,2025-09-12,22,16.161616161616163
2025-09-01,KXCPIYOY-25AUG,2.9,22,217,75786,2025-09-12,22,15.656565656565656
2025-09-02,KXCPIYOY-25AUG,2.9,21.5,1500,77286,2025-09-12,21.5,14.141414141414142
2025-09-03,KXCPIYOY-25AUG,2.9,26,5870,82942,2025-09-12,26,20.2020202020202
2025-09-04,KXCPIYOY-25AUG,2.9,23,21291,102471,2025-09-12,23,17.171717171717173
2025-09-05,KXCPIYOY-25AUG,2.9,24.5,5718,105935,2025-09-12,24.5,20.707070707070706
2025-09-06,KXCPIYOY-25AUG,2.9,21.5,33643,125613,2025-09-12,21.5,18.181818181818183
2025-09-07,KXCPIYOY-25AUG,2.9,20.5,11393,134178,2025-09-12,20.5,16.161616161616163
2025-09-08,KXCPIYOY-25AUG,2.9,18.5,18251,152240,2025-09-12,18.5,15.151515151515152
2025-09-09,KXCPIYOY-25AUG,2.9,23,20871,168043,2025-09-12,23,18.181818181818183
2025-09-10,KXCPIYOY-25AUG,2.9,22.5,28732,170302,2025-09-12,22.5,19.19191919191919
2025-09-11,KXCPIYOY-25AUG,2.9,17.5,64542,197048,2025-09-12,17.5,13.636363636363637
2025-09-12,KXCPIYOY-25AUG,2.9,50,28045,217051,2025-09-12,50,0
2025-02-11,KXCPIYOY-25FEB,2.9,19,0,0,2025-03-13,19,11.616161616161616
2025-02-12,KXCPIYOY-25FEB,2.9,19,0,0,2025-03-13,19,10.1010101010101
2025-02-13,KXCPIYOY-25FEB,2.9,45,3397,2650,2025-03-13,45,26.262626262626263
2025-02-14,KXCPIYOY-25FEB,2.9,46.5,8614,9132,2025-03-13,46.5,29.7979797979798
2025-02-15,KXCPIYOY-25FEB,2.9,45,376,9443,2025-03-13,45,26.262626262626263
2025-02-16,KXCPIYOY-25FEB,2.9,45,832,10051,2025-03-13,45,26.262626262626263
2025-02-17,KXCPIYOY-25FEB,2.9,45.5,233,10225,2025-03-13,45.5,24.747474747474747
2025-02-18,KXCPIYOY-25FEB,2.9,46,669,10886,2025-03-13,46,24.747474747474747
2025-02-19,KXCPIYOY-25FEB,2.9,45.5,255,11124,2025-03-13,45.5,26.262626262626263
2025-02-20,KXCPIYOY-25FEB,2.9,34.5,12576,23152,2025-03-13,34.5,21.21212121212121
2025-02-21,KXCPIYOY-25FEB,2.9,35.5,251,23306,2025-03-13,35.5,20.707070707070706
2025-02-22,KXCPIYOY-25FEB,2.9,37.5,1257,23672,2025-03-13,37.5,22.22222222222222
2025-02-23,KXCPIYOY-25FEB,2.9,37.5,470,23798,2025-03-13,37.5,22.22222222222222
2025-02-24,KXCPIYOY-25FEB,2.9,41.5,3022,23798,2025-03-13,41.5,23.232323232323232
2025-02-25,KXCPIYOY-25FEB,2.9,41,1196,24310,2025-03-13,41,25.757575757575758
2025-02-26,KXCPIYOY-25FEB,2.9,40.5,104,24402,2025-03-13,40.5,25.252525252525253
2025-02-27,KXCPIYOY-25FEB,2.9,40.5,330,24660,2025-03-13,40.5,25.252525252525253
2025-02-28,KXCPIYOY-25FEB,2.9,33,8680,32811,2025-03-13,33,20.2020202020202
2025-03-01,KXCPIYOY-25FEB,2.9,33.5,3165,34362,2025-03-13,33.5,19.19191919191919
2025-03-02,KXCPIYOY-25FEB,2.9,33.5,305,34489,2025-03-13,33.5,19.19191919191919
2025-03-03,KXCPIYOY-25FEB,2.9,33,411,34731,2025-03-13,33,23.232323232323232
2025-03-04,KXCPIYOY-25FEB,2.9,32,566,34644,2025-03-13,32,22.22222222222222
2025-03-05,KXCPIYOY-25FEB,2.9,31.5,4226,38589,2025-03-13,31.5,24.242424242424242
2025-03-06,KXCPIYOY-25FEB,2.9,34,9158,45873,2025-03-13,34,26.262626262626263
2025-03-07,KXCPIYOY-25FEB,2.9,32.5,525,46206,2025-03-13,32.5,25.757575757575758
2025-03-08,KXCPIYOY-25FEB,2.9,32,4634,50162,2025-03-13,32,26.262626262626263
2025-03-09,KXCPIYOY-25FEB,2.9,34,280,50442,2025-03-13,34,29.292929292929294
2025-03-10,KXCPIYOY-25FEB,2.9,30,3825,50830,2025-03-13,30,23.737373737373737
