date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2023-09-23,FED-23NOV,2023-11-01,5.3373724489795915,5.25,5.25,0.895424836601313,0.7799584467149718,0.031109677608288214
2023-09-23,FED-24JAN,2024-01-31,5.3941326530612255,5.375,5.25,0.8129496402877705,2.9589543222602686,0.05161098240316535
2023-09-23,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-24,FED-23DEC,2023-12-11,5.354875283446712,5.25,5.5,0.6271186440677974,0.0115408802476753,0.03761228603308293
2023-09-24,FED-23NOV,2023-11-01,5.332270408163264,5.25,5.25,0.8896551724137927,1.0279035034593758,0.03069969218554768
2023-09-24,FED-24JAN,2024-01-31,5.3941326530612255,5.375,5.25,0.8129496402877705,2.9589543222602686,0.05161098240316535
2023-09-24,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-25,FED-23DEC,2023-12-11,5.352324263038549,5.25,5.5,0.6213425129087715,0.004457172657796882,0.03750310120268819
2023-09-25,FED-23NOV,2023-11-01,5.322066326530612,5.25,5.25,0.8759689922480571,1.6257622572374837,0.02972353641711787
2023-09-25,FED-24JAN,2024-01-31,5.3941326530612255,5.375,5.25,0.8129496402877705,2.9589543222602686,0.05161098240316535
2023-09-25,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-26,FED-23DEC,2023-12-11,5.348072562358276,5.25,5.5,0.611307420494699,-0.008211298509115394,0.03771737341951142
2023-09-26,FED-23NOV,2023-11-01,5.324617346938775,5.25,5.25,0.8796992481202894,1.4620942530290213,0.029987098474593913
2023-09-26,FED-24JAN,2024-01-31,5.378826530612245,5.25,5.25,0.7952755905511759,3.224328682178027,0.051962398479800075
2023-09-26,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-27,FED-23DEC,2023-12-11,5.348922902494332,5.25,5.5,0.6133567662565832,0.008790041304516993,0.036912105167085735
2023-09-27,FED-23NOV,2023-11-01,5.3373724489795915,5.25,5.25,0.9448275862069027,0.9579651449702355,0.029834167404206583
2023-09-27,FED-24JAN,2024-01-31,5.378826530612245,5.25,5.25,0.7952755905511759,3.224328682178027,0.051962398479800075
2023-09-27,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-28,FED-23DEC,2023-12-11,5.338718820861679,5.25,5.25,0.5872420262664241,0.026525834057396835,0.0362757962217389
2023-09-28,FED-23NOV,2023-11-01,5.323979591836735,5.25,5.25,0.9354838709677313,1.7778350237793168,0.028328040399833405
2023-09-28,FED-24JAN,2024-01-31,5.378826530612245,5.25,5.25,0.7952755905511759,3.224328682178027,0.051962398479800075
2023-09-28,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-29,FED-23DEC,2023-12-11,5.328514739229025,5.25,5.25,0.5573440643863172,0.10211078670565188,0.035431240712460343
2023-09-29,FED-23NOV,2023-11-01,5.323979591836735,5.25,5.25,0.9354838709677313,1.7778350237793168,0.028328040399833405
2023-09-29,FED-24JAN,2024-01-31,5.378826530612245,5.25,5.25,0.7952755905511759,3.224328682178027,0.051962398479800075
2023-09-29,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-09-30,FED-23DEC,2023-12-11,5.336167800453514,5.25,5.25,0.5801526717557249,0.039820869151497185,0.036084180459787854
2023-09-30,FED-23NOV,2023-11-01,5.311224489795918,5.25,5.25,0.923076923076914,2.8492761577204204,0.026863806747188673
2023-09-30,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-09-30,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-01,FED-23DEC,2023-12-11,5.336167800453514,5.25,5.25,0.5801526717557249,0.039820869151497185,0.036084180459787854
2023-10-01,FED-23NOV,2023-11-01,5.345663265306122,5.25,5.25,0.9259259259259218,0.5084226251772241,0.03070823354852145
2023-10-01,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-10-01,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-02,FED-23DEC,2023-12-11,5.338718820861679,5.25,5.25,0.5872420262664241,0.026525834057396835,0.0362757962217389
2023-10-02,FED-23NOV,2023-11-01,5.332908163265306,5.25,5.25,0.9154929577464767,1.101866322863411,0.029797154831320283
2023-10-02,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-10-02,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-03,FED-23DEC,2023-12-11,5.341269841269841,5.25,5.25,0.5940959409594132,0.016831275996060047,0.0364543965734442
2023-10-03,FED-23NOV,2023-11-01,5.344387755102041,5.25,5.25,0.9487179487179472,0.632313901720774,0.029994012911286963
2023-10-03,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-10-03,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-04,FED-23DEC,2023-12-11,5.31575963718821,5.25,5.25,0.513274336283187,0.28754632929893376,0.03408269959533323
2023-10-04,FED-23NOV,2023-11-01,5.334183673469388,5.25,5.25,0.9428571428571374,1.1350662306336172,0.02926514993752603
2023-10-04,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-10-04,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-05,FED-23DEC,2023-12-11,5.318310657596372,5.25,5.25,0.5227765726681094,0.24160766996195848,0.03437843863925011
2023-10-05,FED-23NOV,2023-11-01,5.326530612244897,5.25,5.25,0.8823529411764646,1.3539884761354077,0.029857351103706787
2023-10-05,FED-24JAN,2024-01-31,5.373724489795918,5.25,5.25,0.7886178861788639,3.3457595595985072,0.051975413890045806
2023-10-05,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-06,FED-23DEC,2023-12-11,5.346371882086168,5.25,5.5,0.6071428571428645,0.008008154818150981,0.036772551046117624
2023-10-06,FED-23NOV,2023-11-01,5.346938775510203,5.25,5.25,1.0000000000000018,0.6646607931174069,0.02886817992503124
2023-10-06,FED-24JAN,2024-01-31,5.3813775510204085,5.25,5.25,0.7984496124030975,3.1699694704777492,0.05193636765930862
2023-10-06,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-07,FED-23DEC,2023-12-11,5.346371882086168,5.25,5.5,0.6071428571428645,0.008008154818150981,0.036772551046117624
2023-10-07,FED-23NOV,2023-11-01,5.349489795918368,5.25,5.25,0.9999999999999958,0.5499694623452558,0.02900484173261141
2023-10-07,FED-24JAN,2024-01-31,5.3813775510204085,5.25,5.25,0.7984496124030975,3.1699694704777492,0.05193636765930862
2023-10-07,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-08,FED-23DEC,2023-12-11,5.346371882086168,5.25,5.5,0.6071428571428645,0.008008154818150981,0.036772551046117624
2023-10-08,FED-23NOV,2023-11-01,5.349489795918368,5.25,5.25,0.9999999999999958,0.5499694623452558,0.02900484173261141
2023-10-08,FED-24JAN,2024-01-31,5.3813775510204085,5.25,5.25,0.7984496124030975,3.1699694704777492,0.05193636765930862
2023-10-08,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-09,FED-23DEC,2023-12-11,5.303004535147393,5.25,5.25,0.459459459459455,0.5943229459082935,0.032408773222062835
2023-10-09,FED-23NOV,2023-11-01,5.278061224489795,5.25,5.25,0.9999999999999942,3.8955206896553003,0.006227873802582258
2023-10-09,FED-24JAN,2024-01-31,5.35076530612245,5.25,5.25,0.7523809523809472,4.123781172174841,0.05138972042898792
2023-10-09,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-10,FED-23DEC,2023-12-11,5.297902494331067,5.25,5.25,0.4344473007712141,0.7585076963346999,0.03164809480103456
2023-10-10,FED-23NOV,2023-11-01,5.308673469387755,5.25,5.25,0.9999999999999845,3.5793437704523274,0.025256403581840902
2023-10-10,FED-24JAN,2024-01-31,5.348214285714286,5.25,5.25,0.7475728155339797,4.2365501169430875,0.0512595663265306
2023-10-10,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-11,FED-23DEC,2023-12-11,5.297902494331067,5.25,5.25,0.4344473007712141,0.7585076963346999,0.03164809480103456
2023-10-11,FED-23NOV,2023-11-01,5.27704081632653,5.25,5.25,0.9999999999999895,4.2199698501792176,0.006028998334027488
2023-10-11,FED-24JAN,2024-01-31,5.348214285714286,5.25,5.25,0.7475728155339797,4.2365501169430875,0.0512595663265306
2023-10-11,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-12,FED-23DEC,2023-12-11,5.325963718820861,5.25,5.25,0.549180327868856,0.13067652950539488,0.03518756330952639
2023-10-12,FED-23NOV,2023-11-01,5.276530612244898,5.25,5.25,0.9999999999999869,4.391716596417326,0.00592877967513536
2023-10-12,FED-24JAN,2024-01-31,5.345663265306123,5.25,5.25,0.7425742574257391,4.355274344800025,0.051116396813827576
2023-10-12,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-13,FED-23DEC,2023-12-11,5.290249433106575,5.25,5.25,0.39226519337016313,1.059124100734719,0.030409461592649158
2023-10-13,FED-23NOV,2023-11-01,5.275,5.25,5.25,1.000000000000014,4.94969999999995,0.005625
2023-10-13,FED-24JAN,2024-01-31,5.3354591836734695,5.25,5.25,0.7204301075268826,4.89467539017444,0.0504135646605581
2023-10-13,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-14,FED-23DEC,2023-12-11,5.282596371882086,5.25,5.25,0.343283582089549,1.438436216627914,0.02905368969205218
2023-10-14,FED-23NOV,2023-11-01,5.274489795918368,5.25,5.25,1.000000000000012,5.151423699094979,0.005522698875468555
2023-10-14,FED-24JAN,2024-01-31,5.330357142857143,5.25,5.25,0.707865168539329,5.207095013850404,0.049984056122448974
2023-10-14,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-15,FED-23DEC,2023-12-11,5.282596371882086,5.25,5.25,0.343283582089549,1.438436216627914,0.02905368969205218
2023-10-15,FED-23NOV,2023-11-01,5.274489795918368,5.25,5.25,1.000000000000012,5.151423699094979,0.005522698875468555
2023-10-15,FED-24JAN,2024-01-31,5.330357142857143,5.25,5.25,0.707865168539329,5.207095013850404,0.049984056122448974
2023-10-15,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-16,FED-23DEC,2023-12-11,5.282596371882086,5.25,5.25,0.343283582089549,1.438436216627914,0.02905368969205218
2023-10-16,FED-23NOV,2023-11-01,5.273979591836735,5.25,5.25,1.0000000000000098,5.361847351231898,0.00541987713452728
2023-10-16,FED-24JAN,2024-01-31,5.330357142857143,5.25,5.25,0.707865168539329,5.207095013850404,0.049984056122448974
2023-10-16,FED-24MAR,2024-03-20,5.341836734693877,5.5,5.5,-0.7209302325581416,-0.3016115075800547,0.07702519783423574
2023-10-17,FED-23DEC,2023-12-11,5.300453514739229,5.25,5.25,0.44723618090452316,0.6730995273541334,0.03203494171667156
2023-10-17,FED-23NOV,2023-11-01,5.276020408163265,5.25,5.25,0.9999999999999842,4.570308334450007,0.005828040399833403
2023-10-17,FED-24JAN,2024-01-31,5.3609693877551035,5.25,5.25,0.7699115044247761,3.7281425488948026,0.05178018273635985
2023-10-17,FED-24MAR,2024-03-20,5.278061224489795,5.25,5.25,0.1641791044776162,-0.054228491397760425,0.06872787380258226
2023-10-18,FED-23DEC,2023-12-11,5.31575963718821,5.25,5.25,0.513274336283187,0.28754632929893376,0.03408269959533323
2023-10-18,FED-23NOV,2023-11-01,5.273979591836735,5.25,5.25,1.0000000000000098,5.361847351231898,0.00541987713452728
2023-10-18,FED-24JAN,2024-01-31,5.355867346938775,5.25,5.25,0.76146788990825,4.458706773493316,0.049059961995002066
2023-10-18,FED-24MAR,2024-03-20,5.278061224489795,5.25,5.25,0.1641791044776162,-0.054228491397760425,0.06872787380258226
2023-10-19,FED-23DEC,2023-12-11,5.275793650793652,5.25,5.25,0.2926045016077109,1.750954395306004,0.026899880322499375
2023-10-19,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-19,FED-24JAN,2024-01-31,5.332908163265305,5.25,5.25,0.7142857142857051,5.67842051309891,0.04765429768846313
2023-10-19,FED-24MAR,2024-03-20,5.278061224489795,5.25,5.25,0.1641791044776162,-0.054228491397760425,0.06872787380258226
2023-10-20,FED-23DEC,2023-12-11,5.270691609977325,5.25,5.25,0.24914675767917766,2.1157924266165624,0.025861539816228837
2023-10-20,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-20,FED-24JAN,2024-01-31,5.3227040816326525,5.25,5.25,0.6867469879517938,6.429673547649818,0.04669115733027905
2023-10-20,FED-24MAR,2024-03-20,5.255102040816326,5.25,5.25,0.034482758620687816,0.3704219183803663,0.06374947938359017
2023-10-21,FED-23DEC,2023-12-11,5.265589569160999,5.25,5.25,0.20000000000001147,2.5464217786365655,0.024771137668975377
2023-10-21,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-21,FED-24JAN,2024-01-31,5.32780612244898,5.25,5.25,0.701149425287349,5.693795992618126,0.04847426853394418
2023-10-21,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-22,FED-23DEC,2023-12-11,5.268140589569161,5.25,5.25,0.22535211267604918,2.322043047780422,0.025322846447724978
2023-10-22,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-22,FED-24JAN,2024-01-31,5.32780612244898,5.25,5.25,0.701149425287349,5.693795992618126,0.04847426853394418
2023-10-22,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-23,FED-23DEC,2023-12-11,5.265589569160999,5.25,5.25,0.20000000000001147,2.5464217786365655,0.024771137668975377
2023-10-23,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-23,FED-24JAN,2024-01-31,5.322704081632653,5.25,5.25,0.6867469879518021,6.071276719833964,0.047966667534360685
2023-10-23,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-24,FED-23DEC,2023-12-11,5.268140589569161,5.25,5.25,0.22535211267604918,2.322043047780422,0.025322846447724978
2023-10-24,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-24,FED-24JAN,2024-01-31,5.322704081632653,5.25,5.25,0.6867469879518021,6.071276719833964,0.047966667534360685
2023-10-24,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-25,FED-23DEC,2023-12-11,5.270691609977324,5.25,5.25,0.265454545454542,1.9918120131359167,0.023310519408065576
2023-10-25,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-10-25,FED-24JAN,2024-01-31,5.320153061224488,5.25,5.25,0.6790123456790041,2.6258738970632356,0.034938241878384006
2023-10-25,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-26,FED-23DEC,2023-12-11,5.276643990929705,5.25,5.25,0.3175675675675695,1.5901222459044853,0.024942025184979514
2023-10-26,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-10-26,FED-24JAN,2024-01-31,5.312499999999999,5.25,5.25,0.6533333333333242,3.672418942363282,0.030213647959183673
2023-10-26,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-27,FED-23DEC,2023-12-11,5.271541950113379,5.25,5.25,0.2733812949640229,2.015878027939266,0.0239123616188728
2023-10-27,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-27,FED-24JAN,2024-01-31,5.312499999999999,5.25,5.25,0.6533333333333242,3.672418942363282,0.030213647959183673
2023-10-27,FED-24MAR,2024-03-20,5.262755102040817,5.25,5.25,0.0819672131147526,0.20192416150687542,0.06552608288213245
2023-10-28,FED-23DEC,2023-12-11,5.268990929705215,5.25,5.25,0.2490706319702502,2.257722638536097,0.023378006720450838
2023-10-28,FED-23NOV,2023-11-01,5.2729591836734695,5.25,5.25,1.0000000000000047,5.811111235955039,0.005212671803415244
2023-10-28,FED-24JAN,2024-01-31,5.312499999999999,5.25,5.25,0.6533333333333242,3.672418942363282,0.030213647959183673
2023-10-28,FED-24MAR,2024-03-20,5.206632653061224,5.25,5.25,-0.435897435897435,1.1345719120168898,0.03447131403581841
2023-10-29,FED-23DEC,2023-12-11,5.268990929705215,5.25,5.25,0.2490706319702502,2.257722638536097,0.023378006720450838
2023-10-29,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-10-29,FED-24JAN,2024-01-31,5.312499999999999,5.25,5.25,0.6533333333333242,3.672418942363282,0.030213647959183673
2023-10-29,FED-24MAR,2024-03-20,5.206632653061224,5.25,5.25,-0.435897435897435,1.1345719120168898,0.03447131403581841
2023-10-30,FED-23DEC,2023-12-11,5.266439909297051,5.25,5.25,0.22307692307690852,2.5218660104619914,0.022830636411783158
2023-10-30,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-10-30,FED-24JAN,2024-01-31,5.312499999999999,5.25,5.25,0.6533333333333242,3.672418942363282,0.030213647959183673
2023-10-30,FED-24MAR,2024-03-20,5.206632653061224,5.25,5.25,-0.435897435897435,1.1345719120168898,0.03447131403581841
2023-10-31,FED-23DEC,2023-12-11,5.268990929705215,5.25,5.25,0.2490706319702502,2.257722638536097,0.023378006720450838
2023-10-31,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-10-31,FED-24JAN,2024-01-31,5.325255102040817,5.25,5.25,0.6941176470588213,2.7785117667767327,0.03164534308621408
2023-10-31,FED-24MAR,2024-03-20,5.229591836734694,5.25,5.25,-0.26666666666666405,2.8982659820154657,0.030195751770095793
2023-11-01,FED-23DEC,2023-12-11,5.2687074829931975,5.25,5.25,0.2500000000000025,2.2747427646819043,0.022609213753528624
2023-11-01,FED-23NOV,2023-11-01,5.272448979591836,5.25,5.25,1.000000000000002,6.05124147982076,0.005108288213244482
2023-11-01,FED-24JAN,2024-01-31,5.323979591836733,5.25,5.25,0.6744186046511473,3.3150787747633608,0.03470559142024155
2023-11-01,FED-24MAR,2024-03-20,5.229591836734694,5.25,5.25,-0.26666666666666405,2.8982659820154657,0.030195751770095793
2023-11-02,FED-23DEC,2023-12-11,5.2687074829931975,5.25,5.25,0.2500000000000025,2.2747427646819043,0.022609213753528624
2023-11-02,FED-24JAN,2024-01-31,5.323979591836734,5.25,5.25,0.8787878787878584,4.9457375570420945,0.025777019991670133
2023-11-02,FED-24MAR,2024-03-20,5.232142857142858,5.25,5.25,-0.1999999999999943,3.6782465181949036,0.04368622448979593
2023-11-03,FED-23DEC,2023-12-11,5.245748299319728,5.25,5.25,-0.08196721311476972,6.017035717006218,0.017201310796427415
2023-11-03,FED-24JAN,2024-01-31,5.278061224489797,5.25,5.25,0.7333333333333291,5.735966006598121,0.010054404414827155
2023-11-03,FED-24MAR,2024-03-20,5.232142857142858,5.25,5.25,-0.1999999999999943,3.6782465181949036,0.04368622448979593
2023-11-03,FED-24MAY,2024-05-01,5.196428571428571,5.25,5.25,-0.2800000000000013,-0.013948389681141204,0.07557397959183673
2023-11-04,FED-23DEC,2023-12-11,5.245748299319728,5.25,5.25,-0.08196721311476972,6.017035717006218,0.017201310796427415
2023-11-04,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-04,FED-24MAR,2024-03-20,5.239795918367347,5.25,5.25,-0.10526315789474038,3.2777955234374945,0.045814244064972934
2023-11-04,FED-24MAY,2024-05-01,5.176020408163265,5.25,5.25,-0.43283582089552264,0.5080104827228702,0.06786885672636402
2023-11-05,FED-23DEC,2023-12-11,5.245748299319728,5.25,5.25,-0.08196721311476972,6.017035717006218,0.017201310796427415
2023-11-05,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-05,FED-24MAR,2024-03-20,5.242346938775512,5.25,5.25,-0.07692307692307726,3.160970531285151,0.04649755310287381
2023-11-05,FED-24MAY,2024-05-01,5.176020408163265,5.25,5.25,-0.43283582089552264,0.5080104827228702,0.06786885672636402
2023-11-06,FED-23DEC,2023-12-11,5.250850340136055,5.25,5.25,0.014925373134324965,4.849671974758733,0.01849417488083669
2023-11-06,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-06,FED-24MAR,2024-03-20,5.239795918367347,5.25,5.25,-0.10526315789474038,3.2777955234374945,0.045814244064972934
2023-11-06,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-07,FED-23DEC,2023-12-11,5.242913832199548,5.25,5.25,-0.14285714285712822,6.664644179477479,0.01660228055696958
2023-11-07,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-07,FED-24MAR,2024-03-20,5.262755102040816,5.25,5.25,0.1724137931034451,3.3739597636773464,0.025985266555601835
2023-11-07,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-08,FED-23DEC,2023-12-11,5.2480158730158735,5.25,5.25,-0.036269430051821455,5.357760895727482,0.017924067775258252
2023-11-08,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-08,FED-24MAR,2024-03-20,5.270408163265306,5.25,5.25,0.24999999999999753,2.6851942114334975,0.027644731361932528
2023-11-08,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-09,FED-23DEC,2023-12-11,5.250566893424036,5.25,5.25,0.00990099009900765,4.812559114540965,0.018565438269033993
2023-11-09,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-09,FED-24MAR,2024-03-20,5.270408163265306,5.25,5.25,0.24999999999999753,2.6851942114334975,0.027644731361932528
2023-11-09,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-10,FED-23DEC,2023-12-11,5.2480158730158735,5.25,5.25,-0.036269430051821455,5.357760895727482,0.017924067775258252
2023-11-10,FED-24JAN,2024-01-31,5.288265306122449,5.25,5.25,0.7894736842105118,3.2963940332850186,0.011928623490212412
2023-11-10,FED-24MAR,2024-03-20,5.2653061224489806,5.25,5.25,0.20000000000000095,3.125161515570924,0.026551436901291133
2023-11-10,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-11,FED-23DEC,2023-12-11,5.2480158730158735,5.25,5.25,-0.036269430051821455,5.357760895727482,0.017924067775258252
2023-11-11,FED-24JAN,2024-01-31,5.288265306122449,5.25,5.25,0.7894736842105118,3.2963940332850186,0.011928623490212412
2023-11-11,FED-24MAR,2024-03-20,5.2653061224489806,5.25,5.25,0.20000000000000095,3.125161515570924,0.026551436901291133
2023-11-11,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-12,FED-23DEC,2023-12-11,5.250566893424036,5.25,5.25,0.00990099009900765,4.812559114540965,0.018565438269033993
2023-11-12,FED-24JAN,2024-01-31,5.288265306122449,5.25,5.25,0.7894736842105118,3.2963940332850186,0.011928623490212412
2023-11-12,FED-24MAR,2024-03-20,5.2653061224489806,5.25,5.25,0.20000000000000095,3.125161515570924,0.026551436901291133
2023-11-12,FED-24MAY,2024-05-01,5.188775510204082,5.25,5.25,-0.3428571428571395,0.29900143048608063,0.07023115368596419
2023-11-13,FED-23DEC,2023-12-11,5.24546485260771,5.25,5.25,-0.08695652173914473,5.971042428129804,0.017269681871236776
2023-11-13,FED-24JAN,2024-01-31,5.285714285714286,5.25,5.25,0.7777777777777556,3.788100000000008,0.011479591836734693
2023-11-13,FED-24MAR,2024-03-20,5.2729591836734695,5.25,5.25,0.272727272727274,2.490498596133312,0.02817185547688464
2023-11-13,FED-24MAY,2024-05-01,5.186224489795918,5.25,5.25,-0.35211267605634133,0.390515228565532,0.07310105164514785
2023-11-14,FED-23DEC,2023-12-11,5.228670634920634,5.25,5.25,-0.6032064128256649,3.4440321002312233,0.0083850525163769209
2023-11-14,FED-24JAN,2024-01-31,5.257653061224491,5.25,5.25,0.4285714285714306,21.14493979168866,0.005681226572261558
2023-11-14,FED-24MAR,2024-03-20,5.219387755102041,5.25,5.25,-0.33333333333333487,4.411834928421596,0.03477717617659309
2023-11-14,FED-24MAY,2024-05-01,5.150510204081632,5.25,5.25,-0.4698795180722871,0.10115939893915504,0.08512729071220328
2023-11-15,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-15,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-15,FED-24MAR,2024-03-20,5.20408163265306,5.25,5.25,-0.4499999999999934,6.687465897070782,0.0489119117034569
2023-11-15,FED-24MAY,2024-05-01,5.146683673469387,5.25,5.25,-0.4909090909090933,-0.06725810566368118,0.07382828769262806
