contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-21AUG,2021-08-30,2021-09-13,0.30000000000000004,0,0,43,57.142857142857146,FALSE
CPI-21AUG,2021-08-31,2021-09-13,0.30000000000000004,0,0,44,56.12244897959184,FALSE
CPI-21AUG,2021-09-01,2021-09-13,0.30000000000000004,0,0,44,56.12244897959184,FALSE
CPI-21AUG,2021-09-02,2021-09-13,0.30000000000000004,0,0,45,55.10204081632653,FALSE
CPI-21AUG,2021-09-03,2021-09-13,0.30000000000000004,0,0,45,55.10204081632653,FALSE
CPI-21AUG,2021-09-04,2021-09-13,0.30000000000000004,0,0,45,55.10204081632653,FALSE
CPI-21AUG,2021-09-05,2021-09-13,0.30000000000000004,0,0,45,55.10204081632653,FALSE
CPI-21AUG,2021-09-06,2021-09-13,0.30000000000000004,0,0,45,55.10204081632653,FALSE
CPI-21AUG,2021-09-07,2021-09-13,0.30000000000000004,0,0,47,53.06122448979592,FALSE
CPI-21AUG,2021-09-08,2021-09-13,0.30000000000000004,0,0,48,52.04081632653061,FALSE
CPI-21AUG,2021-09-09,2021-09-13,0.30000000000000004,0,0,46,54.08163265306123,FALSE
CPI-21AUG,2021-09-10,2021-09-13,0.30000000000000004,0,0,49,51.02040816326531,FALSE
CPI-21AUG,2021-09-11,2021-09-13,0.30000000000000004,0,0,50,50,FALSE
CPI-21AUG,2021-09-12,2021-09-13,0.30000000000000004,0,0,50,50,FALSE
CPI-21AUG,2021-09-13,2021-09-13,0.30000000000000004,0,0,51,48.97959183673469,FALSE
CPI-22APR,2022-04-18,2022-05-11,0.30000000000000004,0,0,35,12.244897959183673,FALSE
CPI-22APR,2022-04-19,2022-05-11,0.30000000000000004,70,3325,70,14.285714285714286,FALSE
CPI-22APR,2022-04-20,2022-05-11,0.30000000000000004,73,2258,73,11.224489795918368,FALSE
CPI-22APR,2022-04-21,2022-05-11,0.30000000000000004,76,1618,76,9.183673469387756,FALSE
CPI-22APR,2022-04-22,2022-05-11,0.30000000000000004,76,9,76,10.204081632653061,FALSE
CPI-22APR,2022-04-23,2022-05-11,0.30000000000000004,77,100,77,11.224489795918368,FALSE
CPI-22APR,2022-04-24,2022-05-11,0.30000000000000004,74,50,74,8.16326530612245,FALSE
CPI-22APR,2022-04-25,2022-05-11,0.30000000000000004,69,628,69,13.26530612244898,FALSE
CPI-22APR,2022-04-26,2022-05-11,0.30000000000000004,69,106,69,13.26530612244898,FALSE
CPI-22APR,2022-04-27,2022-05-11,0.30000000000000004,71,425,71,12.244897959183673,FALSE
CPI-22APR,2022-04-28,2022-05-11,0.30000000000000004,66,469,66,12.244897959183673,FALSE
CPI-22APR,2022-04-29,2022-05-11,0.30000000000000004,62,1328,62,8.16326530612245,FALSE
CPI-22APR,2022-04-30,2022-05-11,0.30000000000000004,61,65,61,11.224489795918368,FALSE
CPI-22APR,2022-05-01,2022-05-11,0.30000000000000004,60,110,60,12.244897959183673,FALSE
CPI-22APR,2022-05-02,2022-05-11,0.30000000000000004,59,773,59,13.26530612244898,FALSE
CPI-22APR,2022-05-03,2022-05-11,0.30000000000000004,60,686,60,19.387755102040817,FALSE
CPI-22APR,2022-05-04,2022-05-11,0.30000000000000004,60,304,60,17.346938775510203,FALSE
CPI-22APR,2022-05-05,2022-05-11,0.30000000000000004,52,708,52,18.367346938775512,FALSE
CPI-22APR,2022-05-06,2022-05-11,0.30000000000000004,46,10437,46,17.346938775510203,FALSE
CPI-22APR,2022-05-07,2022-05-11,0.30000000000000004,49,1960,49,18.367346938775512,FALSE
CPI-22APR,2022-05-08,2022-05-11,0.30000000000000004,39,2302,39,15.306122448979592,FALSE
CPI-22APR,2022-05-09,2022-05-11,0.30000000000000004,40,1704,40,19.387755102040817,FALSE
CPI-22APR,2022-05-10,2022-05-11,0.30000000000000004,33,1289,33,15.306122448979592,FALSE
CPI-22APR,2022-05-11,2022-05-11,0.30000000000000004,37,2840,37,20.408163265306122,FALSE
CPI-22AUG,2022-08-14,2022-09-13,0.30000000000000004,25,326,25,2.0408163265306123,FALSE
CPI-22AUG,2022-08-15,2022-09-13,0.30000000000000004,14,7058,14,1.0204081632653061,FALSE
CPI-22AUG,2022-08-16,2022-09-13,0.30000000000000004,12,120,12,4.081632653061225,FALSE
CPI-22AUG,2022-08-17,2022-09-13,0.30000000000000004,16,627,16,8.16326530612245,FALSE
CPI-22AUG,2022-08-18,2022-09-13,0.30000000000000004,12,110,12,5.1020408163265305,FALSE
CPI-22AUG,2022-08-19,2022-09-13,0.30000000000000004,12,0,12,2.0408163265306123,FALSE
CPI-22AUG,2022-08-20,2022-09-13,0.30000000000000004,13,15,13,3.061224489795918,FALSE
CPI-22AUG,2022-08-21,2022-09-13,0.30000000000000004,13,0,13,3.061224489795918,FALSE
CPI-22AUG,2022-08-22,2022-09-13,0.30000000000000004,11,570,11,4.081632653061225,FALSE
CPI-22AUG,2022-08-23,2022-09-13,0.30000000000000004,7,535,7,2.0408163265306123,FALSE
CPI-22AUG,2022-08-24,2022-09-13,0.30000000000000004,2,130,2,1.0204081632653061,FALSE
CPI-22AUG,2022-08-25,2022-09-13,0.30000000000000004,6,50,6,2.0408163265306123,FALSE
CPI-22AUG,2022-08-26,2022-09-13,0.30000000000000004,6,0,6,2.0408163265306123,FALSE
CPI-22AUG,2022-08-27,2022-09-13,0.30000000000000004,8,1399,8,1.0204081632653061,FALSE
CPI-22AUG,2022-08-28,2022-09-13,0.30000000000000004,8,0,8,3.061224489795918,FALSE
CPI-22AUG,2022-08-29,2022-09-13,0.30000000000000004,8,46,8,3.061224489795918,FALSE
CPI-22AUG,2022-08-30,2022-09-13,0.30000000000000004,8,1080,8,2.0408163265306123,FALSE
CPI-22AUG,2022-08-31,2022-09-13,0.30000000000000004,7,353,7,1.0204081632653061,FALSE
CPI-22AUG,2022-09-01,2022-09-13,0.30000000000000004,7,25,7,1.0204081632653061,FALSE
CPI-22AUG,2022-09-02,2022-09-13,0.30000000000000004,7,193,7,1.0204081632653061,FALSE
CPI-22AUG,2022-09-03,2022-09-13,0.30000000000000004,7,0,7,1.0204081632653061,FALSE
CPI-22AUG,2022-09-04,2022-09-13,0.30000000000000004,7,0,7,2.0408163265306123,FALSE
CPI-22AUG,2022-09-05,2022-09-13,0.30000000000000004,5,50,5,1.0204081632653061,FALSE
CPI-22AUG,2022-09-06,2022-09-13,0.30000000000000004,3,32,3,1.0204081632653061,FALSE
CPI-22AUG,2022-09-07,2022-09-13,0.30000000000000004,7,50,7,4.081632653061225,FALSE
CPI-22AUG,2022-09-08,2022-09-13,0.30000000000000004,6,100,6,2.0408163265306123,FALSE
CPI-22AUG,2022-09-09,2022-09-13,0.30000000000000004,3,20,3,0,FALSE
CPI-22AUG,2022-09-10,2022-09-13,0.30000000000000004,2,12,2,1.0204081632653061,FALSE
CPI-22AUG,2022-09-11,2022-09-13,0.30000000000000004,7,250,3,0,FALSE
CPI-22AUG,2022-09-12,2022-09-13,0.30000000000000004,1,50,1,0,FALSE
CPI-22AUG,2022-09-13,2022-09-13,0.30000000000000004,1,1392,1,0,FALSE
CPI-22DEC,2022-12-13,2023-01-12,0.30000000000000004,4,750,4,1.0204081632653061,FALSE
CPI-22DEC,2022-12-14,2023-01-12,0.30000000000000004,4,0,4,2.0408163265306123,FALSE
CPI-22DEC,2022-12-15,2023-01-12,0.30000000000000004,3,1285,3,1.0204081632653061,FALSE
CPI-22DEC,2022-12-16,2023-01-12,0.30000000000000004,4,1,4,2.0408163265306123,FALSE
CPI-22DEC,2022-12-17,2023-01-12,0.30000000000000004,4,0,4,2.0408163265306123,FALSE
CPI-22DEC,2022-12-18,2023-01-12,0.30000000000000004,2,4048,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-19,2023-01-12,0.30000000000000004,4,117,4,2.0408163265306123,FALSE
CPI-22DEC,2022-12-20,2023-01-12,0.30000000000000004,2,1648,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-21,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-22,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-23,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-24,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-25,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-26,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-27,2023-01-12,0.30000000000000004,2,0,2,1.0204081632653061,FALSE
CPI-22DEC,2022-12-28,2023-01-12,0.30000000000000004,3,300,3,1.0204081632653061,FALSE
CPI-22DEC,2022-12-29,2023-01-12,0.30000000000000004,3,0,3,1.0204081632653061,FALSE
CPI-22DEC,2022-12-30,2023-01-12,0.30000000000000004,3,0,3,1.0204081632653061,FALSE
CPI-22DEC,2022-12-31,2023-01-12,0.30000000000000004,3,0,3,1.0204081632653061,FALSE
CPI-22DEC,2023-01-01,2023-01-12,0.30000000000000004,3,400,3,1.0204081632653061,FALSE
CPI-22DEC,2023-01-02,2023-01-12,0.30000000000000004,3,3006,3,1.0204081632653061,FALSE
CPI-22DEC,2023-01-03,2023-01-12,0.30000000000000004,1,1102,1,0,FALSE
CPI-22DEC,2023-01-04,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-05,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-06,2023-01-12,0.30000000000000004,1,2884,1,0,FALSE
CPI-22DEC,2023-01-07,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-08,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-09,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-10,2023-01-12,0.30000000000000004,1,63,1,0,FALSE
CPI-22DEC,2023-01-11,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22DEC,2023-01-12,2023-01-12,0.30000000000000004,1,0,1,0,FALSE
CPI-22FEB,2022-02-10,2022-03-10,0.30000000000000004,0,0,87,12.244897959183673,FALSE
CPI-22FEB,2022-02-11,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-12,2022-03-10,0.30000000000000004,0,0,88,11.224489795918368,FALSE
CPI-22FEB,2022-02-13,2022-03-10,0.30000000000000004,0,0,92,7.142857142857143,FALSE
CPI-22FEB,2022-02-14,2022-03-10,0.30000000000000004,0,0,91,8.16326530612245,FALSE
CPI-22FEB,2022-02-15,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-16,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-17,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-18,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-19,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-20,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-21,2022-03-10,0.30000000000000004,0,0,92,7.142857142857143,FALSE
CPI-22FEB,2022-02-22,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-23,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-02-24,2022-03-10,0.30000000000000004,0,0,92,7.142857142857143,FALSE
CPI-22FEB,2022-02-25,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-26,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-27,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-02-28,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-03-01,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-03-02,2022-03-10,0.30000000000000004,0,0,90,9.183673469387756,FALSE
CPI-22FEB,2022-03-03,2022-03-10,0.30000000000000004,0,0,93,6.122448979591836,FALSE
CPI-22FEB,2022-03-04,2022-03-10,0.30000000000000004,0,0,95,4.081632653061225,FALSE
CPI-22FEB,2022-03-05,2022-03-10,0.30000000000000004,0,0,95,4.081632653061225,FALSE
CPI-22FEB,2022-03-06,2022-03-10,0.30000000000000004,0,0,95,4.081632653061225,FALSE
CPI-22FEB,2022-03-07,2022-03-10,0.30000000000000004,0,0,98,1.0204081632653061,FALSE
CPI-22FEB,2022-03-08,2022-03-10,0.30000000000000004,0,0,96,3.061224489795918,FALSE
CPI-22FEB,2022-03-09,2022-03-10,0.30000000000000004,0,0,95,4.081632653061225,FALSE
CPI-22FEB,2022-03-10,2022-03-10,0.30000000000000004,0,0,97,2.0408163265306123,FALSE
CPI-22JAN,2022-01-13,2022-02-10,0.30000000000000004,0,0,77,22.448979591836736,FALSE
CPI-22JAN,2022-01-14,2022-02-10,0.30000000000000004,0,0,79,20.408163265306122,FALSE
CPI-22JAN,2022-01-15,2022-02-10,0.30000000000000004,0,0,79,20.408163265306122,FALSE
CPI-22JAN,2022-01-16,2022-02-10,0.30000000000000004,0,0,73,26.53061224489796,FALSE
CPI-22JAN,2022-01-17,2022-02-10,0.30000000000000004,0,0,73,26.53061224489796,FALSE
CPI-22JAN,2022-01-18,2022-02-10,0.30000000000000004,0,0,75,24.489795918367346,FALSE
CPI-22JAN,2022-01-19,2022-02-10,0.30000000000000004,0,0,75,24.489795918367346,FALSE
CPI-22JAN,2022-01-20,2022-02-10,0.30000000000000004,0,0,78,21.428571428571427,FALSE
CPI-22JAN,2022-01-21,2022-02-10,0.30000000000000004,0,0,78,21.428571428571427,FALSE
CPI-22JAN,2022-01-22,2022-02-10,0.30000000000000004,0,0,79,20.408163265306122,FALSE
CPI-22JAN,2022-01-23,2022-02-10,0.30000000000000004,0,0,80,19.387755102040817,FALSE
CPI-22JAN,2022-01-24,2022-02-10,0.30000000000000004,0,0,80,19.387755102040817,FALSE
CPI-22JAN,2022-01-25,2022-02-10,0.30000000000000004,0,0,80,19.387755102040817,FALSE
CPI-22JAN,2022-01-26,2022-02-10,0.30000000000000004,0,0,80,19.387755102040817,FALSE
CPI-22JAN,2022-01-27,2022-02-10,0.30000000000000004,0,0,82,17.346938775510203,FALSE
CPI-22JAN,2022-01-28,2022-02-10,0.30000000000000004,0,0,84,15.306122448979592,FALSE
CPI-22JAN,2022-01-29,2022-02-10,0.30000000000000004,0,0,87,12.244897959183673,FALSE
CPI-22JAN,2022-01-30,2022-02-10,0.30000000000000004,0,0,87,12.244897959183673,FALSE
CPI-22JAN,2022-01-31,2022-02-10,0.30000000000000004,0,0,86,13.26530612244898,FALSE
CPI-22JAN,2022-02-01,2022-02-10,0.30000000000000004,0,0,86,13.26530612244898,FALSE
CPI-22JAN,2022-02-02,2022-02-10,0.30000000000000004,0,0,83,16.3265306122449,FALSE
CPI-22JAN,2022-02-03,2022-02-10,0.30000000000000004,0,0,83,16.3265306122449,FALSE
CPI-22JAN,2022-02-04,2022-02-10,0.30000000000000004,0,0,83,16.3265306122449,FALSE
CPI-22JAN,2022-02-05,2022-02-10,0.30000000000000004,0,0,72,27.551020408163264,FALSE
CPI-22JAN,2022-02-06,2022-02-10,0.30000000000000004,0,0,72,27.551020408163264,FALSE
CPI-22JAN,2022-02-07,2022-02-10,0.30000000000000004,0,0,72,27.551020408163264,FALSE
CPI-22JAN,2022-02-08,2022-02-10,0.30000000000000004,0,0,86,13.26530612244898,FALSE
CPI-22JAN,2022-02-09,2022-02-10,0.30000000000000004,0,0,78,21.428571428571427,FALSE
CPI-22JAN,2022-02-10,2022-02-10,0.30000000000000004,0,0,76,23.46938775510204,FALSE
CPI-22JUL,2022-07-11,2022-08-10,0.30000000000000004,62,196,62,25.510204081632654,FALSE
CPI-22JUL,2022-07-12,2022-08-10,0.30000000000000004,56,774,56,15.306122448979592,FALSE
CPI-22JUL,2022-07-13,2022-08-10,0.30000000000000004,71,3744,71,13.26530612244898,FALSE
CPI-22JUL,2022-07-14,2022-08-10,0.30000000000000004,75,208,75,17.346938775510203,FALSE
CPI-22JUL,2022-07-15,2022-08-10,0.30000000000000004,71,353,71,12.244897959183673,FALSE
CPI-22JUL,2022-07-16,2022-08-10,0.30000000000000004,70,1638,70,18.367346938775512,FALSE
CPI-22JUL,2022-07-17,2022-08-10,0.30000000000000004,70,0,70,17.346938775510203,FALSE
CPI-22JUL,2022-07-18,2022-08-10,0.30000000000000004,69,709,69,13.26530612244898,FALSE
CPI-22JUL,2022-07-19,2022-08-10,0.30000000000000004,71,2468,71,21.428571428571427,FALSE
CPI-22JUL,2022-07-20,2022-08-10,0.30000000000000004,62,2250,62,17.346938775510203,FALSE
CPI-22JUL,2022-07-21,2022-08-10,0.30000000000000004,64,400,64,20.408163265306122,FALSE
CPI-22JUL,2022-07-22,2022-08-10,0.30000000000000004,65,704,65,21.428571428571427,FALSE
CPI-22JUL,2022-07-23,2022-08-10,0.30000000000000004,60,1884,60,19.387755102040817,FALSE
CPI-22JUL,2022-07-24,2022-08-10,0.30000000000000004,58,635,58,21.428571428571427,FALSE
CPI-22JUL,2022-07-25,2022-08-10,0.30000000000000004,62,991,62,20.408163265306122,FALSE
CPI-22JUL,2022-07-26,2022-08-10,0.30000000000000004,59,1858,59,24.489795918367346,FALSE
CPI-22JUL,2022-07-27,2022-08-10,0.30000000000000004,57,491,57,20.408163265306122,FALSE
CPI-22JUL,2022-07-28,2022-08-10,0.30000000000000004,49,1668,49,19.387755102040817,FALSE
CPI-22JUL,2022-07-29,2022-08-10,0.30000000000000004,53,2056,53,23.46938775510204,FALSE
CPI-22JUL,2022-07-30,2022-08-10,0.30000000000000004,52,397,52,18.367346938775512,FALSE
CPI-22JUL,2022-07-31,2022-08-10,0.30000000000000004,51,495,51,20.408163265306122,FALSE
CPI-22JUL,2022-08-01,2022-08-10,0.30000000000000004,47,2334,47,20.408163265306122,FALSE
CPI-22JUL,2022-08-02,2022-08-10,0.30000000000000004,49,423,49,24.489795918367346,FALSE
CPI-22JUL,2022-08-03,2022-08-10,0.30000000000000004,49,2112,49,23.46938775510204,FALSE
CPI-22JUL,2022-08-04,2022-08-10,0.30000000000000004,47,5157,47,17.346938775510203,FALSE
CPI-22JUL,2022-08-05,2022-08-10,0.30000000000000004,53,6574,53,17.346938775510203,FALSE
CPI-22JUL,2022-08-06,2022-08-10,0.30000000000000004,43,1983,43,13.26530612244898,FALSE
CPI-22JUL,2022-08-07,2022-08-10,0.30000000000000004,38,1645,38,8.16326530612245,FALSE
CPI-22JUL,2022-08-08,2022-08-10,0.30000000000000004,36,4338,36,9.183673469387756,FALSE
CPI-22JUL,2022-08-09,2022-08-10,0.30000000000000004,36,6452,36,12.244897959183673,FALSE
CPI-22JUL,2022-08-10,2022-08-10,0.30000000000000004,33,2428,33,12.244897959183673,FALSE
CPI-22JUN,2022-06-13,2022-07-13,0.30000000000000004,95,0,95,3.061224489795918,FALSE
CPI-22JUN,2022-06-14,2022-07-13,0.30000000000000004,95,10,95,1.0204081632653061,FALSE
CPI-22JUN,2022-06-15,2022-07-13,0.30000000000000004,95,0,95,1.0204081632653061,FALSE
CPI-22JUN,2022-06-16,2022-07-13,0.30000000000000004,95,0,95,4.081632653061225,FALSE
CPI-22JUN,2022-06-17,2022-07-13,0.30000000000000004,93,1039,93,3.061224489795918,FALSE
CPI-22JUN,2022-06-18,2022-07-13,0.30000000000000004,93,0,93,3.061224489795918,FALSE
CPI-22JUN,2022-06-19,2022-07-13,0.30000000000000004,95,544,95,5.1020408163265305,FALSE
CPI-22JUN,2022-06-20,2022-07-13,0.30000000000000004,95,0,95,4.081632653061225,FALSE
CPI-22JUN,2022-06-21,2022-07-13,0.30000000000000004,95,0,95,0,FALSE
CPI-22JUN,2022-06-22,2022-07-13,0.30000000000000004,98,1036,98,7.142857142857143,FALSE
CPI-22JUN,2022-06-23,2022-07-13,0.30000000000000004,98,0,98,7.142857142857143,FALSE
CPI-22JUN,2022-06-24,2022-07-13,0.30000000000000004,98,0,98,4.081632653061225,FALSE
CPI-22JUN,2022-06-25,2022-07-13,0.30000000000000004,98,0,98,4.081632653061225,FALSE
CPI-22JUN,2022-06-26,2022-07-13,0.30000000000000004,98,0,98,4.081632653061225,FALSE
CPI-22JUN,2022-06-27,2022-07-13,0.30000000000000004,98,0,98,4.081632653061225,FALSE
CPI-22JUN,2022-06-28,2022-07-13,0.30000000000000004,98,0,98,1.0204081632653061,FALSE
CPI-22JUN,2022-06-29,2022-07-13,0.30000000000000004,98,0,98,1.0204081632653061,FALSE
CPI-22JUN,2022-06-30,2022-07-13,0.30000000000000004,96,100,96,1.0204081632653061,FALSE
CPI-22JUN,2022-07-01,2022-07-13,0.30000000000000004,96,1125,96,3.061224489795918,FALSE
CPI-22JUN,2022-07-02,2022-07-13,0.30000000000000004,97,100,97,3.061224489795918,FALSE
CPI-22JUN,2022-07-03,2022-07-13,0.30000000000000004,97,0,97,3.061224489795918,FALSE
CPI-22JUN,2022-07-04,2022-07-13,0.30000000000000004,96,1989,96,2.0408163265306123,FALSE
CPI-22JUN,2022-07-05,2022-07-13,0.30000000000000004,96,0,96,1.0204081632653061,FALSE
CPI-22JUN,2022-07-06,2022-07-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-22JUN,2022-07-07,2022-07-13,0.30000000000000004,98,145,98,2.0408163265306123,FALSE
CPI-22JUN,2022-07-08,2022-07-13,0.30000000000000004,97,30,97,1.0204081632653061,FALSE
CPI-22JUN,2022-07-09,2022-07-13,0.30000000000000004,97,0,97,1.0204081632653061,FALSE
CPI-22JUN,2022-07-10,2022-07-13,0.30000000000000004,97,0,99,0,FALSE
CPI-22JUN,2022-07-11,2022-07-13,0.30000000000000004,97,0,97,1.0204081632653061,FALSE
CPI-22JUN,2022-07-12,2022-07-13,0.30000000000000004,99,202,99,0,FALSE
CPI-22JUN,2022-07-13,2022-07-13,0.30000000000000004,99,0,99,0,FALSE
CPI-22MAY,2022-05-11,2022-06-10,0.30000000000000004,80,723,80,12.244897959183673,FALSE
CPI-22MAY,2022-05-12,2022-06-10,0.30000000000000004,83,1,83,11.224489795918368,FALSE
CPI-22MAY,2022-05-13,2022-06-10,0.30000000000000004,80,100,80,9.183673469387756,FALSE
CPI-22MAY,2022-05-14,2022-06-10,0.30000000000000004,85,503,85,13.26530612244898,FALSE
CPI-22MAY,2022-05-15,2022-06-10,0.30000000000000004,82,50,82,10.204081632653061,FALSE
CPI-22MAY,2022-05-16,2022-06-10,0.30000000000000004,79,763,79,13.26530612244898,FALSE
CPI-22MAY,2022-05-17,2022-06-10,0.30000000000000004,84,1199,84,11.224489795918368,FALSE
CPI-22MAY,2022-05-18,2022-06-10,0.30000000000000004,86,1618,86,10.204081632653061,FALSE
CPI-22MAY,2022-05-19,2022-06-10,0.30000000000000004,88,6,88,14.285714285714286,FALSE
CPI-22MAY,2022-05-20,2022-06-10,0.30000000000000004,89,385,89,10.204081632653061,FALSE
CPI-22MAY,2022-05-21,2022-06-10,0.30000000000000004,89,189,89,10.204081632653061,FALSE
CPI-22MAY,2022-05-22,2022-06-10,0.30000000000000004,86,500,86,10.204081632653061,FALSE
CPI-22MAY,2022-05-23,2022-06-10,0.30000000000000004,89,162,89,14.285714285714286,FALSE
CPI-22MAY,2022-05-24,2022-06-10,0.30000000000000004,90,350,90,9.183673469387756,FALSE
CPI-22MAY,2022-05-25,2022-06-10,0.30000000000000004,90,0,90,11.224489795918368,FALSE
CPI-22MAY,2022-05-26,2022-06-10,0.30000000000000004,87,1169,87,9.183673469387756,FALSE
CPI-22MAY,2022-05-27,2022-06-10,0.30000000000000004,86,886,86,5.1020408163265305,FALSE
CPI-22MAY,2022-05-28,2022-06-10,0.30000000000000004,88,25,88,12.244897959183673,FALSE
CPI-22MAY,2022-05-29,2022-06-10,0.30000000000000004,88,0,88,9.183673469387756,FALSE
CPI-22MAY,2022-05-30,2022-06-10,0.30000000000000004,88,0,88,8.16326530612245,FALSE
CPI-22MAY,2022-05-31,2022-06-10,0.30000000000000004,94,2344,94,6.122448979591836,FALSE
CPI-22MAY,2022-06-01,2022-06-10,0.30000000000000004,94,0,94,3.061224489795918,FALSE
CPI-22MAY,2022-06-02,2022-06-10,0.30000000000000004,94,100,94,3.061224489795918,FALSE
CPI-22MAY,2022-06-03,2022-06-10,0.30000000000000004,95,80,95,3.061224489795918,FALSE
CPI-22MAY,2022-06-04,2022-06-10,0.30000000000000004,95,0,95,3.061224489795918,FALSE
CPI-22MAY,2022-06-05,2022-06-10,0.30000000000000004,95,95,95,3.061224489795918,FALSE
CPI-22MAY,2022-06-06,2022-06-10,0.30000000000000004,98,2524,98,6.122448979591836,FALSE
CPI-22MAY,2022-06-07,2022-06-10,0.30000000000000004,98,0,98,6.122448979591836,FALSE
CPI-22MAY,2022-06-08,2022-06-10,0.30000000000000004,96,4247,96,4.081632653061225,FALSE
CPI-22MAY,2022-06-09,2022-06-10,0.30000000000000004,96,1277,97,2.0408163265306123,FALSE
CPI-22MAY,2022-06-10,2022-06-10,0.30000000000000004,99,100,99,1.0204081632653061,FALSE
CPI-22NOV,2022-11-13,2022-12-13,0.30000000000000004,41,646,41,10.204081632653061,FALSE
CPI-22NOV,2022-11-14,2022-12-13,0.30000000000000004,44,16,44,13.26530612244898,FALSE
CPI-22NOV,2022-11-15,2022-12-13,0.30000000000000004,38,871,38,13.26530612244898,FALSE
CPI-22NOV,2022-11-16,2022-12-13,0.30000000000000004,41,451,41,16.3265306122449,FALSE
CPI-22NOV,2022-11-17,2022-12-13,0.30000000000000004,38,1066,38,15.306122448979592,FALSE
CPI-22NOV,2022-11-18,2022-12-13,0.30000000000000004,35,1335,35,9.183673469387756,FALSE
CPI-22NOV,2022-11-19,2022-12-13,0.30000000000000004,38,797,38,12.244897959183673,FALSE
CPI-22NOV,2022-11-20,2022-12-13,0.30000000000000004,41,10,41,15.306122448979592,FALSE
CPI-22NOV,2022-11-21,2022-12-13,0.30000000000000004,35,192,35,9.183673469387756,FALSE
CPI-22NOV,2022-11-22,2022-12-13,0.30000000000000004,34,200,34,17.346938775510203,FALSE
CPI-22NOV,2022-11-23,2022-12-13,0.30000000000000004,31,5566,31,14.285714285714286,FALSE
CPI-22NOV,2022-11-24,2022-12-13,0.30000000000000004,29,2049,29,9.183673469387756,FALSE
CPI-22NOV,2022-11-25,2022-12-13,0.30000000000000004,31,200,31,13.26530612244898,FALSE
CPI-22NOV,2022-11-26,2022-12-13,0.30000000000000004,30,350,30,14.285714285714286,FALSE
CPI-22NOV,2022-11-27,2022-12-13,0.30000000000000004,27,500,27,11.224489795918368,FALSE
CPI-22NOV,2022-11-28,2022-12-13,0.30000000000000004,26,4050,26,12.244897959183673,FALSE
CPI-22NOV,2022-11-29,2022-12-13,0.30000000000000004,25,290,25,9.183673469387756,FALSE
CPI-22NOV,2022-11-30,2022-12-13,0.30000000000000004,27,410,27,10.204081632653061,FALSE
CPI-22NOV,2022-12-01,2022-12-13,0.30000000000000004,31,100,31,14.285714285714286,FALSE
CPI-22NOV,2022-12-02,2022-12-13,0.30000000000000004,29,407,29,15.306122448979592,FALSE
CPI-22NOV,2022-12-03,2022-12-13,0.30000000000000004,25,2818,25,14.285714285714286,FALSE
CPI-22NOV,2022-12-04,2022-12-13,0.30000000000000004,26,71,26,13.26530612244898,FALSE
