contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23OCT,2023-10-19,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-20,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-21,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-22,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-23,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-24,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-25,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-26,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-27,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-28,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-29,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-30,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-31,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-01,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-02,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-03,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-04,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-05,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-06,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-07,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-08,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-09,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-10,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-11,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-12,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-13,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-14,2023-11-14,3.6,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,3.6,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,3.6,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,3.6,0,0,89,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,3.6,0,0,89,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,3.6,0,0,89,5.1020408163265305,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,3.6,0,0,89,6.122448979591836,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,3.6,0,0,89,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,3.6,0,0,89,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,3.6,0,0,89,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,3.6,0,0,80,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,3.6,0,0,80,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,3.6,0,0,72,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,3.6,0,0,72,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,3.6,0,0,65,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,3.6,0,0,99,0,FALSE
CPICOREYOY-24APR,2024-04-15,2024-05-15,3.6,79,0,79,59.183673469387756,FALSE
CPICOREYOY-24APR,2024-04-16,2024-05-15,3.6,50,15,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-17,2024-05-15,3.6,50,0,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-18,2024-05-15,3.6,50,0,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-19,2024-05-15,3.6,50,0,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-20,2024-05-15,3.6,50,0,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-21,2024-05-15,3.6,50,0,50,29.591836734693878,FALSE
CPICOREYOY-24APR,2024-04-22,2024-05-15,3.6,66,1012,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-04-23,2024-05-15,3.6,48,15,48,18.367346938775512,FALSE
CPICOREYOY-24APR,2024-04-24,2024-05-15,3.6,48,0,48,18.367346938775512,FALSE
CPICOREYOY-24APR,2024-04-25,2024-05-15,3.6,48,0,48,18.367346938775512,FALSE
CPICOREYOY-24APR,2024-04-26,2024-05-15,3.6,47,30,47,17.346938775510203,FALSE
CPICOREYOY-24APR,2024-04-27,2024-05-15,3.6,47,0,47,17.346938775510203,FALSE
CPICOREYOY-24APR,2024-04-28,2024-05-15,3.6,66,10,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-04-29,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-04-30,2024-05-15,3.6,66,5,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-01,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-02,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-03,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-04,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-05,2024-05-15,3.6,66,0,66,36.734693877551024,FALSE
CPICOREYOY-24APR,2024-05-06,2024-05-15,3.6,51,5,51,13.26530612244898,FALSE
CPICOREYOY-24APR,2024-05-07,2024-05-15,3.6,51,1075,51,13.26530612244898,FALSE
CPICOREYOY-24APR,2024-05-08,2024-05-15,3.6,51,0,51,13.26530612244898,FALSE
CPICOREYOY-24APR,2024-05-09,2024-05-15,3.6,50,1400,50,31.632653061224488,FALSE
CPICOREYOY-24APR,2024-05-10,2024-05-15,3.6,50,0,50,31.632653061224488,FALSE
CPICOREYOY-24APR,2024-05-11,2024-05-15,3.6,50,0,50,31.632653061224488,FALSE
CPICOREYOY-24APR,2024-05-12,2024-05-15,3.6,50,0,50,31.632653061224488,FALSE
CPICOREYOY-24APR,2024-05-13,2024-05-15,3.6,44,2000,44,28.571428571428573,FALSE
CPICOREYOY-24APR,2024-05-14,2024-05-15,3.6,41,125,41,32.6530612244898,FALSE
CPICOREYOY-24APR,2024-05-15,2024-05-15,3.6,59,920,59,41.83673469387755,FALSE
CPICOREYOY-24FEB,2024-02-12,2024-03-12,3.6,0,0,50,50,FALSE
CPICOREYOY-24FEB,2024-02-13,2024-03-12,3.6,76,471,76,33.673469387755105,FALSE
CPICOREYOY-24FEB,2024-02-14,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-15,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-16,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-17,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-18,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-19,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-20,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-21,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-22,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-23,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-24,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-25,2024-03-12,3.6,76,0,76,67.34693877551021,FALSE
CPICOREYOY-24FEB,2024-02-26,2024-03-12,3.6,91,425,91,56.12244897959184,FALSE
CPICOREYOY-24FEB,2024-02-27,2024-03-12,3.6,91,0,91,56.12244897959184,FALSE
CPICOREYOY-24JUL,2024-07-30,2024-08-14,3.6,1,8,1,0,FALSE
CPICOREYOY-24JUL,2024-07-31,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-01,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-02,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-03,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-04,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-05,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-06,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-07,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-08,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-09,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-10,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-11,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-12,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-13,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-14,2024-08-14,3.6,1,0,1,0,FALSE
CPICOREYOY-23DEC,2023-12-14,2024-01-11,3.6999999999999997,0,0,75,24.489795918367346,FALSE
CPICOREYOY-24FEB,2024-02-28,2024-03-12,3.6999999999999997,52,1085,52,48.97959183673469,FALSE
CPICOREYOY-24FEB,2024-02-29,2024-03-12,3.6999999999999997,30,460,30,26.53061224489796,FALSE
CPICOREYOY-24FEB,2024-03-01,2024-03-12,3.6999999999999997,30,0,30,26.53061224489796,FALSE
CPICOREYOY-24FEB,2024-03-02,2024-03-12,3.6999999999999997,38,250,38,34.69387755102041,FALSE
CPICOREYOY-24FEB,2024-03-03,2024-03-12,3.6999999999999997,40,250,40,36.734693877551024,FALSE
CPICOREYOY-24FEB,2024-03-04,2024-03-12,3.6999999999999997,75,94,75,72.44897959183673,FALSE
CPICOREYOY-24FEB,2024-03-05,2024-03-12,3.6999999999999997,48,492,48,45.91836734693877,FALSE
CPICOREYOY-24FEB,2024-03-06,2024-03-12,3.6999999999999997,52,2125,52,48.97959183673469,FALSE
CPICOREYOY-24FEB,2024-03-07,2024-03-12,3.6999999999999997,30,23,30,26.53061224489796,FALSE
CPICOREYOY-24FEB,2024-03-08,2024-03-12,3.6999999999999997,52,8541,52,48.97959183673469,FALSE
CPICOREYOY-24FEB,2024-03-09,2024-03-12,3.6999999999999997,55,30,55,52.04081632653061,FALSE
CPICOREYOY-24FEB,2024-03-10,2024-03-12,3.6999999999999997,55,0,55,52.04081632653061,FALSE
CPICOREYOY-24FEB,2024-03-11,2024-03-12,3.6999999999999997,52,1760,52,47.95918367346939,FALSE
CPICOREYOY-24FEB,2024-03-12,2024-03-12,3.6999999999999997,52,0,52,50,FALSE
CPICOREYOY-24JAN,2024-01-15,2024-02-13,3.6999999999999997,30,108,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-16,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-17,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-18,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-19,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-20,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-21,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-22,2024-02-13,3.6999999999999997,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-23,2024-02-13,3.6999999999999997,40,46,40,3.061224489795918,FALSE
CPICOREYOY-24JAN,2024-01-24,2024-02-13,3.6999999999999997,72,8,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-25,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-26,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-27,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-28,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-29,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-30,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-01-31,2024-02-13,3.6999999999999997,72,0,49,12.244897959183673,FALSE
CPICOREYOY-24JAN,2024-02-01,2024-02-13,3.6999999999999997,36,640,36,26.53061224489796,FALSE
CPICOREYOY-24JAN,2024-02-02,2024-02-13,3.6999999999999997,36,0,36,26.53061224489796,FALSE
CPICOREYOY-24JAN,2024-02-03,2024-02-13,3.6999999999999997,36,0,36,26.53061224489796,FALSE
CPICOREYOY-24JAN,2024-02-04,2024-02-13,3.6999999999999997,36,0,36,26.53061224489796,FALSE
CPICOREYOY-24JAN,2024-02-05,2024-02-13,3.6999999999999997,36,0,36,29.591836734693878,FALSE
CPICOREYOY-24JAN,2024-02-06,2024-02-13,3.6999999999999997,36,0,36,29.591836734693878,FALSE
CPICOREYOY-24JAN,2024-02-07,2024-02-13,3.6999999999999997,36,0,36,29.591836734693878,FALSE
CPICOREYOY-24JAN,2024-02-08,2024-02-13,3.6999999999999997,32,1,32,25.510204081632654,FALSE
CPICOREYOY-24JAN,2024-02-09,2024-02-13,3.6999999999999997,40,33,40,33.673469387755105,FALSE
CPICOREYOY-24JAN,2024-02-10,2024-02-13,3.6999999999999997,40,0,40,33.673469387755105,FALSE
CPICOREYOY-24JAN,2024-02-11,2024-02-13,3.6999999999999997,40,0,40,33.673469387755105,FALSE
CPICOREYOY-24JAN,2024-02-12,2024-02-13,3.6999999999999997,52,245,49,40.816326530612244,FALSE
CPICOREYOY-24JAN,2024-02-13,2024-02-13,3.6999999999999997,52,330,49,40.816326530612244,FALSE
CPICOREYOY-24MAR,2024-03-11,2024-04-10,3.6999999999999997,8,1707,8,7.142857142857143,FALSE
CPICOREYOY-24MAR,2024-03-12,2024-04-10,3.6999999999999997,14,2355,14,13.26530612244898,FALSE
CPICOREYOY-24MAR,2024-03-13,2024-04-10,3.6999999999999997,32,283,38,37.755102040816325,FALSE
CPICOREYOY-24MAR,2024-03-14,2024-04-10,3.6999999999999997,32,0,37,36.734693877551024,FALSE
CPICOREYOY-24MAR,2024-03-15,2024-04-10,3.6999999999999997,32,0,32,28.571428571428573,FALSE
CPICOREYOY-24MAR,2024-03-16,2024-04-10,3.6999999999999997,43,25,43,39.795918367346935,FALSE
CPICOREYOY-24MAR,2024-03-17,2024-04-10,3.6999999999999997,43,0,43,39.795918367346935,FALSE
CPICOREYOY-24MAR,2024-03-18,2024-04-10,3.6999999999999997,43,0,43,39.795918367346935,FALSE
CPICOREYOY-24MAR,2024-03-19,2024-04-10,3.6999999999999997,43,0,43,39.795918367346935,FALSE
CPICOREYOY-24MAR,2024-03-20,2024-04-10,3.6999999999999997,43,0,43,39.795918367346935,FALSE
CPICOREYOY-24MAR,2024-03-21,2024-04-10,3.6999999999999997,10,1520,10,6.122448979591836,FALSE
CPICOREYOY-24MAR,2024-03-22,2024-04-10,3.6999999999999997,16,1606,16,12.244897959183673,FALSE
CPICOREYOY-24MAR,2024-03-23,2024-04-10,3.6999999999999997,16,0,16,12.244897959183673,FALSE
CPICOREYOY-24MAR,2024-03-24,2024-04-10,3.6999999999999997,16,0,16,12.244897959183673,FALSE
CPICOREYOY-24MAR,2024-03-25,2024-04-10,3.6999999999999997,16,0,16,12.244897959183673,FALSE
CPICOREYOY-24MAR,2024-03-26,2024-04-10,3.6999999999999997,15,11370,15,5.1020408163265305,FALSE
CPICOREYOY-24MAR,2024-03-27,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-03-28,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-03-29,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-03-30,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-03-31,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-04-01,2024-04-10,3.6999999999999997,15,0,15,1.0204081632653061,FALSE
CPICOREYOY-24MAR,2024-04-02,2024-04-10,3.6999999999999997,26,90,26,12.244897959183673,FALSE
CPICOREYOY-24MAR,2024-04-03,2024-04-10,3.6999999999999997,14,1000,14,13.26530612244898,FALSE
CPICOREYOY-24MAR,2024-04-04,2024-04-10,3.6999999999999997,21,3580,21,17.346938775510203,FALSE
CPICOREYOY-24MAR,2024-04-05,2024-04-10,3.6999999999999997,20,4330,20,16.3265306122449,FALSE
CPICOREYOY-24MAR,2024-04-06,2024-04-10,3.6999999999999997,28,1055,28,24.489795918367346,FALSE
CPICOREYOY-24MAR,2024-04-07,2024-04-10,3.6999999999999997,21,8,21,18.367346938775512,FALSE
CPICOREYOY-24MAR,2024-04-08,2024-04-10,3.6999999999999997,21,29,21,18.367346938775512,FALSE
CPICOREYOY-24MAR,2024-04-09,2024-04-10,3.6999999999999997,21,266,21,18.367346938775512,FALSE
CPICOREYOY-24MAR,2024-04-10,2024-04-10,3.6999999999999997,21,104,21,18.367346938775512,FALSE
CPICOREYOY-23DEC,2023-12-15,2024-01-11,3.7,0,0,75,2.0408163265306123,FALSE
CPICOREYOY-23DEC,2023-12-16,2024-01-11,3.7,0,0,75,2.0408163265306123,FALSE
CPICOREYOY-23DEC,2023-12-17,2024-01-11,3.7,0,0,75,2.0408163265306123,FALSE
CPICOREYOY-23DEC,2023-12-18,2024-01-11,3.7,0,0,37,36.734693877551024,FALSE
CPICOREYOY-23DEC,2023-12-19,2024-01-11,3.7,0,0,37,36.734693877551024,FALSE
CPICOREYOY-23DEC,2023-12-20,2024-01-11,3.7,0,0,37,36.734693877551024,FALSE
CPICOREYOY-23DEC,2023-12-21,2024-01-11,3.7,0,0,37,36.734693877551024,FALSE
CPICOREYOY-23DEC,2023-12-22,2024-01-11,3.7,92,400,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-23,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-24,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-25,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-26,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-27,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-28,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-29,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-30,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2023-12-31,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2024-01-01,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2024-01-02,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2024-01-03,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2024-01-04,2024-01-11,3.7,92,0,92,55.10204081632653,FALSE
CPICOREYOY-23DEC,2024-01-05,2024-01-11,3.7,91,454,91,66.3265306122449,FALSE
CPICOREYOY-23DEC,2024-01-06,2024-01-11,3.7,91,0,91,66.3265306122449,FALSE
CPICOREYOY-23DEC,2024-01-07,2024-01-11,3.7,91,0,91,66.3265306122449,FALSE
CPICOREYOY-23DEC,2024-01-08,2024-01-11,3.7,91,6,91,66.3265306122449,FALSE
CPICOREYOY-23DEC,2024-01-09,2024-01-11,3.7,84,29,84,59.183673469387756,FALSE
CPICOREYOY-23DEC,2024-01-10,2024-01-11,3.7,93,890,93,58.16326530612245,FALSE
CPICOREYOY-23DEC,2024-01-11,2024-01-11,3.7,85,389,85,56.12244897959184,FALSE
CPICOREYOY-23NOV,2023-11-19,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-20,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,3.7,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,3.7,0,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-15,2023-11-14,3.7,99,0,99,100,FALSE
CPICOREYOY-23OCT,2023-10-16,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-17,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-18,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-19,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-20,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-21,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-22,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-23,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-24,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-25,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-26,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-27,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-28,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-29,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-30,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-10-31,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-01,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-02,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-03,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-04,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-05,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-06,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-07,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-08,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-09,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-10,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-11,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-12,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-13,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23OCT,2023-11-14,2023-11-14,3.7,99,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
