contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-01-23,2.3,14.738461538461538,0,2025-09-07,2.0999999999999996,2.5,2.3,18,13.951208040884291
KXGDPYEAR-25,2025-01-24,2.3,18,175,2025-09-07,2.0999999999999996,2.5,2.3,18,16.528251126712565
KXGDPYEAR-25,2025-01-25,2.3,18,26,2025-09-07,2.0999999999999996,2.5,2.3,18,16.377863658123385
KXGDPYEAR-25,2025-01-26,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,16.134189953057767
KXGDPYEAR-25,2025-01-27,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,16.134189953057767
KXGDPYEAR-25,2025-01-28,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,16.134189953057767
KXGDPYEAR-25,2025-01-29,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,16.134189953057767
KXGDPYEAR-25,2025-01-30,2.3,16,2,2025-09-07,2.0999999999999996,2.5,2.3,18,14.709315900070045
KXGDPYEAR-25,2025-01-31,2.3,17.999360409338024,3127,2025-09-07,2.0999999999999996,2.5,2.3,18,16.486755977833873
KXGDPYEAR-25,2025-02-01,2.3,17.999360409338024,0,2025-09-07,2.0999999999999996,2.5,2.3,18,16.29137824663834
KXGDPYEAR-25,2025-02-02,2.3,16.747474747474747,198,2025-09-07,2.0999999999999996,2.5,2.3,16.8,17.102227844306856
KXGDPYEAR-25,2025-02-03,2.3,15,2,2025-09-07,2.0999999999999996,2.5,2.3,16.03921568627451,15.675373091024957
KXGDPYEAR-25,2025-02-04,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,16.03921568627451,15.675373091024957
KXGDPYEAR-25,2025-02-05,2.3,16,50,2025-09-07,2.0999999999999996,2.5,2.3,16.03921568627451,16.5686696023947
KXGDPYEAR-25,2025-02-06,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,19,15.824049339605244
KXGDPYEAR-25,2025-02-07,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,19,15.824049339605244
KXGDPYEAR-25,2025-02-08,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,19,15.824049339605244
KXGDPYEAR-25,2025-02-09,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,19,15.824049339605244
KXGDPYEAR-25,2025-02-10,2.3,15,78,2025-09-07,2.0999999999999996,2.5,2.3,16,15.70210617741304
KXGDPYEAR-25,2025-02-11,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,16,15.70210617741304
KXGDPYEAR-25,2025-02-12,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,16,15.70210617741304
KXGDPYEAR-25,2025-02-13,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,16,15.70210617741304
KXGDPYEAR-25,2025-02-14,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,16,15.70210617741304
KXGDPYEAR-25,2025-02-15,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,15.539438237979635
KXGDPYEAR-25,2025-02-16,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,15.868263473053894
KXGDPYEAR-25,2025-02-17,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,16.037926165019165
KXGDPYEAR-25,2025-02-18,2.3,20,23,2025-09-07,2.0999999999999996,2.5,2.3,20,20.298736116430486
KXGDPYEAR-25,2025-02-19,2.3,20,0,2025-09-07,2.0999999999999996,2.5,2.3,20,20.298736116430486
KXGDPYEAR-25,2025-02-20,2.3,18,2,2025-09-07,2.0999999999999996,2.5,2.3,19,18.085308056872037
KXGDPYEAR-25,2025-02-21,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.71835928029041
KXGDPYEAR-25,2025-02-22,2.3,19,398,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-23,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-24,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-25,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-26,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-27,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,17.754637537086865
KXGDPYEAR-25,2025-02-28,2.3,16.234974874371858,4975,2025-09-07,2.0999999999999996,2.5,2.3,16.234974874371858,14.704580923228908
KXGDPYEAR-25,2025-03-01,2.3,16.234974874371858,0,2025-09-07,2.0999999999999996,2.5,2.3,16.234974874371858,15.0179208992039
KXGDPYEAR-25,2025-03-02,2.3,16.234974874371858,0,2025-09-07,2.0999999999999996,2.5,2.3,16.234974874371858,15.0179208992039
KXGDPYEAR-25,2025-03-03,2.3,16.234974874371858,0,2025-09-07,2.0999999999999996,2.5,2.3,16.234974874371858,15.428700158576756
KXGDPYEAR-25,2025-03-04,2.3,14,1000,2025-09-07,2.0999999999999996,2.5,2.3,9.952380952380953,12.851512367572168
KXGDPYEAR-25,2025-03-05,2.3,13,150,2025-09-07,2.0999999999999996,2.5,2.3,12,11.291305893167058
KXGDPYEAR-25,2025-03-06,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.045971074380166
KXGDPYEAR-25,2025-03-07,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.744322363453259
KXGDPYEAR-25,2025-03-08,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.696019305486558
KXGDPYEAR-25,2025-03-09,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.910332347127738
KXGDPYEAR-25,2025-03-10,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.910332347127738
KXGDPYEAR-25,2025-03-11,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.826145399996014
KXGDPYEAR-25,2025-03-12,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.511970993511843
KXGDPYEAR-25,2025-03-13,2.3,12.070286351803645,2689,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.08352907820772
KXGDPYEAR-25,2025-03-14,2.3,12,1,2025-09-07,2.0999999999999996,2.5,2.3,11.001814882032669,11.200020613007952
KXGDPYEAR-25,2025-03-15,2.3,14,6,2025-09-07,2.0999999999999996,2.5,2.3,12,12.373957425619322
KXGDPYEAR-25,2025-03-16,2.3,14,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.373957425619322
KXGDPYEAR-25,2025-03-17,2.3,14,7,2025-09-07,2.0999999999999996,2.5,2.3,14,12.807902931386234
KXGDPYEAR-25,2025-03-18,2.3,14,0,2025-09-07,2.0999999999999996,2.5,2.3,14,12.847544655049981
KXGDPYEAR-25,2025-03-19,2.3,14,0,2025-09-07,2.0999999999999996,2.5,2.3,14,12.705807486954354
KXGDPYEAR-25,2025-03-20,2.3,12,55,2025-09-07,2.0999999999999996,2.5,2.3,12,11.206723796754005
KXGDPYEAR-25,2025-03-21,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.214953271028037
KXGDPYEAR-25,2025-03-22,2.3,12,69,2025-09-07,2.0999999999999996,2.5,2.3,9,12.681281618887015
KXGDPYEAR-25,2025-03-23,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,9,12.681281618887015
KXGDPYEAR-25,2025-03-24,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,9,12.41880435979302
KXGDPYEAR-25,2025-03-25,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-26,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-27,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-28,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.360660690905428
KXGDPYEAR-25,2025-03-29,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.360660690905428
KXGDPYEAR-25,2025-03-30,2.3,12,2,2025-09-07,2.0999999999999996,2.5,2.3,12,11.469242501270971
KXGDPYEAR-25,2025-03-31,2.3,12,1,2025-09-07,2.0999999999999996,2.5,2.3,12,11.469242501270971
KXGDPYEAR-25,2025-04-01,2.3,13,10,2025-09-07,2.0999999999999996,2.5,2.3,12,12.113290518512159
KXGDPYEAR-25,2025-04-02,2.3,12,1256,2025-09-07,2.0999999999999996,2.5,2.3,12,11.227334594996483
KXGDPYEAR-25,2025-04-03,2.3,12,1120,2025-09-07,2.0999999999999996,2.5,2.3,12,10.292695106252527
KXGDPYEAR-25,2025-04-04,2.3,7,328,2025-09-07,2.0999999999999996,2.5,2.3,7,6.533687674515511
KXGDPYEAR-25,2025-04-05,2.3,7,0,2025-09-07,2.0999999999999996,2.5,2.3,7,6.303204153499801
KXGDPYEAR-25,2025-04-06,2.3,8,56,2025-09-07,2.0999999999999996,2.5,2.3,8,7.076695478786297
KXGDPYEAR-25,2025-04-07,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.909107214923098
KXGDPYEAR-25,2025-04-08,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.932457598269889
KXGDPYEAR-25,2025-04-09,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.010920759068017
KXGDPYEAR-25,2025-04-10,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.031255799032727
KXGDPYEAR-25,2025-04-11,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.804644772934376
KXGDPYEAR-25,2025-04-12,2.3,8,9,2025-09-07,2.0999999999999996,2.5,2.3,8,7.033157895446571
KXGDPYEAR-25,2025-04-13,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.033157895446571
KXGDPYEAR-25,2025-04-14,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.798674834566144
KXGDPYEAR-25,2025-04-15,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.962086246012389
KXGDPYEAR-25,2025-04-16,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.213180157847176
KXGDPYEAR-25,2025-04-17,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.189536594296962
KXGDPYEAR-25,2025-04-18,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.22437885398775
KXGDPYEAR-25,2025-04-19,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.22437885398775
KXGDPYEAR-25,2025-04-20,2.3,8,11,2025-09-07,2.0999999999999996,2.5,2.3,8,6.912273345307603
KXGDPYEAR-25,2025-04-21,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.912273345307603
KXGDPYEAR-25,2025-04-22,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.941891598247419
KXGDPYEAR-25,2025-04-23,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.781029263370333
KXGDPYEAR-25,2025-04-24,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.781029263370333
KXGDPYEAR-25,2025-04-25,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.781029263370333
KXGDPYEAR-25,2025-04-26,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.781029263370333
KXGDPYEAR-25,2025-04-27,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.781029263370333
KXGDPYEAR-25,2025-04-28,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.722689075630252
KXGDPYEAR-25,2025-04-29,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.966942379441565
KXGDPYEAR-25,2025-04-30,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.469565217391304
KXGDPYEAR-25,2025-05-01,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.451612903225806
KXGDPYEAR-25,2025-05-02,2.3,9,344,2025-09-07,2.0999999999999996,2.5,2.3,9,7.2296124927703875
KXGDPYEAR-25,2025-05-03,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.2296124927703875
KXGDPYEAR-25,2025-05-04,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.2296124927703875
KXGDPYEAR-25,2025-05-05,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.43801652892562
KXGDPYEAR-25,2025-05-06,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.43801652892562
KXGDPYEAR-25,2025-05-07,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.2
KXGDPYEAR-25,2025-05-08,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.5
KXGDPYEAR-25,2025-05-09,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.220650362389055
KXGDPYEAR-25,2025-05-10,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.317073170731708
KXGDPYEAR-25,2025-05-11,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.317073170731708
KXGDPYEAR-25,2025-05-12,2.3,9,0,2025-09-07,2.0999999999999996,2.5,2.3,9,7.498492949946334
KXGDPYEAR-25,2025-05-13,2.3,10.322944297082229,3016,2025-09-07,2.0999999999999996,2.5,2.3,10.322944297082229,8.86308378599985
KXGDPYEAR-25,2025-05-14,2.3,12.75874333135744,3374,2025-09-07,2.0999999999999996,2.5,2.3,12.75874333135744,10.884623076822242
KXGDPYEAR-25,2025-05-15,2.3,14,255,2025-09-07,2.0999999999999996,2.5,2.3,14,11.679774848930796
KXGDPYEAR-25,2025-05-16,2.3,14.296195652173912,368,2025-09-07,2.0999999999999996,2.5,2.3,14.042016806722689,11.800942664711819
KXGDPYEAR-25,2025-05-17,2.3,14.296195652173912,0,2025-09-07,2.0999999999999996,2.5,2.3,14.042016806722689,12.199730251329688
KXGDPYEAR-25,2025-05-18,2.3,15,31,2025-09-07,2.0999999999999996,2.5,2.3,14.042016806722689,12.76991386454945
KXGDPYEAR-25,2025-05-19,2.3,15,10,2025-09-07,2.0999999999999996,2.5,2.3,14.381578947368421,12.481184199635225
KXGDPYEAR-25,2025-05-20,2.3,14.98913043478261,552,2025-09-07,2.0999999999999996,2.5,2.3,13,12.542848167010781
KXGDPYEAR-25,2025-05-21,2.3,14.98913043478261,0,2025-09-07,2.0999999999999996,2.5,2.3,13,12.140545319369453
KXGDPYEAR-25,2025-05-22,2.3,14.98913043478261,0,2025-09-07,2.0999999999999996,2.5,2.3,13,12.196996967099336
KXGDPYEAR-25,2025-05-23,2.3,14.98913043478261,0,2025-09-07,2.0999999999999996,2.5,2.3,13,12.196996967099336
KXGDPYEAR-25,2025-05-24,2.3,14.152542372881356,118,2025-09-07,2.0999999999999996,2.5,2.3,13,11.64041184553801
KXGDPYEAR-25,2025-05-25,2.3,13,5,2025-09-07,2.0999999999999996,2.5,2.3,13,10.76644577339583
KXGDPYEAR-25,2025-05-26,2.3,13,1,2025-09-07,2.0999999999999996,2.5,2.3,13,10.44776119402985
KXGDPYEAR-25,2025-05-27,2.3,15,212,2025-09-07,2.0999999999999996,2.5,2.3,15,11.679644048943269
KXGDPYEAR-25,2025-05-28,2.3,13,373,2025-09-07,2.0999999999999996,2.5,2.3,13,10.282485875706215
KXGDPYEAR-25,2025-05-29,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,13,10.514396635393076
KXGDPYEAR-25,2025-05-30,2.3,15,130,2025-09-07,2.0999999999999996,2.5,2.3,12,12.65997968257017
KXGDPYEAR-25,2025-05-31,2.3,13.064516129032258,155,2025-09-07,2.0999999999999996,2.5,2.3,12,11.241698807131918
KXGDPYEAR-25,2025-06-01,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.958129815704414
KXGDPYEAR-25,2025-06-02,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.335592471177575
KXGDPYEAR-25,2025-06-03,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.335592471177575
KXGDPYEAR-25,2025-06-04,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-05,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-06,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-07,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-08,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-09,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.63854231958456
KXGDPYEAR-25,2025-06-10,2.3,13.064516129032258,0,2025-09-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.849668186473474
KXGDPYEAR-25,2025-06-11,2.3,13,260,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-12,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-13,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-14,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-15,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-16,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.285714285714286,12.697579924986604
KXGDPYEAR-25,2025-06-17,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.733113931985582
KXGDPYEAR-25,2025-06-18,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12,13.252324253792203
KXGDPYEAR-25,2025-06-19,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,13,12.833675564681725
KXGDPYEAR-25,2025-06-20,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,13,12.833675564681725
KXGDPYEAR-25,2025-06-21,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.2,12.126865671641792
KXGDPYEAR-25,2025-06-22,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.2,12.126865671641792
KXGDPYEAR-25,2025-06-23,2.3,13,0,2025-09-07,2.0999999999999996,2.5,2.3,12.2,12.126865671641792
KXGDPYEAR-25,2025-06-24,2.3,13,10,2025-09-07,2.0999999999999996,2.5,2.3,12.444444444444445,13.090658287991417
KXGDPYEAR-25,2025-06-25,2.3,14,404,2025-09-07,2.0999999999999996,2.5,2.3,12.863013698630137,13.174186760315088
KXGDPYEAR-25,2025-06-26,2.3,9.15922107674685,873,2025-09-07,2.0999999999999996,2.5,2.3,9.15922107674685,9.537956953633357
KXGDPYEAR-25,2025-06-27,2.3,10.007828810020877,1916,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.115585710394296
KXGDPYEAR-25,2025-06-28,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.275530406600144
KXGDPYEAR-25,2025-06-29,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.598161916079363
KXGDPYEAR-25,2025-06-30,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.598161916079363
KXGDPYEAR-25,2025-07-01,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.593899078930733
KXGDPYEAR-25,2025-07-02,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.707241783953155
KXGDPYEAR-25,2025-07-03,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.446934519321758
KXGDPYEAR-25,2025-07-04,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.446934519321758
KXGDPYEAR-25,2025-07-05,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,9.99096548872544
KXGDPYEAR-25,2025-07-06,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,9.99096548872544
KXGDPYEAR-25,2025-07-07,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,9.99096548872544
KXGDPYEAR-25,2025-07-08,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,9.99096548872544
KXGDPYEAR-25,2025-07-09,2.3,10.007828810020877,0,2025-09-07,2.0999999999999996,2.5,2.3,10.007828810020877,9.99096548872544
KXGDPYEAR-25,2025-07-10,2.3,12,156,2025-09-07,2.0999999999999996,2.5,2.3,12,11.644318983768525
KXGDPYEAR-25,2025-07-11,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.495357524839955
KXGDPYEAR-25,2025-07-12,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.495357524839955
KXGDPYEAR-25,2025-07-13,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.495357524839955
KXGDPYEAR-25,2025-07-14,2.3,12,7,2025-09-07,2.0999999999999996,2.5,2.3,12,11.495357524839955
KXGDPYEAR-25,2025-07-15,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.495357524839955
KXGDPYEAR-25,2025-07-16,2.3,13.763918252290345,11352,2025-09-07,2.0999999999999996,2.5,2.3,13.763918252290345,13.30867454949801
KXGDPYEAR-25,2025-07-17,2.3,16,5,2025-09-07,2.0999999999999996,2.5,2.3,16,15.139872745876383
KXGDPYEAR-25,2025-07-18,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,16,14.741973983125435
KXGDPYEAR-25,2025-07-19,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,16,14.512745571371637
KXGDPYEAR-25,2025-07-20,2.3,16,11,2025-09-07,2.0999999999999996,2.5,2.3,16,14.38229148570579
KXGDPYEAR-25,2025-07-21,2.3,13.666666666666666,24,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,13.233986897149688
KXGDPYEAR-25,2025-07-22,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,13.233986897149688
KXGDPYEAR-25,2025-07-23,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,12.991090954038068
KXGDPYEAR-25,2025-07-24,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,12.730322231070279
KXGDPYEAR-25,2025-07-25,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,12.149044549264667
KXGDPYEAR-25,2025-07-26,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,12.149044549264667
KXGDPYEAR-25,2025-07-27,2.3,13.666666666666666,0,2025-09-07,2.0999999999999996,2.5,2.3,13.666666666666666,12.149044549264667
KXGDPYEAR-25,2025-07-28,2.3,15.028477546549835,913,2025-09-07,2.0999999999999996,2.5,2.3,15.028477546549835,13.398009451216883
KXGDPYEAR-25,2025-07-29,2.3,15.028477546549835,0,2025-09-07,2.0999999999999996,2.5,2.3,15.028477546549835,13.637375264355533
KXGDPYEAR-25,2025-07-30,2.3,15.028477546549835,0,2025-09-07,2.0999999999999996,2.5,2.3,15.028477546549835,15.09190348103238
KXGDPYEAR-25,2025-07-31,2.3,11,10,2025-09-07,2.0999999999999996,2.5,2.3,11,11.51298300047895
KXGDPYEAR-25,2025-08-01,2.3,12,12,2025-09-07,2.0999999999999996,2.5,2.3,12,12.387847204344434
KXGDPYEAR-25,2025-08-02,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.393450422233675
KXGDPYEAR-25,2025-08-03,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.232266526155858
KXGDPYEAR-25,2025-08-04,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.67027551706115
KXGDPYEAR-25,2025-08-05,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.784886241541157
KXGDPYEAR-25,2025-08-06,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.901770416904625
KXGDPYEAR-25,2025-08-07,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-08,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-09,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-10,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-11,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-12,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.14263517712865
KXGDPYEAR-25,2025-08-13,2.3,15,165,2025-09-07,2.0999999999999996,2.5,2.3,15,14.808350277198251
KXGDPYEAR-25,2025-08-14,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,14.808350277198251
KXGDPYEAR-25,2025-08-15,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,14.041612764122466
KXGDPYEAR-25,2025-08-16,2.3,8,10,2025-09-07,2.0999999999999996,2.5,2.3,8,8.013997577342382
KXGDPYEAR-25,2025-08-17,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,8.013997577342382
KXGDPYEAR-25,2025-08-18,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.856590827694105
KXGDPYEAR-25,2025-08-19,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.705248368550459
KXGDPYEAR-25,2025-08-20,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.705248368550459
KXGDPYEAR-25,2025-08-21,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.9069516944237295
KXGDPYEAR-25,2025-08-22,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.9069516944237295
KXGDPYEAR-25,2025-08-23,2.3,12,493,2025-09-07,2.0999999999999996,2.5,2.3,12,10.731020751446078
KXGDPYEAR-25,2025-08-24,2.3,11,344,2025-09-07,2.0999999999999996,2.5,2.3,11,9.89042650685918
KXGDPYEAR-25,2025-08-25,2.3,11,0,2025-09-07,2.0999999999999996,2.5,2.3,11,9.89042650685918
KXGDPYEAR-25,2025-08-26,2.3,11,0,2025-09-07,2.0999999999999996,2.5,2.3,11,9.89042650685918
