date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-01-19,CPIYOY-24JAN,2024-02-14,3.6418367346938774,3.65,3.6999999999999997,0.5857142857142894,-0.6677481072343445,0.006719075385256124
2024-01-20,CPIYOY-24JAN,2024-02-14,3.5540816326530615,3.5,3.5,1.0000000000000133,-0.7654733110309437,0.0032996668054977108
2024-01-22,CPIYOY-24JAN,2024-02-14,3.0489795918367344,3,3,1.000000000000002,-0.3050998816737591,0.0038254893794252465
2024-01-23,CPIYOY-24JAN,2024-02-14,3.65,3.65,3.6,1,-2.0199,0.0024999999999999823
2024-01-24,CPIYOY-24JAN,2024-02-14,2.939795918367347,2.9,2.9,0.5820895522388108,-0.7177074277432975,0.00811016243231988
2024-01-25,CPIYOY-24JAN,2024-02-14,3.63469387755102,3.65,3.6999999999999997,0.5312499999999974,-0.9284322033131689,0.005326947105372741
2024-01-26,CPIYOY-24JAN,2024-02-14,2.936224489795918,2.9,2.9,0.5772357723577223,1.3888885667522786,0.009249010828821324
2024-01-27,CPIYOY-24JAN,2024-02-14,3.6357142857142857,3.65,3.6999999999999997,0.5555555555555549,-0.8746405156357131,0.005153061224489777
2024-01-28,CPIYOY-24JAN,2024-02-14,2.9418367346938776,2.9,2.9,1.0000000000000029,0.2419166772027368,0.0037598917117867624
2024-01-29,CPIYOY-24JAN,2024-02-14,2.932142857142857,2.9,3,0.5478260869565269,-0.881370708223979,0.004834183673469396
2024-01-30,CPIYOY-24JAN,2024-02-14,3.0489795918367344,3,3,0.9999999999999929,-0.5477701731736166,0.006886713869221171
2024-01-31,CPIYOY-24JAN,2024-02-14,2.943877551020408,2.9,2.9,0.6231884057971008,0.7718934753122815,0.011033944189920866
2024-02-01,CPIYOY-24JAN,2024-02-14,3.6372448979591834,3.65,3.6999999999999997,0.593495934959352,-0.7963659772638962,0.004888327780091609
2024-02-02,CPIYOY-24JAN,2024-02-14,2.9586734693877546,2.9,2.9,0.7055214723926377,1.3162690352498707,0.015792117867555182
2024-02-03,CPIYOY-24JAN,2024-02-14,2.9382653061224495,2.9,2.9,0.6756756756756782,-0.26254422361533747,0.005729643898375687
2024-02-04,CPIYOY-24JAN,2024-02-14,2.939795918367347,2.9,2.9,0.6842105263157876,0.6427432603936611,0.006375468554768855
2024-02-05,CPIYOY-24JAN,2024-02-14,2.938775510204082,2.9,2.9,0.6909090909090947,-0.23989130662690306,0.005639316951270314
2024-02-06,CPIYOY-24JAN,2024-02-14,2.9571428571428577,2.9,2.9,0.8000000000000028,4.302780287854505,0.011122448979591845
2024-02-07,CPIYOY-24JAN,2024-02-14,2.9581632653061227,3,2.9,-0.6029411764705773,0.04294441798986881,0.006719075385256153
2024-02-08,CPIYOY-24JAN,2024-02-14,2.95204081632653,2.9,2.9,0.7391304347826091,-0.5760488291143417,0.0066795085381091334
2024-02-10,CPIYOY-24JAN,2024-02-14,2.9500000000000006,2.9,2.9,0.7538461538461505,1.09653497256111,0.006989795918367355
2024-02-11,CPIYOY-24JAN,2024-02-14,2.9494897959183675,2.9,2.9,0.7519379844961329,-0.2388063908565461,0.00647933152852979
2024-02-12,CPIYOY-24JAN,2024-02-14,2.9581632653061223,2.9,2.9,1.0000000000000129,-0.20310934567732764,0.004882340691378601
2024-02-13,CPIYOY-24JAN,2024-02-14,2.975,3,3,-0.39199999999999835,0.8206943252595038,0.007589285714285719
2024-02-14,CPIYOY-24FEB,2024-03-13,2.984183673469387,2.9499999999999997,2.9,-0.18787878787878928,-1.353633117001408,0.008576374427321964
2024-02-14,CPIYOY-24JAN,2024-02-14,2.973979591836735,3,3,-0.4358974358974288,1.1951998916552284,0.007231101624323203
2024-02-15,CPIYOY-24FEB,2024-03-13,3.027551020408164,3,3,0.3103448275862092,0.711008822676571,0.01720012494793837
2024-02-16,CPIYOY-24FEB,2024-03-13,3.1163265306122447,3.1,3.1999999999999997,0.14035087719297662,-0.5035775723650056,0.0203456892961266
2024-02-18,CPIYOY-24FEB,2024-03-13,3.0836734693877554,3.1,3.2,-0.14545454545454314,1.4411904276405787,0.021672219908371523
2024-02-19,CPIYOY-24FEB,2024-03-13,3.1132653061224493,3.1,3.2,0.16049382716049157,-1.7381603077427428,0.008089337775926712
2024-02-20,CPIYOY-24FEB,2024-03-13,3.1382653061224484,3.1999999999999997,3.1999999999999997,-1.0000000000000004,1.0175210016921472,0.008688827571845047
2024-02-21,CPIYOY-24FEB,2024-03-13,3.1244897959183677,3.2,3.2,-0.9999999999999963,-1.6723154383020862,0.008583923365264489
2024-02-22,CPIYOY-24FEB,2024-03-13,3.1448979591836737,3.1999999999999997,3.1999999999999997,-0.9999999999999942,-0.6476936064866834,0.005637234485630967
2024-02-23,CPIYOY-24FEB,2024-03-13,3.269897959183673,3.3,3.1999999999999997,-0.4125874125874133,-0.5657794043278925,0.007512234485630995
2024-02-24,CPIYOY-24FEB,2024-03-13,3.1270408163265304,3.2,3.2,-1.0000000000000042,-1.617335701411324,0.00850348812994587
2024-02-25,CPIYOY-24FEB,2024-03-13,3.1668367346938777,3.2499999999999996,3.3,-0.21172638436482097,-1.420797096493491,0.03272672844648062
2024-02-26,CPIYOY-24FEB,2024-03-13,3.151530612244898,3.15,3.1,1.000000000000008,-1.2996785160038817,0.002803779675135365
2024-02-27,CPIYOY-24FEB,2024-03-13,3.2117346938775513,3.3000000000000003,3.3000000000000003,-0.8122065727699486,0.589961654434215,0.019505154102457317
2024-02-28,CPIYOY-24FEB,2024-03-13,3.2142857142857144,3.3000000000000003,3.3000000000000003,-0.9999999999999957,-0.6826528954493867,0.010918367346938794
2024-02-29,CPIYOY-24FEB,2024-03-13,3.1688775510204086,3.2,3.2,-0.40397350993376585,0.41703772180877596,0.011837515618492295
2024-03-01,CPIYOY-24FEB,2024-03-13,3.168367346938776,3.2,3.2,-0.41333333333332506,0.4649468517571975,0.011754477301124533
2024-03-02,CPIYOY-24FEB,2024-03-13,3.1704081632653063,3.2,3.2,-0.37662337662337686,0.2805059675209396,0.01208350687213661
2024-03-03,CPIYOY-24FEB,2024-03-13,3.189795918367347,3.2,3.2,-0.2702702702702674,0.5184096512972318,0.004079550187421914
2024-03-04,CPIYOY-24FEB,2024-03-13,3.097448979591837,3.1,3.1,-0.9999999999999458,33.48537706806303,2.485943356934615e-4
2024-03-05,CPIYOY-24FEB,2024-03-13,3.231632653061224,3.3,3.3,-0.770114942528734,0.5298990977696962,0.014203456892961253
2024-03-06,CPIYOY-24FEB,2024-03-13,3.1923469387755103,3.2,3.3000000000000003,-0.07614213197969136,-0.8766652378940027,0.015094491878384013
2024-03-07,CPIYOY-24FEB,2024-03-13,3.198979591836735,3.2,3.2,-0.012499999999996063,1.785699603297144,0.01469283631820076
2024-03-08,CPIYOY-24FEB,2024-03-13,3.2025510204081633,3.2,3.2,0.03703703703703503,-0.7477322001920914,0.007901655560183272
2024-03-09,CPIYOY-24FEB,2024-03-13,3.211224489795918,3.2,3.2,0.14473684210526339,0.819547398790279,0.011914827155351944
2024-03-10,CPIYOY-24FEB,2024-03-13,3.1903061224489795,3.1999999999999997,3.1999999999999997,-0.14285714285714068,-0.16722577414196627,0.008324396084964582
2024-03-11,CPIYOY-24FEB,2024-03-13,3.1862244897959187,3.15,3.1,1.0000000000000016,-1.7823786157540205,0.008432684298209094
2024-03-12,CPIYOY-24FEB,2024-03-13,3.171938775510204,3.15,3.1,-0.39007092198582544,-0.3802296299364647,0.006916649312786345
2024-03-12,CPIYOY-24MAR,2024-04-11,3.507142857142857,3.5500000000000003,3.6,0.07692307692307658,-0.38846984839224374,0.01321428571428574
2024-03-13,CPIYOY-24FEB,2024-03-13,3.1821428571428574,3.15,3.1,1.000000000000001,-1.1630705140220339,0.00840561224489797
2024-03-13,CPIYOY-24MAR,2024-04-11,3.5500000000000003,3.5500000000000003,3.5,1.0000000000000044,-2.0199,0.0025000000000000044
2024-03-14,CPIYOY-24MAR,2024-04-11,3.226530612244898,3.15,3.1,0.9763779527559043,-1.7429385975667446,0.018479800083298602
2024-03-15,CPIYOY-24MAR,2024-04-11,3.2897959183673464,3.1999999999999997,3.1999999999999997,0.546583850931678,-0.8960225255093324,0.037242815493544364
2024-03-16,CPIYOY-24MAR,2024-04-11,3.3494897959183674,3.4,3.3,-0.512953367875646,0.2530922462377685,0.014642596834652246
2024-03-17,CPIYOY-24MAR,2024-04-11,3.1933673469387753,3.1999999999999997,3.1999999999999997,-0.9999999999999903,9.886316897856279,6.192732194918739e-4
2024-03-18,CPIYOY-24MAR,2024-04-11,3.197448979591837,3.1999999999999997,3.1999999999999997,-0.9999999999999502,33.48537706806366,2.4859433569345934e-4
2024-03-19,CPIYOY-24MAR,2024-04-11,3.3928571428571423,3.4,3.5,-0.06086956521739104,-0.9632187904750329,0.019030612244897983
2024-03-20,CPIYOY-24MAR,2024-04-11,3.1964285714285716,3.2,3.2,-0.9999999999999953,22.51890000000001,3.443877551020415e-4
2024-03-21,CPIYOY-24MAR,2024-04-11,3.3510204081632646,3.3,3.3,0.4464285714285745,-0.34481751788010984,0.020254060807996695
2024-03-22,CPIYOY-24MAR,2024-04-11,3.3647959183673466,3.3,3.3,0.6446700507614191,0.40288880948508465,0.017281080799666823
2024-03-23,CPIYOY-24MAR,2024-04-11,3.353061224489796,3.3,3.3,0.5977011494252891,0.751314591279526,0.01575593502707207
2024-03-24,CPIYOY-24MAR,2024-04-11,3.3448979591836734,3.3,3.3,0.5789473684210477,1.1311446154750078,0.011351520199916712
2024-03-25,CPIYOY-24MAR,2024-04-11,3.346428571428571,3.3,3.3,0.9999999999999956,-1.999795384615382,0.002487244897959188
2024-03-26,CPIYOY-24MAR,2024-04-11,3.341326530612245,3.3,3.3,0.5827338129496351,3.561056129893692,0.009567628071636827
2024-03-27,CPIYOY-24MAR,2024-04-11,3.537755102040817,3.5500000000000003,3.6,0.6065573770491818,7.111064094370606,0.006533735943356944
2024-03-28,CPIYOY-24MAR,2024-04-11,3.3454081632653065,3.3000000000000003,3.3000000000000003,0.773913043478263,0.6691727445025597,0.006050343606830495
2024-03-29,CPIYOY-24MAR,2024-04-11,3.1959183673469385,3.2,3.2,-0.9999999999999023,44.15408911917974,6.976259891711799e-4
2024-03-31,CPIYOY-24MAR,2024-04-11,3.4102040816326533,3.4,3.4,0.9999999999999895,14.025908276966753,0.0013244481466055836
2024-04-01,CPIYOY-24MAR,2024-04-11,3.102040816326531,3.1,3.1,2.000000000000253,59.42125688867061,9.787588504789553e-5
2024-04-02,CPIYOY-24MAR,2024-04-11,3.351530612244898,3.3,3.3,0.7163120567375881,0.8054178243929377,0.007497657226155777
2024-04-03,CPIYOY-24MAR,2024-04-11,3.326020408163265,3.3,3.3,0.4434782608695654,3.961489315003589,0.007945387338608922
2024-04-04,CPIYOY-24MAR,2024-04-11,3.3229591836734698,3.3000000000000003,3.3000000000000003,0.43689320388349817,2.0659740442784873,0.006054508538109104
2024-04-05,CPIYOY-24MAR,2024-04-11,3.3663265306122447,3.4,3.4,-0.6734693877550961,1.7230912303812893,0.005600791336942924
2024-04-06,CPIYOY-24MAR,2024-04-11,3.36734693877551,3.4,3.4,-0.6530612244897963,1.6733091202874855,0.005668471470220725
2024-04-07,CPIYOY-24MAR,2024-04-11,3.3698979591836733,3.4000000000000004,3.4000000000000004,-0.6483516483516593,0.019924369638571804,0.004451009995835076
2024-04-08,CPIYOY-24MAR,2024-04-11,3.376020408163266,3.4000000000000004,3.4000000000000004,-0.4947368421052584,1.0643387675210176,0.005292326114119121
2024-04-09,CPIYOY-24MAR,2024-04-11,3.3719387755102037,3.4,3.4,-0.6043956043956119,2.1077413663607265,0.005181955435235304
2024-04-10,CPIYOY-24MAR,2024-04-11,3.381122448979592,3.4,3.4,-0.38144329896906404,1.2030904504453108,0.005919148271553528
2024-04-11,CPIYOY-24MAR,2024-04-11,3.3790816326530617,3.4,3.4,-0.4505494505494472,3.391425454191446,0.006246095376926288
2024-04-16,CPIYOY-24APR,2024-05-16,3.4107142857142856,3.4,3.4,0.6774193548387066,2.591201852551989,0.0014668367346938802
2024-04-17,CPIYOY-24APR,2024-05-16,3.4750000000000005,3.5,3.5,-0.8032786885245723,1.891448691992168,0.00524234693877552
2024-04-18,CPIYOY-24APR,2024-05-16,3.612755102040817,3.6,3.6,1.0000000000000153,2.86707347368404,0.0011128175760099978
2024-04-19,CPIYOY-24APR,2024-05-16,3.728571428571429,3.7,3.8000000000000003,0.3684210526315831,0.4375212273842357,0.00959183673469389
2024-04-20,CPIYOY-24APR,2024-05-16,3.4545918367346933,3.4,3.4,0.6645962732919295,-1.2045480547266085,0.010438098708871323
2024-04-21,CPIYOY-24APR,2024-05-16,3.85,3.85,3.8000000000000003,1,-2.0199,0.0024999999999999823
2024-04-22,CPIYOY-24APR,2024-05-16,3.5576530612244905,3.5,3.5,0.9999999999999968,-0.9316591427831229,0.006727144939608508
2024-04-23,CPIYOY-24APR,2024-05-16,3.4795918367346945,3.5,3.5,-0.25641025641024817,-0.30466229770879094,0.011828404831320293
2024-04-24,CPIYOY-24APR,2024-05-16,3.484183673469388,3.5,3.5,-0.2167832167832124,-0.3392748045337499,0.010004945855893385
2024-04-25,CPIYOY-24APR,2024-05-16,3.489795918367346,3.5,3.5,-0.16949152542373447,-0.06019828432287522,0.006936693044564767
2024-04-26,CPIYOY-24APR,2024-05-16,3.604591836734694,3.6,3.6,1.0000000000001197,16.431370588235215,4.3809870887130437e-4
2024-04-28,CPIYOY-24APR,2024-05-16,3.5255102040816326,3.5,3.5,0.999999999999998,-0.7825573150684884,0.0019002498958767217
2024-04-29,CPIYOY-24APR,2024-05-16,3.8255102040816324,3.8,3.8,0.999999999999998,-0.7825573150684884,0.0019002498958767217
2024-05-01,CPIYOY-24APR,2024-05-16,3.483163265306123,3.5,3.5,-0.21290322580644352,4.353734614389969,0.01405325905872554
2024-05-02,CPIYOY-24APR,2024-05-16,3.4132653061224487,3.4,3.4,0.34210526315789,4.423632180579482,0.005436276551436907
2024-05-03,CPIYOY-24APR,2024-05-16,3.479081632653061,3.5,3.5,-0.2645161290322619,0.48539983554484545,0.011654258642232405
2024-05-04,CPIYOY-24APR,2024-05-16,3.4413265306122454,3.4,3.5,0.5510204081632722,2.093682777485233,0.009261505622657231
2024-05-05,CPIYOY-24APR,2024-05-16,3.4066326530612248,3.4,3.4,0.20634920634920348,1.061914472262159,0.003374375260308211
2024-05-06,CPIYOY-24APR,2024-05-16,3.7188775510204084,3.7,3.7,0.9999999999999789,0.4597546659867344,0.0015313931695127058
2024-05-07,CPIYOY-24APR,2024-05-16,3.4515306122448988,3.4,3.4,0.6352201257861633,3.456786641740057,0.014436432736359861
2024-05-08,CPIYOY-24APR,2024-05-16,3.4418367346938776,3.4000000000000004,3.4000000000000004,0.6507936507936467,1.3355781406118208,0.010188463140358175
2024-05-09,CPIYOY-24APR,2024-05-16,3.4510204081632656,3.4,3.4,0.6097560975609745,1.9451691703520506,0.01270304039983341
2024-05-10,CPIYOY-24APR,2024-05-16,3.448469387755101,3.4,3.4,0.6737588652482276,0.6466741434351202,0.008518065389421079
2024-05-11,CPIYOY-24APR,2024-05-16,3.4372448979591836,3.4,3.5,0.45341614906832345,2.3825851393722433,0.011725062473969183
2024-05-12,CPIYOY-24APR,2024-05-16,3.4413265306122445,3.4,3.4,0.6923076923076935,0.9898581716836667,0.007730893377759273
2024-05-13,CPIYOY-24APR,2024-05-16,3.2535714285714286,3.2,3.2,0.9459459459459507,3.585776447708513,0.007589285714285706
2024-05-14,CPIYOY-24APR,2024-05-16,3.4479591836734693,3.4,3.4,0.6619718309859216,1.8028937715062758,0.011373386089129536
2024-05-14,CPIYOY-24MAY,2024-06-13,3.4525510204081633,3.4500000000000006,3.4000000000000004,0.3614035087719277,-1.1752589241269535,0.02912614535610162
2024-05-15,CPIYOY-24APR,2024-05-16,3.4622448979591844,3.4,3.4,0.802631578947379,2.973462744033908,0.012145980841316123
2024-05-15,CPIYOY-24MAY,2024-06-13,3.65,3.65,3.6,0.9999999999999956,-2.0199,0.0025000000000000044
2024-05-16,CPIYOY-24APR,2024-05-16,3.4653061224489794,3.4,3.4,0.8205128205128244,3.7095679977017983,0.01216368179925032
2024-05-16,CPIYOY-24MAY,2024-06-13,3.564285714285714,3.5500000000000003,3.5000000000000004,-0.555555555555562,-0.8746405156356967,0.005153061224489776
2024-05-17,CPIYOY-24MAY,2024-06-13,3.5147959183673465,3.55,3.6,-0.7488789237668209,-1.0572266949576639,0.01891373386089128
2024-05-18,CPIYOY-24MAY,2024-06-13,3.95,3.9500000000000006,3.9000000000000004,1.0000000000000044,-2.0199,0.0025000000000000044
2024-05-19,CPIYOY-24MAY,2024-06-13,3.4352040816326537,3.5000000000000004,3.2,-0.4163934426229524,-0.6602121854293417,0.039219856309870904
2024-05-20,CPIYOY-24MAY,2024-06-13,3.45,3.5,3.3,-0.49494949494949264,-1.5837817370612721,0.014642857142857171
2024-05-21,CPIYOY-24MAY,2024-06-13,3.4744897959183674,3.4,3.4,1.0000000000000007,-1.4007316946128257,0.006900249895876731
2024-05-22,CPIYOY-24MAY,2024-06-13,3.30969387755102,3.3000000000000003,3,0.05444126074498229,-1.1327501612594306,0.044957049146189094
2024-05-23,CPIYOY-24MAY,2024-06-13,3.350510204081633,3.4,3.5,-0.2779369627507175,-0.9169411451809859,0.04933647438567265
2024-05-24,CPIYOY-24MAY,2024-06-13,3.2750000000000004,3.3000000000000003,3.4,-0.17437722419929083,-1.1453697190426573,0.030446428571428562
2024-05-25,CPIYOY-24MAY,2024-06-13,3.374489795918367,3.4,3.5,-0.21186440677965726,-0.18334400627299896,0.022308413161182827
2024-05-26,CPIYOY-24MAY,2024-06-13,3.3984693877551013,3.4,3.3,-0.0209790209790235,-1.235684483362303,0.0078037796751353715
2024-05-27,CPIYOY-24MAY,2024-06-13,3.3867346938775507,3.4,3.3000000000000003,-0.15116279069767774,-1.2695588985266888,0.009824031653477694
2024-05-28,CPIYOY-24MAY,2024-06-13,3.393877551020408,3.4,3.3,-0.0779220779220816,-1.4773188527430476,0.008125780924614759
2024-05-29,CPIYOY-24MAY,2024-06-13,3.3729591836734696,3.4,3.3000000000000003,-0.28961748633879514,1.9589512138111864,0.014625937109537676
2024-05-30,CPIYOY-24MAY,2024-06-13,3.3877551020408156,3.35,3.3,0.9999999999999988,2.298144354869864,0.011686797167846742
2024-05-31,CPIYOY-24MAY,2024-06-13,3.3744897959183677,3.4,3.3000000000000003,-0.28735632183907556,0.6937702123463367,0.012512494793835881
2024-06-01,CPIYOY-24MAY,2024-06-13,3.4045918367346943,3.4,3.4,0.07826086956521934,0.9083559849949077,0.0072748334027488435
2024-06-02,CPIYOY-24MAY,2024-06-13,3.404081632653061,3.4,3.4,0.0754716981132084,-0.6523831173799115,0.005799666805497719
2024-06-04,CPIYOY-24MAY,2024-06-13,3.4040816326530607,3.4,3.4,0.048780487804878675,-0.14759697572839192,0.011309870887130346
2024-06-05,CPIYOY-24MAY,2024-06-13,3.3857142857142857,3.4,3.4,-0.16470588235294076,0.41202895405791473,0.012959183673469371
2024-06-06,CPIYOY-24MAY,2024-06-13,3.4137755102040823,3.4,3.4,0.17419354838710108,4.773176078980812,0.016493908788004982
2024-06-07,CPIYOY-24MAY,2024-06-13,3.398979591836735,3.4000000000000004,3.4000000000000004,-0.01612903225805943,-0.7054399537910685,0.007141815910037498
2024-06-08,CPIYOY-24MAY,2024-06-13,3.370408163265306,3.4,3.3000000000000003,-0.3536585365853666,1.880770822667973,0.012083506872136591
2024-06-09,CPIYOY-24MAY,2024-06-13,3.3806122448979594,3.4,3.3000000000000003,-0.23750000000000182,3.0069309817481713,0.013093502707205317
2024-06-10,CPIYOY-24MAY,2024-06-13,3.378061224489796,3.4000000000000004,3.3000000000000003,-0.309352517985611,-0.25457085356298714,0.007528894210745535
2024-06-11,CPIYOY-24MAY,2024-06-13,3.360714285714286,3.4,3.3000000000000003,-0.6062992125984243,1.6601545820166894,0.006772959183673452
2024-06-12,CPIYOY-24JUN,2024-07-12,3.85,3.85,3.8000000000000003,1,-2.0199,0.0024999999999999823
2024-06-12,CPIYOY-24MAY,2024-06-13,3.3678571428571424,3.4,3.4,-0.5478260869565209,1.259569500677883,0.005854591836734677
2024-06-13,CPIYOY-24JUN,2024-07-12,3.2959183673469394,3.2,3.2,1,0.1676689703582941,0.017942523948354855
2024-06-13,CPIYOY-24MAY,2024-06-13,3.366836734693877,3.4,3.4,-0.5555555555555569,2.3763632107621966,0.006298157017909186
2024-06-14,CPIYOY-24JUN,2024-07-12,3.1316326530612244,3.0500000000000003,3,1,0.3528314893765194,0.024611620158267372
2024-06-15,CPIYOY-24JUN,2024-07-12,2.9688775510204084,2.9,3.1,0.5844155844155866,-1.7092622627909746,0.01602118908788008
2024-06-17,CPIYOY-24JUN,2024-07-12,3.15,3.15,3.1,1,-2.0199,0.0024999999999999823
2024-06-18,CPIYOY-24JUN,2024-07-12,3.1346938775510207,3.0500000000000003,3,0.9999999999999981,-1.8912511349688157,0.020224906289046263
2024-06-19,CPIYOY-24JUN,2024-07-12,3.0163265306122446,2.9,2.8,0.5402843601895748,-1.3500966866889308,0.05830487296959601
2024-06-20,CPIYOY-24JUN,2024-07-12,3.1244897959183664,3,3,0.9999999999999992,-0.316304348626685,0.02552269887546856
2024-06-21,CPIYOY-24JUN,2024-07-12,3.241836734693878,3.2499999999999996,3.3,0.32283464566929276,0.26112988771696877,0.026514993752603067
2024-06-22,CPIYOY-24JUN,2024-07-12,3.13469387755102,3.0500000000000003,2.9,0.5764192139738004,-1.1837212608939212,0.06655143690129113
2024-06-23,CPIYOY-24JUN,2024-07-12,3.5500000000000003,3.5500000000000003,3.5,1.0000000000000044,-2.0199,0.0025000000000000044
2024-06-24,CPIYOY-24JUN,2024-07-12,3.25,3.2500000000000004,3.2,1.0000000000000044,-2.0199,0.0025000000000000044
2024-06-25,CPIYOY-24JUN,2024-07-12,3.4117346938775515,3.4,3.4,0.9999999999999685,3.5222588338777054,0.0010357663473552707
2024-06-26,CPIYOY-24JUN,2024-07-12,3.243367346938776,3.1999999999999997,3.3,0.6028368794326229,2.520586574964592,0.00786417117867555
2024-06-27,CPIYOY-24JUN,2024-07-12,2.978571428571428,2.9,2.8,0.4425287356321822,-1.7169282182209085,0.03423469387755103
2024-06-28,CPIYOY-24JUN,2024-07-12,2.9964285714285714,2.9,2.8,0.49347258485639744,-1.9073349099151444,0.040038265306122436
2024-06-29,CPIYOY-24JUN,2024-07-12,2.9964285714285714,2.9,2.8,0.49347258485639744,-1.9073349099151444,0.040038265306122436
2024-06-30,CPIYOY-24JUN,2024-07-12,3.65,3.65,3.6,0.9999999999999956,-2.0199,0.0025000000000000044
2024-07-01,CPIYOY-24JUN,2024-07-12,2.85,2.85,2.8,1.0000000000000044,-2.0199,0.0025000000000000044
2024-07-02,CPIYOY-24JUN,2024-07-12,3.0683673469387753,3,2.8,0.3471502590673566,0.1202337383589378,0.05971366097459393
2024-07-03,CPIYOY-24JUN,2024-07-12,3.204591836734694,3.1999999999999997,3.1,0.044334975369463535,-1.7357917995853693,0.011254425239483523
2024-07-04,CPIYOY-24JUN,2024-07-12,2.9255102040816325,2.85,2.8,0.9999999999999998,-0.14427406131092368,0.021083923365264486
2024-07-05,CPIYOY-24JUN,2024-07-12,3.3637755102040816,3.4499999999999997,3.1999999999999997,-0.2297734627831737,-0.9026118354065966,0.02812656184922953
2024-07-06,CPIYOY-24JUN,2024-07-12,3.4530612244897965,3.4,3.3,0.3489932885906079,-1.4518904566256488,0.025143690129112908
2024-07-07,CPIYOY-24JUN,2024-07-12,2.9719387755102034,3,2.8,-0.166163141993954,-1.2973443550130515,0.03212073094543942
2024-07-08,CPIYOY-24JUN,2024-07-12,3.095408163265306,3.1,3.1,-0.06766917293233247,1.615910307674162,0.011764629321116193
2024-07-09,CPIYOY-24JUN,2024-07-12,3.0959183673469393,3.1,3.1,-0.05882352941176541,1.3590513050150843,0.0121261974177426
2024-07-10,CPIYOY-24JUN,2024-07-12,3.0938775510204084,3.1,3.1,-0.09090909090908213,1.8047203513495358,0.01169720949604331
2024-07-11,CPIYOY-24JUN,2024-07-12,3.0943877551020407,3.1,3.1,-0.08943089430893976,2.025897348547007,0.010223604748021649
2024-07-12,CPIYOY-24JUN,2024-07-12,3.102040816326531,3.1,3.1,0.03225806451613294,1.2302954257083707,0.01030195751770095
2024-07-16,CPIYOY-24JUL,2024-08-15,2.956122448979592,2.9,2.9,1.000000000000001,-0.7716446130869024,0.006135985006247409
2024-07-18,CPIYOY-24JUL,2024-08-15,2.9173469387755113,2.8,2.8,1.0000000000000024,4.127795984360497,0.025311328613077916
2024-07-19,CPIYOY-24JUL,2024-08-15,2.8846938775510207,2.9000000000000004,2.9000000000000004,-0.2419354838709687,-0.48246497526609655,0.0074187838400666525
2024-07-20,CPIYOY-24JUL,2024-08-15,2.886224489795919,2.9000000000000004,2.9000000000000004,-0.21951219512194922,-0.4798581277738547,0.007616357767596848
2024-07-21,CPIYOY-24JUL,2024-08-15,2.8933673469387755,2.9,2.9,-0.11926605504586989,-1.0353258781348322,0.005619273219491888
2024-07-22,CPIYOY-24JUL,2024-08-15,2.886734693877552,2.9000000000000004,2.9000000000000004,-0.21311475409835767,-0.48077850933277855,0.007477092877967527
2024-07-23,CPIYOY-24JUL,2024-08-15,2.887244897959184,2.9000000000000004,2.9000000000000004,-0.20661157024792987,-0.5418916154109947,0.0073373073719283765
2024-07-24,CPIYOY-24JUL,2024-08-15,2.8923469387755105,2.9000000000000004,2.9000000000000004,-0.13513513513513564,-0.7070772122289162,0.006114900041649324
2024-07-25,CPIYOY-24JUL,2024-08-15,2.901020408163265,2.9,2.9,0.016949152542367542,-0.6367601948601789,0.006733652644731373
2024-07-26,CPIYOY-24JUL,2024-08-15,2.904591836734694,2.9000000000000004,2.9000000000000004,0.0731707317073188,-0.4496934700570807,0.007580955851728449
2024-07-27,CPIYOY-24JUL,2024-08-15,2.928061224489796,2.9,2.9,1.000000000000009,2.0573312950420704,0.00283501665972512
2024-07-28,CPIYOY-24JUL,2024-08-15,2.9316326530612247,2.9,2.9,1.0000000000000075,1.2688671453813205,0.0029789670970429044
2024-07-29,CPIYOY-24JUL,2024-08-15,2.8688775510204083,2.9000000000000004,2.9000000000000004,-0.9999999999999915,0.7957337484957812,0.0026538421491045443
2024-07-30,CPIYOY-24JUL,2024-08-15,2.9066326530612243,2.9,2.9,0.11111111111111698,-0.5574933993149669,0.006843763015410258
2024-07-31,CPIYOY-24JUL,2024-08-15,2.907653061224489,2.9,2.9,0.1282051282051213,0.9350605654824355,0.007237349021241155
2024-08-01,CPIYOY-24JUL,2024-08-15,2.907142857142856,2.9,2.9,0.1166666666666589,-0.582697308627901,0.00709183673469389
2024-08-02,CPIYOY-24JUL,2024-08-15,2.908163265306122,2.9,2.9,0.13793103448275268,0.9703403704435924,0.007178259058725538
2024-08-03,CPIYOY-24JUL,2024-08-15,2.9076530612244893,2.9,2.9,0.1282051282051287,-0.514051192769069,0.006931226572261571
2024-08-05,CPIYOY-24JUL,2024-08-15,3.005102040816326,3,3,0.9999999999999458,14.302453548387625,4.8417326114119196e-4
2024-08-06,CPIYOY-24JUL,2024-08-15,2.910714285714286,2.9,2.9,0.1764705882353006,0.5028321358660919,0.007589285714285724
2024-08-07,CPIYOY-24JUL,2024-08-15,2.9071428571428584,2.9000000000000004,2.9000000000000004,0.11290322580645816,0.31651986034487845,0.008214285714285723
2024-08-08,CPIYOY-24JUL,2024-08-15,2.906632653061225,2.9000000000000004,2.9000000000000004,0.10077519379845495,0.48403290805096466,0.009088660974593928
