series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-19T04:00:00Z,47,55,47,55,69,69,63,69,69,69,68,68,11,5311
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-22T04:00:00Z,55,69,55,62,69,80,68,77,68,68,68,68,14,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-23T04:00:00Z,62,65,60,61,77,80,75,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-24T04:00:00Z,61,61,60,60,79,80,79,80,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-25T04:00:00Z,60,70,60,61,80,80,72,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-26T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-27T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-28T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-29T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-30T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-10-31T04:00:00Z,61,61,60,61,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-01T04:00:00Z,61,62,1,2,79,80,78,78,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-02T04:00:00Z,2,2,1,2,78,80,78,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-03T04:00:00Z,2,2,1,2,79,80,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-04T04:00:00Z,2,2,2,2,79,79,79,79,,,,,0,5325
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-05T05:00:00Z,1,79,1,79,79,80,79,80,79,79,79,79,5,5330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-08T05:00:00Z,79,79,79,79,80,80,80,80,79,79,79,79,1,5330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-09T05:00:00Z,79,80,79,80,80,88,80,88,80,80,80,80,100,5430
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-11T05:00:00Z,80,80,79,80,88,88,87,87,80,80,80,80,200,5430
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-12T05:00:00Z,80,80,79,80,87,88,87,87,,,,,0,5430
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-13T05:00:00Z,80,80,1,1,87,97,76,97,82,88,79,88,719,6149
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.5,2024-11-14T05:00:00Z,1,1,1,1,97,99,97,99,,,,,0,6149
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-09-26T04:00:00Z,0,0,0,0,90,90,90,90,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-02T04:00:00Z,0,0,0,0,90,95,90,95,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-04T04:00:00Z,0,0,0,0,95,100,95,100,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-08T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-09T04:00:00Z,0,0,0,0,99,100,97,97,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-10T04:00:00Z,0,34,0,34,97,97,64,64,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-11T04:00:00Z,34,60,0,3,64,97,59,95,64,66,64,66,1500,1500
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-12T04:00:00Z,3,82,3,71,95,95,80,95,71,71,71,71,16,1500
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-16T04:00:00Z,71,82,71,82,95,95,94,94,71,94,71,94,45,1530
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-17T04:00:00Z,82,86,81,86,94,99,94,99,95,95,81,81,29,1535
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-18T04:00:00Z,86,86,85,86,99,99,89,96,86,86,85,85,2322,2351
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-19T04:00:00Z,86,86,85,85,96,99,95,95,85,86,85,85,1101,3452
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-20T04:00:00Z,85,85,85,85,95,95,95,95,95,95,95,95,62,3390
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-22T04:00:00Z,85,86,3,4,95,95,93,95,86,86,85,85,616,4006
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-23T04:00:00Z,4,8,3,7,95,95,90,94,,,,,0,4006
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-24T04:00:00Z,7,51,3,50,94,95,93,95,95,95,95,95,10,4006
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-25T04:00:00Z,50,92,50,63,95,95,80,90,92,92,92,92,10,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-26T04:00:00Z,63,64,50,51,90,95,90,94,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-27T04:00:00Z,51,75,50,61,94,95,89,91,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-28T04:00:00Z,61,70,50,54,91,95,85,94,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-29T04:00:00Z,54,70,50,70,94,95,89,91,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-30T04:00:00Z,70,71,50,51,91,95,90,94,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-10-31T04:00:00Z,51,52,50,51,94,99,90,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-01T04:00:00Z,51,52,3,4,98,99,91,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-02T04:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-03T04:00:00Z,4,4,3,4,98,99,90,90,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-04T04:00:00Z,4,4,4,4,90,90,90,90,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-05T05:00:00Z,3,4,3,4,90,90,90,90,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-06T05:00:00Z,4,4,3,3,90,90,90,90,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-07T05:00:00Z,3,4,3,4,90,99,90,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-08T05:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-09T05:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-10T05:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-11T05:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-12T05:00:00Z,4,4,3,4,98,99,98,98,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-13T05:00:00Z,4,95,3,95,98,99,98,99,,,,,0,4016
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.4,2024-11-14T05:00:00Z,95,95,95,95,99,99,99,99,95,95,95,95,411,4427
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-09-26T04:00:00Z,0,0,0,0,95,95,95,95,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-04T04:00:00Z,0,0,0,0,95,100,95,100,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-08T04:00:00Z,0,0,0,0,100,100,97,97,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-09T04:00:00Z,0,3,0,3,97,97,97,97,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-10T04:00:00Z,3,73,3,73,97,97,97,97,,,,,0,0
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-11T04:00:00Z,73,97,3,12,97,99,96,97,73,97,73,97,1030,1030
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-12T04:00:00Z,12,93,12,81,97,97,97,97,,,,,0,1030
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-16T04:00:00Z,81,84,81,82,97,99,96,98,97,97,97,97,300,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-17T04:00:00Z,82,86,81,83,98,99,96,99,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-18T04:00:00Z,83,94,83,88,99,99,99,99,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-22T04:00:00Z,88,88,83,83,99,99,99,99,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-25T04:00:00Z,83,93,83,83,99,99,99,99,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-28T04:00:00Z,83,84,83,84,99,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-29T04:00:00Z,84,84,83,84,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-30T04:00:00Z,84,84,83,84,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-10-31T04:00:00Z,84,84,83,84,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-01T04:00:00Z,84,85,83,85,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-02T04:00:00Z,85,85,83,85,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-03T04:00:00Z,85,85,83,85,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-04T04:00:00Z,84,85,84,85,98,98,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-05T05:00:00Z,84,85,83,85,98,99,98,98,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-06T05:00:00Z,85,85,83,83,98,99,98,99,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-07T05:00:00Z,83,85,83,85,99,99,95,95,,,,,0,1330
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-08T05:00:00Z,85,85,84,85,95,99,95,98,95,95,95,95,10,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-09T05:00:00Z,85,91,84,91,98,99,98,98,,,,,0,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-10T05:00:00Z,91,91,90,91,98,99,98,98,,,,,0,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-11T05:00:00Z,91,91,90,91,98,99,98,98,,,,,0,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-12T05:00:00Z,91,91,90,91,98,99,98,98,,,,,0,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-13T05:00:00Z,91,95,90,90,98,99,98,99,,,,,0,1340
KXCPIYOY,CPIYOY-24OCT,CPIYOY-24OCT-T2.3,2024-11-14T05:00:00Z,90,92,90,92,99,99,99,99,,,,,0,1340
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-08-18T04:00:00Z,0,0,0,0,95,100,95,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-08-19T04:00:00Z,0,0,0,0,100,100,94,94,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-08-25T04:00:00Z,0,0,0,0,94,100,94,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-08-27T04:00:00Z,0,0,0,0,100,100,88,88,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-08-30T04:00:00Z,0,3,0,3,88,88,88,88,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-06T04:00:00Z,3,3,3,3,88,100,88,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-10T04:00:00Z,3,3,3,3,100,100,92,92,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-11T04:00:00Z,3,81,3,31,92,100,62,62,81,81,54,54,2632,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-12T04:00:00Z,31,56,3,56,62,94,62,66,66,66,66,66,1,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-13T04:00:00Z,56,57,56,57,66,75,66,75,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-14T04:00:00Z,57,57,57,57,75,75,67,75,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-15T04:00:00Z,57,59,57,57,75,75,68,70,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-16T04:00:00Z,57,57,57,57,70,75,67,75,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-17T04:00:00Z,57,57,57,57,75,75,71,75,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-18T04:00:00Z,57,57,57,57,75,75,69,70,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-19T04:00:00Z,57,59,57,59,70,70,66,68,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-20T04:00:00Z,59,61,59,59,68,70,64,69,,,,,0,2632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-21T04:00:00Z,59,63,59,59,69,69,61,69,61,61,61,61,1,2633
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-22T04:00:00Z,59,63,59,63,69,69,66,69,61,61,61,61,14,2647
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-23T04:00:00Z,63,63,59,62,69,69,66,69,,,,,0,2647
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-24T04:00:00Z,62,62,3,4,69,69,65,65,65,65,65,65,9,2656
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-25T04:00:00Z,4,62,3,56,65,65,63,64,64,64,64,64,2632,2656
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-26T04:00:00Z,56,66,56,65,64,75,64,74,64,64,64,64,368,3024
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-27T04:00:00Z,65,73,65,65,74,75,73,75,73,73,73,73,10,3024
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-28T04:00:00Z,65,68,65,67,75,75,68,74,75,75,68,68,304,3078
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-29T04:00:00Z,67,67,66,67,74,76,73,76,,,,,0,3078
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-09-30T04:00:00Z,67,67,67,67,76,76,73,74,67,67,67,67,1,3078
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-01T04:00:00Z,67,67,67,67,74,74,70,72,,,,,0,3078
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-02T04:00:00Z,67,70,67,69,72,79,72,78,73,76,70,70,303,3128
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-03T04:00:00Z,69,69,64,67,78,80,71,72,78,80,69,69,700,3528
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-04T04:00:00Z,67,74,67,74,72,81,72,78,72,76,72,76,1410,3528
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-05T04:00:00Z,74,74,74,74,78,81,76,78,74,74,74,74,96,3624
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-06T04:00:00Z,74,74,73,73,78,78,77,78,,,,,0,3624
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-07T04:00:00Z,73,73,73,73,78,78,77,78,73,73,73,73,8,3632
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-08T04:00:00Z,73,77,73,74,78,82,77,82,81,81,74,74,70,3692
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-09T04:00:00Z,74,82,73,81,82,86,78,85,82,82,80,81,1782,3876
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-10T04:00:00Z,81,89,67,82,85,99,85,87,89,89,82,82,128,3808
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.2,2024-10-11T04:00:00Z,82,86,81,82,87,87,86,86,83,83,81,81,264,4072
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-08-27T04:00:00Z,0,0,0,0,96,96,96,96,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-08-30T04:00:00Z,0,12,0,12,96,96,96,96,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-06T04:00:00Z,12,12,12,12,96,100,96,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-11T04:00:00Z,12,89,12,55,100,100,86,86,89,89,84,84,1848,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-12T04:00:00Z,55,86,12,86,86,97,86,96,96,96,96,96,8,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-14T04:00:00Z,86,86,12,12,96,97,96,97,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-15T04:00:00Z,12,14,12,12,97,97,97,97,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-19T04:00:00Z,12,15,12,15,97,100,97,100,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-20T04:00:00Z,15,16,15,16,100,100,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-21T04:00:00Z,16,20,15,16,95,97,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-22T04:00:00Z,16,17,15,17,95,95,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-23T04:00:00Z,17,18,15,15,95,95,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-24T04:00:00Z,15,15,12,12,95,97,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-25T04:00:00Z,12,92,12,92,95,95,95,95,95,95,95,95,1848,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-26T04:00:00Z,92,93,92,93,95,95,95,95,,,,,0,1848
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-09-28T04:00:00Z,93,93,93,93,95,95,95,95,93,93,93,93,500,2348
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-02T04:00:00Z,93,93,93,93,95,97,95,97,,,,,0,2348
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-03T04:00:00Z,93,95,93,95,97,97,97,97,95,95,95,95,20,2368
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-04T04:00:00Z,95,96,95,95,97,97,97,97,,,,,0,2368
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-05T04:00:00Z,95,95,95,95,97,97,96,96,,,,,0,2368
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-08T04:00:00Z,95,96,95,96,96,97,96,97,96,96,96,96,152,2520
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-09T04:00:00Z,96,97,96,97,97,100,97,100,97,99,97,99,58,2578
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-10T04:00:00Z,97,97,96,97,100,100,100,100,,,,,0,2578
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.1,2024-10-11T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,2578
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-11T04:00:00Z,90,92,0,73,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-12T04:00:00Z,73,94,3,94,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-14T04:00:00Z,94,94,3,3,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-20T04:00:00Z,3,50,3,30,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-21T04:00:00Z,30,33,30,32,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-22T04:00:00Z,32,32,30,32,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-23T04:00:00Z,32,33,30,30,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-24T04:00:00Z,30,30,20,20,100,100,100,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-09-25T04:00:00Z,20,95,20,95,100,100,99,99,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-10-03T04:00:00Z,95,97,95,97,99,99,99,99,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-10-04T04:00:00Z,97,97,96,96,99,99,99,99,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-10-07T04:00:00Z,96,98,96,98,99,99,99,99,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-10-08T04:00:00Z,98,98,98,98,99,100,99,100,99,99,99,99,8,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.0,2024-10-11T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-09-11T04:00:00Z,0,0,0,0,8,100,6,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-09-12T04:00:00Z,0,0,0,0,6,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-09-14T04:00:00Z,0,0,0,0,5,6,5,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-09-25T04:00:00Z,0,1,0,1,6,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-09-26T04:00:00Z,1,1,1,1,5,5,4,4,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-10-03T04:00:00Z,1,1,1,1,4,4,3,3,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-10-04T04:00:00Z,1,1,1,1,3,4,3,4,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-10-07T04:00:00Z,1,1,1,1,4,4,2,2,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-10-08T04:00:00Z,1,1,0,0,2,2,2,2,1,1,1,1,8,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.1,2024-10-11T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-11T04:00:00Z,0,0,0,0,7,100,7,15,,,,,0,0
