series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-05T05:00:00Z,16,16,14,16,20,20,20,20,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-06T05:00:00Z,16,16,0,9,20,100,12,12,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-09T05:00:00Z,9,9,9,9,12,12,12,12,9,9,9,9,1,1
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-10T05:00:00Z,9,9,9,9,12,13,12,12,,,,,0,1
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-14T05:00:00Z,9,10,9,10,12,13,12,12,12,12,12,12,50,51
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-16T05:00:00Z,10,10,10,10,12,13,12,12,,,,,0,51
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-17T05:00:00Z,10,10,10,10,12,12,11,11,10,10,10,10,5,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-18T05:00:00Z,10,10,10,10,11,12,11,12,,,,,0,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-23T05:00:00Z,10,10,10,10,12,13,12,12,,,,,0,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-24T05:00:00Z,10,10,10,10,12,13,12,12,,,,,0,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-25T05:00:00Z,10,10,10,10,12,13,12,13,,,,,0,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-26T05:00:00Z,10,10,10,10,13,13,12,12,,,,,0,56
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-27T05:00:00Z,10,11,10,11,12,19,12,12,11,11,11,11,1,57
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-02-29T05:00:00Z,11,11,11,11,12,12,12,12,11,11,11,11,1,58
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-04T05:00:00Z,11,11,11,11,12,13,12,12,,,,,0,58
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-05T05:00:00Z,11,11,10,10,12,12,11,11,11,11,11,11,98,156
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-06T05:00:00Z,10,10,10,10,11,11,11,11,10,10,10,10,34,190
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-07T05:00:00Z,10,10,10,10,11,12,11,11,,,,,0,190
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-08T05:00:00Z,10,10,9,9,11,11,11,11,10,10,10,10,121,311
KXU3,U3-24FEB,U3-24FEB-T3.9,2024-03-09T05:00:00Z,9,9,9,9,11,11,10,10,10,10,9,9,332,560
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-03T05:00:00Z,26,30,0,30,100,100,33,33,30,30,30,30,19,19
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-05T05:00:00Z,30,30,30,30,33,33,33,33,33,33,33,33,3,22
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-06T05:00:00Z,30,30,0,23,33,33,27,27,24,24,24,24,2,24
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-07T05:00:00Z,23,23,21,23,27,27,27,27,27,27,27,27,11,25
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-10T05:00:00Z,23,23,21,22,27,27,27,27,,,,,0,25
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-11T05:00:00Z,22,22,22,22,27,27,27,27,27,27,27,27,3,25
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-14T05:00:00Z,22,23,21,23,27,29,26,27,27,27,22,23,58,62
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-16T05:00:00Z,23,23,23,23,27,27,26,26,,,,,0,62
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-18T05:00:00Z,23,23,23,23,26,30,26,27,,,,,0,62
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-21T05:00:00Z,23,23,23,23,27,27,27,27,23,23,23,23,1,63
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-23T05:00:00Z,23,23,23,23,27,31,26,26,23,23,23,23,1,64
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-25T05:00:00Z,23,23,21,21,26,100,25,100,23,23,22,22,200,264
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-26T05:00:00Z,21,22,21,22,100,100,26,26,,,,,0,264
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-27T05:00:00Z,22,23,22,23,26,26,26,26,,,,,0,264
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-02-28T05:00:00Z,23,23,23,23,26,26,24,26,23,23,23,23,25,289
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-02T05:00:00Z,23,23,23,23,26,27,24,27,,,,,0,289
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-04T05:00:00Z,23,23,23,23,27,27,26,27,,,,,0,289
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-05T05:00:00Z,23,23,23,23,27,27,24,24,23,23,23,23,51,340
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-06T05:00:00Z,23,23,23,23,24,25,24,25,23,23,23,23,14,354
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-07T05:00:00Z,23,24,23,24,25,25,24,25,24,24,24,24,16,370
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-08T05:00:00Z,24,24,23,23,25,25,25,25,24,24,23,23,88,458
KXU3,U3-24FEB,U3-24FEB-T3.8,2024-03-09T05:00:00Z,23,23,21,23,25,25,22,25,23,23,22,23,456,796
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-03T05:00:00Z,44,48,0,48,100,100,53,53,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-05T05:00:00Z,48,48,44,48,53,57,53,53,48,48,48,48,3,3
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-06T05:00:00Z,48,48,25,47,53,100,52,52,47,47,47,47,9,12
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-07T05:00:00Z,47,47,47,47,52,52,51,51,47,47,47,47,5,17
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-08T05:00:00Z,47,49,47,49,51,51,51,51,,,,,0,17
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-09T05:00:00Z,49,49,47,47,51,51,51,51,,,,,0,17
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-10T05:00:00Z,47,47,45,47,51,51,51,51,47,47,47,47,100,117
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-12T05:00:00Z,47,47,45,47,51,51,50,50,47,47,47,47,18,135
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-13T05:00:00Z,47,48,47,47,50,51,50,51,51,51,50,50,19,145
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-14T05:00:00Z,47,47,43,47,51,51,51,51,,,,,0,145
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-15T05:00:00Z,47,47,43,47,51,51,51,51,47,47,47,47,27,172
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-16T05:00:00Z,47,50,42,46,51,51,50,51,47,51,47,51,29,201
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-17T05:00:00Z,46,47,46,47,51,53,50,50,51,51,51,51,11,201
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-19T05:00:00Z,47,48,47,47,50,50,49,50,50,50,50,50,50,251
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-20T05:00:00Z,47,48,47,48,50,50,50,50,50,50,50,50,25,276
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-21T05:00:00Z,48,48,48,48,50,51,50,51,,,,,0,276
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-23T05:00:00Z,48,48,44,46,51,52,50,51,47,48,47,48,100,366
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-24T05:00:00Z,46,47,36,47,51,51,51,51,,,,,0,366
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-25T05:00:00Z,47,47,0,0,51,100,50,100,46,53,46,53,92,308
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-26T05:00:00Z,0,48,0,48,100,100,52,52,,,,,0,308
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-27T05:00:00Z,48,48,43,48,52,52,51,52,48,48,48,48,27,335
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-28T05:00:00Z,48,48,46,48,52,52,49,52,,,,,0,335
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-02-29T05:00:00Z,48,49,48,49,52,54,52,52,52,52,52,52,27,345
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-01T05:00:00Z,49,49,48,48,52,54,52,52,,,,,0,345
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-02T05:00:00Z,48,48,44,48,52,54,49,52,,,,,0,345
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-04T05:00:00Z,48,48,39,47,52,52,48,48,48,48,47,47,263,608
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-05T05:00:00Z,47,47,43,45,48,53,48,50,47,47,47,47,139,747
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-06T05:00:00Z,45,45,41,41,50,50,45,45,45,45,45,45,38,781
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-07T05:00:00Z,41,45,41,45,45,49,42,46,42,46,42,46,364,720
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-08T05:00:00Z,45,45,39,41,46,50,45,46,41,46,41,46,425,549
KXU3,U3-24FEB,U3-24FEB-T3.7,2024-03-09T05:00:00Z,41,43,0,43,46,48,42,46,42,42,42,42,80,629
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-03T05:00:00Z,67,67,0,67,100,100,72,72,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-05T05:00:00Z,67,67,65,67,72,73,72,72,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-06T05:00:00Z,67,76,12,73,72,100,72,76,77,77,77,77,100,100
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-13T05:00:00Z,73,73,73,73,76,76,76,76,76,76,76,76,64,164
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-14T05:00:00Z,73,73,73,73,76,78,76,77,76,76,76,76,736,900
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-15T05:00:00Z,73,73,73,73,77,78,77,77,,,,,0,900
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-16T05:00:00Z,73,73,73,73,77,78,76,76,,,,,0,900
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-18T05:00:00Z,73,73,73,73,76,77,76,77,76,76,76,76,160,1060
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-21T05:00:00Z,73,75,73,75,77,77,77,77,,,,,0,1060
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-22T05:00:00Z,75,75,73,73,77,77,77,77,,,,,0,1060
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-23T05:00:00Z,73,73,73,73,77,78,76,76,,,,,0,1060
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-24T05:00:00Z,73,73,73,73,76,78,76,77,76,76,76,76,40,1100
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-25T05:00:00Z,73,78,70,70,77,100,76,100,72,78,72,78,714,1040
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-26T05:00:00Z,70,75,70,74,100,100,78,78,80,80,78,78,50,1040
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-27T05:00:00Z,74,74,73,74,78,78,78,78,,,,,0,1040
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-02-28T05:00:00Z,74,74,73,74,78,78,75,78,,,,,0,1040
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-01T05:00:00Z,74,74,73,74,78,78,78,78,74,74,74,74,100,940
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-02T05:00:00Z,74,75,71,75,78,81,75,79,79,79,79,79,200,1140
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-04T05:00:00Z,75,75,71,74,79,79,78,78,,,,,0,1140
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-05T05:00:00Z,74,74,67,72,78,78,75,75,74,74,72,72,947,1197
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-06T05:00:00Z,72,72,67,71,75,75,73,75,72,72,72,72,10,1207
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-07T05:00:00Z,71,72,64,72,75,75,72,74,72,72,72,72,30,1237
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-08T05:00:00Z,72,73,70,72,74,77,74,76,74,74,74,74,62,1299
KXU3,U3-24FEB,U3-24FEB-T3.6,2024-03-09T05:00:00Z,72,72,70,72,76,76,73,73,73,73,73,73,25,1299
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-03T05:00:00Z,80,82,0,82,100,100,86,86,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-05T05:00:00Z,82,82,80,82,86,87,86,86,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-06T05:00:00Z,82,88,60,88,86,100,86,92,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-16T05:00:00Z,88,88,87,87,92,92,90,90,88,88,88,88,400,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-17T05:00:00Z,87,87,87,87,90,91,90,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-18T05:00:00Z,87,88,87,88,91,91,91,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-19T05:00:00Z,88,88,88,88,91,91,90,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-20T05:00:00Z,88,90,88,90,91,91,91,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-21T05:00:00Z,90,90,88,88,91,91,91,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-23T05:00:00Z,88,88,87,88,91,91,91,91,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-24T05:00:00Z,88,88,88,88,91,92,91,92,,,,,0,400
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-25T05:00:00Z,88,88,87,88,92,94,92,94,93,93,93,93,400,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-26T05:00:00Z,88,89,88,89,94,94,92,92,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-27T05:00:00Z,89,89,88,89,92,92,92,92,,,,,0,0
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-28T05:00:00Z,89,91,89,91,92,94,91,93,92,93,91,93,290,290
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-02-29T05:00:00Z,91,91,91,91,93,94,93,93,93,93,93,93,60,350
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-01T05:00:00Z,91,91,91,91,93,94,92,92,,,,,0,350
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-02T05:00:00Z,91,91,91,91,92,94,92,93,,,,,0,350
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-04T05:00:00Z,91,91,90,90,93,93,92,92,91,91,91,91,10,360
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-05T05:00:00Z,90,90,86,87,92,92,90,91,90,90,88,88,1038,1188
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-06T05:00:00Z,87,87,87,87,91,91,88,91,88,88,88,88,68,1256
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-07T05:00:00Z,87,87,86,87,91,91,88,91,88,88,88,88,40,1296
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-08T05:00:00Z,87,88,86,87,91,93,91,92,91,92,91,92,26,1302
KXU3,U3-24FEB,U3-24FEB-T3.5,2024-03-09T05:00:00Z,87,88,84,87,92,93,88,88,89,89,88,88,612,1764
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-03T05:00:00Z,90,91,0,91,100,100,95,95,95,95,95,95,50,50
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-04T05:00:00Z,91,92,91,92,95,95,95,95,,,,,0,50
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-05T05:00:00Z,92,92,90,92,95,96,95,95,95,95,95,95,100,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-06T05:00:00Z,92,95,92,95,95,100,95,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-16T05:00:00Z,95,95,94,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-18T05:00:00Z,95,95,94,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-20T05:00:00Z,95,95,95,95,99,99,97,97,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-21T05:00:00Z,95,95,95,95,97,99,97,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-23T05:00:00Z,95,95,94,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-24T05:00:00Z,95,95,94,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-25T05:00:00Z,95,95,94,94,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-26T05:00:00Z,94,95,94,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-27T05:00:00Z,95,95,92,95,99,99,99,99,,,,,0,150
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-02-28T05:00:00Z,95,96,95,96,99,99,97,99,97,97,97,97,46,196
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-02T05:00:00Z,96,96,96,96,99,99,97,99,,,,,0,196
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-04T05:00:00Z,96,97,96,97,99,99,99,99,,,,,0,196
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-05T05:00:00Z,97,98,97,98,99,99,98,99,,,,,0,196
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-06T05:00:00Z,98,98,97,97,99,99,98,98,98,98,98,98,23,219
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-08T05:00:00Z,97,97,97,97,98,99,98,98,99,99,99,99,4,223
KXU3,U3-24FEB,U3-24FEB-T3.4,2024-03-09T05:00:00Z,97,97,97,97,98,99,98,98,98,98,98,98,1611,1834
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-03T05:00:00Z,5,6,0,6,100,100,9,9,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-05T05:00:00Z,6,6,0,4,9,100,7,7,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-06T05:00:00Z,4,4,0,1,7,100,7,11,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-09T05:00:00Z,1,3,0,3,11,100,8,8,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-10T05:00:00Z,3,3,0,3,8,100,8,8,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-12T05:00:00Z,3,3,2,3,8,9,8,8,3,3,3,3,10,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-13T05:00:00Z,3,3,3,3,8,9,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-17T05:00:00Z,3,3,0,3,8,12,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-19T05:00:00Z,3,3,3,3,8,9,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-24T05:00:00Z,3,3,3,3,8,9,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-25T05:00:00Z,3,3,3,3,8,9,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-27T05:00:00Z,3,3,3,3,8,9,8,8,,,,,0,10
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-29T05:00:00Z,3,3,3,3,8,8,8,8,3,3,3,3,2,12
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-30T05:00:00Z,3,4,3,4,8,9,8,8,,,,,0,12
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-01-31T05:00:00Z,4,4,3,4,8,9,6,6,,,,,0,12
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-02-02T05:00:00Z,4,4,3,3,6,6,4,5,4,5,4,4,3010,3022
KXU3,U3-24JAN,U3-24JAN-T4.0,2024-02-03T05:00:00Z,3,3,3,3,5,6,5,6,,,,,0,3022
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-03T05:00:00Z,11,13,0,13,100,100,16,17,16,16,16,16,90,90
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-05T05:00:00Z,13,13,0,10,17,30,13,13,13,13,11,12,250,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-06T05:00:00Z,10,10,0,6,13,18,13,16,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-07T05:00:00Z,6,6,5,6,16,17,16,16,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-09T05:00:00Z,6,9,2,9,16,17,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-10T05:00:00Z,9,9,4,9,14,17,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-11T05:00:00Z,9,9,9,9,14,16,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-12T05:00:00Z,9,9,8,9,14,17,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-17T05:00:00Z,9,9,5,9,14,18,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-19T05:00:00Z,9,9,9,9,14,17,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-21T05:00:00Z,9,11,9,11,14,14,14,14,,,,,0,250
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-24T05:00:00Z,11,11,9,9,14,14,13,14,11,11,9,9,250,500
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-25T05:00:00Z,9,9,8,9,14,16,14,14,,,,,0,500
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-27T05:00:00Z,9,10,8,9,14,17,13,13,14,14,9,9,320,520
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-28T05:00:00Z,9,9,8,9,13,13,12,12,9,9,9,9,10,530
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-30T05:00:00Z,9,10,9,10,12,13,12,13,,,,,0,530
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-01-31T05:00:00Z,10,10,9,10,13,17,13,14,10,10,10,10,10,540
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-02-01T05:00:00Z,10,11,10,11,14,15,13,14,11,11,11,11,8,548
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-02-02T05:00:00Z,11,12,10,11,14,15,12,13,11,13,11,12,271,719
KXU3,U3-24JAN,U3-24JAN-T3.9,2024-02-03T05:00:00Z,11,11,8,8,13,48,12,13,,,,,0,719
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-03T05:00:00Z,34,39,0,39,100,100,43,43,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-05T05:00:00Z,39,39,0,33,43,100,37,37,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-06T05:00:00Z,33,33,0,30,37,100,37,40,30,30,30,30,6,6
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-07T05:00:00Z,30,30,28,30,40,40,39,39,,,,,0,6
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-08T05:00:00Z,30,30,28,30,39,39,39,39,,,,,0,6
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-09T05:00:00Z,30,32,28,32,39,39,38,38,38,38,38,38,25,25
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-10T05:00:00Z,32,32,27,32,38,39,38,38,,,,,0,25
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-11T05:00:00Z,32,32,30,32,38,39,38,38,,,,,0,25
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-12T05:00:00Z,32,34,28,33,38,40,38,38,38,38,38,38,1,26
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-17T05:00:00Z,33,33,29,33,38,42,38,38,,,,,0,26
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-19T05:00:00Z,33,34,33,34,38,40,38,38,38,38,38,38,50,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-23T05:00:00Z,34,34,34,34,38,38,37,38,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-24T05:00:00Z,34,34,34,34,38,38,37,37,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-25T05:00:00Z,34,34,33,33,37,40,37,38,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-27T05:00:00Z,33,33,31,33,38,43,38,39,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-29T05:00:00Z,33,33,33,33,39,43,39,39,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-30T05:00:00Z,33,36,33,36,39,40,38,38,,,,,0,76
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-01-31T05:00:00Z,36,36,30,34,38,48,37,37,35,35,35,35,75,81
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-02-01T05:00:00Z,34,35,33,35,37,41,37,39,37,37,37,37,10,91
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-02-02T05:00:00Z,35,37,27,31,39,41,35,36,35,37,35,36,700,791
KXU3,U3-24JAN,U3-24JAN-T3.8,2024-02-03T05:00:00Z,31,31,28,30,36,48,35,35,31,31,31,31,500,1291
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-03T05:00:00Z,53,59,0,59,100,100,62,62,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-05T05:00:00Z,59,59,0,51,62,100,55,55,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-06T05:00:00Z,51,51,0,48,55,100,55,58,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-07T05:00:00Z,48,48,48,48,58,58,58,58,48,48,48,48,5,5
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-08T05:00:00Z,48,48,48,48,58,58,58,58,48,48,48,48,3,8
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-09T05:00:00Z,48,50,46,50,58,61,56,56,56,56,56,56,8,8
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-10T05:00:00Z,50,50,46,50,56,61,56,56,56,56,56,56,2,10
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-11T05:00:00Z,50,51,46,51,56,63,56,56,56,56,56,56,86,96
