series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-03-30T04:00:00Z,0,1,0,1,13,13,13,13,,,,,0,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-01T04:00:00Z,1,1,1,1,13,15,7,13,,,,,0,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-03T04:00:00Z,1,1,1,1,13,100,10,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-06T04:00:00Z,1,1,0,1,100,100,11,11,,,,,0,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-07T04:00:00Z,1,5,0,4,11,99,10,12,,,,,0,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-08T04:00:00Z,4,4,2,4,12,14,12,12,12,12,4,4,2,200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-09T04:00:00Z,4,26,4,24,12,100,12,28,20,28,15,23,5476,5111
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-10T04:00:00Z,24,26,0,0,28,50,2,3,25,27,2,3,84114,59552
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-11T04:00:00Z,0,7,0,7,3,18,1,9,3,10,3,6,15466,61711
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-12T04:00:00Z,7,8,1,5,9,13,4,8,9,9,4,8,8216,67059
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-13T04:00:00Z,5,5,2,4,8,9,7,7,7,7,7,7,2620,67059
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-14T04:00:00Z,4,5,1,2,7,7,6,7,7,7,4,7,185,67059
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-15T04:00:00Z,2,4,1,3,7,36,4,7,7,10,2,7,4365,69325
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-16T04:00:00Z,3,3,1,3,7,9,3,7,4,7,2,6,440,69743
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-17T04:00:00Z,3,4,1,2,7,9,2,4,7,7,2,4,13559,69890
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-18T04:00:00Z,2,7,2,5,4,9,4,7,5,7,5,7,6311,70192
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-19T04:00:00Z,5,6,2,3,7,9,4,6,6,6,4,5,5653,75717
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-20T04:00:00Z,3,3,2,3,6,6,4,6,6,6,4,5,539,75911
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-21T04:00:00Z,3,3,2,2,6,6,5,6,5,6,5,6,806,76707
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-22T04:00:00Z,2,5,2,3,6,79,4,8,4,9,4,8,8382,83895
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-23T04:00:00Z,3,5,2,2,8,8,3,6,8,8,3,5,1650,83980
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-24T04:00:00Z,2,4,2,2,6,8,4,6,7,7,4,6,471,84317
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-25T04:00:00Z,2,4,2,4,6,8,4,8,5,6,5,6,10160,84430
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-26T04:00:00Z,4,5,2,3,8,8,5,7,8,8,3,6,2370,85780
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-27T04:00:00Z,3,4,2,4,7,24,6,6,4,6,4,6,68,85804
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-28T04:00:00Z,4,4,3,4,6,6,6,6,6,6,4,6,382,86186
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-29T04:00:00Z,4,5,3,5,6,7,4,6,5,6,3,6,6438,88423
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-04-30T04:00:00Z,5,5,4,4,6,8,6,8,5,6,5,6,2857,91191
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-01T04:00:00Z,4,6,4,4,8,9,5,6,4,9,4,6,12130,97622
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-02T04:00:00Z,4,4,4,4,6,6,5,6,4,6,4,6,540,97956
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-03T04:00:00Z,4,4,2,2,6,6,3,4,6,6,2,4,26229,104865
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-04T04:00:00Z,2,3,0,0,4,4,2,4,4,4,2,2,7548,111195
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-05T04:00:00Z,0,3,0,2,4,4,4,4,4,4,2,4,8029,111171
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-06T04:00:00Z,2,2,1,1,4,4,3,4,3,4,2,2,2016,110178
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-07T04:00:00Z,1,3,1,1,4,4,4,4,4,4,2,2,3288,110178
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-08T04:00:00Z,1,3,1,3,4,5,4,4,4,5,2,3,13540,112055
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-09T04:00:00Z,3,3,2,3,4,5,4,5,4,5,3,5,6988,118750
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-10T04:00:00Z,3,3,3,3,5,5,4,4,5,5,3,4,6683,123168
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-11T04:00:00Z,3,3,1,1,4,5,3,4,4,5,2,4,190,123314
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-12T04:00:00Z,1,2,0,2,4,5,3,3,4,4,3,3,2443,125728
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-13T04:00:00Z,2,2,1,1,3,3,2,2,3,3,1,2,3603,129261
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.8,2025-05-14T04:00:00Z,1,1,0,0,2,100,2,100,2,2,2,2,9667,138928
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-14T04:00:00Z,1,9,1,9,100,100,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-15T04:00:00Z,9,10,5,9,19,23,18,22,19,22,19,21,330,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-16T04:00:00Z,9,9,8,8,22,23,22,23,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-17T04:00:00Z,8,8,6,8,23,25,23,23,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-20T04:00:00Z,8,8,6,8,23,23,23,23,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-22T04:00:00Z,8,8,6,8,23,25,23,23,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-27T04:00:00Z,8,8,8,8,23,23,22,22,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-28T04:00:00Z,8,10,0,8,22,22,7,21,8,8,7,7,302,350
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-29T04:00:00Z,8,10,5,8,21,22,16,22,7,7,7,7,250,580
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-03-30T04:00:00Z,8,9,5,7,22,24,21,22,,,,,0,580
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-01T04:00:00Z,7,8,6,7,22,22,7,22,7,22,7,22,62,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-02T04:00:00Z,7,8,7,7,22,22,21,22,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-03T04:00:00Z,7,11,6,6,22,100,19,100,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-04T04:00:00Z,6,7,6,6,100,100,99,100,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-05T04:00:00Z,6,6,6,6,100,100,99,100,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-06T04:00:00Z,6,11,0,11,100,100,21,21,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-07T04:00:00Z,11,12,0,10,21,31,18,18,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-08T04:00:00Z,10,10,8,10,18,20,18,18,,,,,0,632
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-09T04:00:00Z,10,38,3,36,18,100,18,39,18,40,18,36,8753,6320
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-10T04:00:00Z,36,37,0,1,39,39,1,3,34,34,2,3,182989,99791
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-11T04:00:00Z,1,12,0,11,3,26,1,13,2,15,2,9,13784,108355
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-12T04:00:00Z,11,11,3,6,13,13,4,8,11,11,4,8,4329,111381
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-13T04:00:00Z,6,6,3,5,8,8,8,8,8,8,5,8,2132,113496
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-14T04:00:00Z,5,6,3,4,8,8,6,8,8,8,4,8,4215,114240
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-15T04:00:00Z,4,5,1,4,8,9,3,8,8,9,3,8,1631,115031
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-16T04:00:00Z,4,4,1,4,8,9,4,8,8,8,2,7,5166,119779
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-17T04:00:00Z,4,5,1,3,8,9,2,4,4,8,2,4,6714,124047
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-18T04:00:00Z,3,6,1,6,4,9,3,7,4,7,4,7,1850,125413
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-19T04:00:00Z,6,7,1,3,7,10,4,6,6,9,3,3,8854,127598
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-20T04:00:00Z,3,5,2,2,6,7,4,5,6,7,2,6,1242,127919
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-21T04:00:00Z,2,4,2,3,5,7,3,6,6,7,5,7,639,128558
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-22T04:00:00Z,3,8,2,5,6,11,4,9,7,10,4,10,8861,136524
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-23T04:00:00Z,5,7,0,3,9,11,3,7,9,9,2,7,2452,138177
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-24T04:00:00Z,3,6,0,4,7,11,4,8,7,8,3,7,2765,138117
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-25T04:00:00Z,4,6,0,5,8,11,5,9,8,8,4,7,15228,152980
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-26T04:00:00Z,5,7,0,5,9,14,5,8,6,8,4,8,10209,156113
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-27T04:00:00Z,5,6,0,5,8,14,7,7,8,8,5,7,161,156133
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-28T04:00:00Z,5,6,5,6,7,7,7,7,7,7,7,7,200,156333
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-29T04:00:00Z,6,6,2,4,7,7,4,7,7,7,3,6,10610,162876
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-04-30T04:00:00Z,4,5,4,5,7,8,7,8,7,7,5,5,1478,164214
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-01T04:00:00Z,5,6,4,4,8,10,7,7,8,8,5,5,2750,166249
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-02T04:00:00Z,4,6,3,4,7,7,5,7,5,6,5,6,1585,166612
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-03T04:00:00Z,4,5,2,3,7,7,3,6,7,7,3,6,20945,164540
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-04T04:00:00Z,3,5,2,3,6,6,4,5,6,6,3,3,601,165041
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-05T04:00:00Z,3,5,3,5,5,7,5,6,5,6,5,6,424,165222
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-06T04:00:00Z,5,6,2,3,6,7,5,5,6,6,4,5,6807,171389
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-07T04:00:00Z,3,4,3,4,5,6,5,6,4,6,4,6,5541,171623
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-08T04:00:00Z,4,5,4,4,6,7,5,6,4,6,4,4,4479,173376
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-09T04:00:00Z,4,4,3,4,6,7,5,6,6,6,3,6,23037,193840
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-10T04:00:00Z,4,6,4,4,6,7,5,5,5,7,4,4,11367,185510
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-11T04:00:00Z,4,4,3,4,5,7,4,5,4,5,3,4,2592,185801
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-12T04:00:00Z,4,4,1,2,5,6,4,4,5,5,3,3,7451,191305
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-13T04:00:00Z,2,3,2,2,4,6,3,3,4,4,2,3,22646,194368
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.7,2025-05-14T04:00:00Z,2,2,0,0,3,100,3,100,3,4,1,4,4227,197951
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-14T04:00:00Z,1,22,1,22,100,100,32,32,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-15T04:00:00Z,22,26,22,25,32,34,31,33,32,33,32,32,310,310
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-16T04:00:00Z,25,26,23,24,33,33,33,33,,,,,0,310
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-17T04:00:00Z,24,24,23,24,33,34,33,33,,,,,0,310
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-18T04:00:00Z,24,24,23,24,33,33,25,25,25,25,25,25,20,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-19T04:00:00Z,24,24,23,23,25,25,25,25,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-20T04:00:00Z,23,24,21,24,25,25,25,25,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-21T04:00:00Z,24,24,23,24,25,25,25,25,,,,,0,330
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-22T04:00:00Z,24,24,23,23,25,25,25,25,25,25,25,25,30,360
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-27T04:00:00Z,23,23,23,23,25,25,24,24,,,,,0,360
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-28T04:00:00Z,23,23,21,23,24,24,24,24,23,23,23,23,1,360
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-29T04:00:00Z,23,23,21,23,24,24,24,24,23,23,23,23,2,360
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-30T04:00:00Z,23,23,21,23,24,32,24,32,24,24,24,24,50,410
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-03-31T04:00:00Z,23,24,23,23,32,33,32,32,,,,,0,410
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-01T04:00:00Z,23,24,23,23,32,33,24,32,23,23,23,23,1,410
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-02T04:00:00Z,23,23,23,23,32,33,32,32,,,,,0,410
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-03T04:00:00Z,23,26,22,22,32,100,31,99,31,31,31,31,50,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-04T04:00:00Z,22,23,22,22,99,100,98,99,,,,,0,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-05T04:00:00Z,22,22,22,22,99,100,69,69,,,,,0,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-06T04:00:00Z,22,26,22,26,69,69,36,36,,,,,0,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-07T04:00:00Z,26,27,22,24,36,43,32,32,,,,,0,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-08T04:00:00Z,24,25,23,25,32,38,32,33,24,24,24,24,50,460
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-09T04:00:00Z,25,50,22,47,33,69,29,48,29,67,29,50,8989,8935
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-10T04:00:00Z,47,48,0,7,48,52,4,8,48,48,5,8,280161,217414
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-11T04:00:00Z,7,13,0,11,8,22,3,13,8,17,2,12,260714,348625
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-12T04:00:00Z,11,12,2,9,13,19,4,11,13,14,4,11,112469,435191
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-13T04:00:00Z,9,9,7,8,11,11,9,10,9,11,8,11,3152,435443
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-14T04:00:00Z,8,9,5,7,10,11,8,11,8,11,6,11,3002,435134
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-15T04:00:00Z,7,9,2,5,11,16,4,10,11,11,2,10,62832,494332
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-16T04:00:00Z,5,5,1,4,10,22,4,7,10,10,2,4,93830,576092
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-17T04:00:00Z,4,5,1,3,7,22,2,4,7,8,2,4,121839,651439
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-18T04:00:00Z,3,9,1,8,4,15,4,9,4,9,2,8,39561,667574
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-19T04:00:00Z,8,8,1,6,9,79,4,9,8,10,4,8,31539,667914
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-20T04:00:00Z,6,7,4,4,9,10,7,8,7,9,4,8,2362,668014
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-21T04:00:00Z,4,6,3,6,8,10,7,9,8,10,4,5,8811,668955
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-22T04:00:00Z,6,9,2,5,9,15,4,9,9,12,4,9,80628,727197
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-23T04:00:00Z,5,6,0,5,9,83,2,7,9,9,2,6,91235,737416
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-24T04:00:00Z,5,6,0,5,7,80,4,7,7,8,4,8,34491,756685
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-25T04:00:00Z,5,7,0,7,7,50,6,8,7,9,4,7,17288,765557
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-26T04:00:00Z,7,7,0,5,8,50,5,8,7,11,4,4,31691,773495
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-27T04:00:00Z,5,6,0,5,8,8,6,7,6,8,5,7,14100,774350
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-28T04:00:00Z,5,6,4,5,7,7,6,7,5,7,5,7,15473,774952
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-29T04:00:00Z,5,5,0,5,7,7,4,7,7,7,3,7,49200,778498
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-04-30T04:00:00Z,5,7,4,6,7,10,7,9,7,10,5,10,15301,781963
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-01T04:00:00Z,6,8,5,5,9,12,7,7,10,11,5,8,21297,787314
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-02T04:00:00Z,5,6,4,5,7,8,5,8,7,8,4,8,40265,810170
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-03T04:00:00Z,5,6,4,5,8,8,5,6,8,8,4,6,16844,816236
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-04T04:00:00Z,5,6,4,5,6,8,5,7,6,8,5,5,7229,817505
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-05T04:00:00Z,5,6,3,5,7,8,6,7,4,8,4,7,38698,813286
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-06T04:00:00Z,5,6,3,4,7,7,4,6,7,7,3,6,56723,819403
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-07T04:00:00Z,4,5,3,4,6,6,5,6,6,6,4,6,5715,819362
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-08T04:00:00Z,4,6,4,6,6,7,5,7,6,7,4,6,33186,821974
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-09T04:00:00Z,6,7,4,6,7,8,5,8,7,8,4,8,6477,826315
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-10T04:00:00Z,6,7,4,5,8,8,6,6,8,8,5,5,26502,842113
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-11T04:00:00Z,5,7,4,4,6,8,5,7,5,7,4,6,5861,840369
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-12T04:00:00Z,4,6,2,4,7,7,4,6,6,7,4,4,9038,846877
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-13T04:00:00Z,4,4,1,2,6,6,3,3,5,6,2,3,39898,867117
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.6,2025-05-14T04:00:00Z,2,3,0,0,3,100,3,100,3,6,2,6,13505,870713
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-14T04:00:00Z,1,41,1,41,100,100,51,51,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-15T04:00:00Z,41,45,41,45,51,54,51,51,51,51,51,51,40,40
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-16T04:00:00Z,45,45,42,42,51,52,51,51,,,,,0,40
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-17T04:00:00Z,42,42,41,42,51,52,43,51,43,43,43,43,20,60
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-18T04:00:00Z,42,43,42,43,51,52,44,44,44,44,44,44,40,100
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-19T04:00:00Z,43,43,42,42,44,44,44,44,44,44,44,44,10,110
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-20T04:00:00Z,42,42,40,42,44,44,44,44,42,42,42,42,83,163
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-22T04:00:00Z,42,42,40,42,44,44,43,43,43,43,43,43,10,173
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-28T04:00:00Z,42,42,31,42,43,43,43,43,,,,,0,173
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-29T04:00:00Z,42,43,41,43,43,51,43,50,42,43,42,43,22,195
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-30T04:00:00Z,43,46,41,46,50,54,50,52,50,51,50,51,100,275
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-03-31T04:00:00Z,46,46,45,45,52,52,52,52,,,,,0,275
